N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
3,4,7,3007,i,r,75%,75%,0.8523168933356602
3,4,8,3008,i,r,75%,75%,0.856975847509905
3,4,9,3009,i,r,75%,75%,0.849034180628909
3,4,10,3010,i,r,75%,75%,0.8632642147839382
3,4,11,3011,i,r,75%,75%,0.862946448502091
3,4,12,3012,i,r,75%,75%,0.8709439937081634
3,4,13,3013,i,r,75%,75%,0.8703991700822745
3,4,14,3014,i,r,75%,75%,0.8582080905583083
3,4,15,3015,i,r,75%,75%,0.8805778156943029
3,4,16,3016,i,r,75%,75%,0.8700304919788391
3,4,17,3017,i,r,75%,75%,0.8747887815867127
3,4,18,3018,i,r,75%,75%,0.8754260659795549
3,4,19,3019,i,r,75%,75%,0.8799081194934755
3,4,20,3020,i,r,75%,75%,0.8723247689744846
3,4,21,3021,i,r,75%,75%,0.8830562467184562
3,4,22,3022,i,r,75%,75%,0.8709293725988184
3,4,23,3023,i,r,75%,75%,0.8596627953101313
3,4,24,3024,i,r,75%,75%,0.86369910838931
3,4,25,3025,i,r,75%,75%,0.8627926222977663
3,4,26,3026,i,r,75%,75%,0.8589241737754167
3,4,27,3027,i,r,75%,75%,0.8619669247190531
3,4,28,3028,i,r,75%,75%,0.8652712357695851
3,4,29,3029,i,r,75%,75%,0.8634612122675969
3,4,30,3030,i,r,75%,75%,0.8503899680795967
3,4,31,3031,i,r,75%,75%,0.8605620975123836
3,4,32,3032,i,r,75%,75%,0.8375262240631265
3,4,33,3033,i,r,75%,75%,0.847581317153473
3,4,34,3034,i,r,75%,75%,0.8476215228692052
3,4,35,3035,i,r,75%,75%,0.8571755259277751
3,4,36,3036,i,r,75%,75%,0.8557835128474756
3,4,37,3037,i,r,75%,75%,0.8586028379723283
3,4,38,3038,i,r,75%,75%,0.8657192055580933
3,4,39,3039,i,r,75%,75%,0.8576159002171768
3,4,40,3040,i,r,75%,75%,0.8479695193138144
3,4,41,3041,i,r,75%,75%,0.853792689641352
3,4,42,3042,i,r,75%,75%,0.8532420369429796
3,4,43,3043,i,r,75%,75%,0.8649920638489947
3,4,44,3044,i,r,75%,75%,0.8635509534672798
3,4,45,3045,i,r,75%,75%,0.8632468914515218
3,4,46,3046,i,r,75%,75%,0.8641421059822246
3,4,47,3047,i,r,75%,75%,0.8693026679393814
3,4,48,3048,i,r,75%,75%,0.8720895495878702
3,4,49,3049,i,r,75%,75%,0.8740846746714248
3,4,50,3050,i,r,75%,75%,0.8847339879818888
3,4,51,3051,i,r,75%,75%,0.8845261862668722
3,4,52,3052,i,r,75%,75%,0.9007360157709197
3,4,53,3053,i,r,75%,75%,0.9162115000077122
3,4,54,3054,i,r,75%,75%,0.9064295235312487
3,4,55,3055,i,r,75%,75%,0.9241383071848305
3,4,56,3056,i,r,75%,75%,0.886799674284244
3,4,57,3057,i,r,75%,75%,0.8814000211669657
3,4,58,3058,i,r,75%,75%,0.8777806893658764
3,4,59,3059,i,r,75%,75%,0.8714790453524823
3,4,60,3060,i,r,75%,75%,0.8874567925527551
3,4,61,3061,i,r,75%,75%,0.8709446088997506
3,4,62,3062,i,r,75%,75%,0.8757029879433792
3,4,63,3063,i,r,75%,75%,0.8636694820305517
3,4,64,3064,i,r,75%,75%,0.8547428526287644
3,4,65,3065,i,r,75%,75%,0.8624448883663394
3,4,66,3066,i,r,75%,75%,0.8609009979924567
3,4,67,3067,i,r,75%,75%,0.8745863740376395
3,4,68,3068,i,r,75%,75%,0.8622424965410165
3,4,69,3069,i,r,75%,75%,0.8908262798816784
3,4,70,3070,i,r,75%,75%,0.8640423853051348
3,4,71,3071,i,r,75%,75%,0.8697378847232289
3,4,72,3072,i,r,75%,75%,0.8780261598076881
3,4,73,3073,i,r,75%,75%,0.8673198822236847
3,4,74,3074,i,r,75%,75%,0.860693552941642
3,4,75,3075,i,r,75%,75%,0.8612819774364251
3,4,76,3076,i,r,75%,75%,0.8467244945515113
3,4,77,3077,i,r,75%,75%,0.8426191769764921
3,4,78,3078,i,r,75%,75%,0.8439229375581964
3,4,79,3079,i,r,75%,75%,0.825058470823808
3,4,80,3080,i,r,75%,75%,0.8455325592636024
3,4,81,3081,i,r,75%,75%,0.8390193938293388
3,4,82,3082,i,r,75%,75%,0.8507277954986986
3,4,83,3083,i,r,75%,75%,0.8353607126663323
3,4,84,3084,i,r,75%,75%,0.8407568259052576
3,4,85,3085,i,r,75%,75%,0.8412369338387652
3,4,86,3086,i,r,75%,75%,0.8400517074063878
3,4,87,3087,i,r,75%,75%,0.839638340382298
3,4,88,3088,i,r,75%,75%,0.8434049883294636
3,4,89,3089,i,r,75%,75%,0.8476128252224878
3,4,90,3090,i,r,75%,75%,0.8670338935361435
3,4,91,3091,i,r,75%,75%,0.8387279295995119
3,4,92,3092,i,r,75%,75%,0.860623942879222
3,4,93,3093,i,r,75%,75%,0.8591649841863117
3,4,94,3094,i,r,75%,75%,0.8763996181675224
3,4,95,3095,i,r,75%,75%,0.8399640730504637
3,4,96,3096,i,r,75%,75%,0.8530236380821392
3,4,97,3097,i,r,75%,75%,0.8494916265175401
3,4,98,3098,i,r,75%,75%,0.8493848047417041
3,4,99,3099,i,r,75%,75%,0.8500298549697809
3,4,100,3100,i,r,75%,75%,0.8698304040944564
3,4,101,3101,i,r,75%,75%,0.8668366124487419
3,4,102,3102,i,r,75%,75%,0.8549406137949553
3,4,103,3103,i,r,75%,75%,0.8374152846435583
3,4,104,3104,i,r,75%,75%,0.8318028305058671
3,4,105,3105,i,r,75%,75%,0.8358385226903193
3,4,106,3106,i,r,75%,75%,0.8711199318629916
3,4,107,3107,i,r,75%,75%,0.8710126273803893
3,4,108,3108,i,r,75%,75%,0.8976547807830657
3,4,109,3109,i,r,75%,75%,0.8705173733056527
3,4,110,3110,i,r,75%,75%,0.8737657452086909
3,4,111,3111,i,r,75%,75%,0.8503717569888956
3,4,112,3112,i,r,75%,75%,0.8588040307069191
3,4,113,3113,i,r,75%,75%,0.873311657714356
3,4,114,3114,i,r,75%,75%,0.8722184883771817
3,4,115,3115,i,r,75%,75%,0.8760217558981379
3,4,116,3116,i,r,75%,75%,0.8598764583840298
3,4,117,3117,i,r,75%,75%,0.8699614333966905
3,4,118,3118,i,r,75%,75%,0.8770419363104237
3,4,119,3119,i,r,75%,75%,0.8827809647554561
3,4,120,3120,i,r,75%,75%,0.8624030932577688
3,4,121,3121,i,r,75%,75%,0.8855479709968229
3,4,122,3122,i,r,75%,75%,0.8879733006437294
3,4,123,3123,i,r,75%,75%,0.883689658472433
3,4,124,3124,i,r,75%,75%,0.8844439659310614
3,4,125,3125,i,r,75%,75%,0.876073343032366
3,4,126,3126,i,r,75%,75%,0.8780031133680173
3,4,127,3127,i,r,75%,75%,0.8749454497160283
3,4,128,3128,i,r,75%,75%,0.8445782386825511
3,4,129,3129,i,r,75%,75%,0.8452218770514184
3,4,130,3130,i,r,75%,75%,0.852876512695242
3,4,131,3131,i,r,75%,75%,0.8518257903877987
3,4,132,3132,i,r,75%,75%,0.8532790089705884
3,4,133,3133,i,r,75%,75%,0.8573396523099404
3,4,134,3134,i,r,75%,75%,0.8652168502347739
3,4,135,3135,i,r,75%,75%,0.8686896336675523
3,4,136,3136,i,r,75%,75%,0.8780003405954215
3,4,137,3137,i,r,75%,75%,0.8736224376846606
3,4,138,3138,i,r,75%,75%,0.8736902638452705
3,4,139,3139,i,r,75%,75%,0.8888344189517022
3,4,140,3140,i,r,75%,75%,0.8771287556200777
3,4,141,3141,i,r,75%,75%,0.886618333024173
3,4,142,3142,i,r,75%,75%,0.8928954582576414
3,4,143,3143,i,r,75%,75%,0.8812043578964761
3,4,144,3144,i,r,75%,75%,0.8879653734323678
3,4,145,3145,i,r,75%,75%,0.8761570017642994
3,4,146,3146,i,r,75%,75%,0.8690645532136276
3,4,147,3147,i,r,75%,75%,0.8419914760715588
3,4,148,3148,i,r,75%,75%,0.8630928158917541
3,4,149,3149,i,r,75%,75%,0.8578903519989522
3,4,150,3150,i,r,75%,75%,0.8541001761780842
3,4,151,3151,i,r,75%,75%,0.8588341345624846
3,4,152,3152,i,r,75%,75%,0.8567028205464184
3,4,153,3153,i,r,75%,75%,0.8794592507129639
3,4,154,3154,i,r,75%,75%,0.8618754331444203
3,4,155,3155,i,r,75%,75%,0.8865458075952515
3,4,156,3156,i,r,75%,75%,0.8781753806944119
3,4,157,3157,i,r,75%,75%,0.8807061716730351
3,4,158,3158,i,r,75%,75%,0.8970739233680136
3,4,159,3159,i,r,75%,75%,0.8639160021422967
3,4,160,3160,i,r,75%,75%,0.8797489929983795
3,4,161,3161,i,r,75%,75%,0.8796639206945658
3,4,162,3162,i,r,75%,75%,0.8694516599906401
3,4,163,3163,i,r,75%,75%,0.8860434143170981
3,4,164,3164,i,r,75%,75%,0.8770145261680007
3,4,165,3165,i,r,75%,75%,0.8751076686918715
3,4,166,3166,i,r,75%,75%,0.8745136873561314
3,4,167,3167,i,r,75%,75%,0.8344578110955646
3,4,168,3168,i,r,75%,75%,0.831594013259773
3,4,169,3169,i,r,75%,75%,0.8332718634046146
3,4,170,3170,i,r,75%,75%,0.8394741336916407
3,4,171,3171,i,r,75%,75%,0.844240445931574
3,4,172,3172,i,r,75%,75%,0.8398212529556239
3,4,173,3173,i,r,75%,75%,0.8433934190193442
3,4,174,3174,i,r,75%,75%,0.8743580041568043
3,4,175,3175,i,r,75%,75%,0.8486980324138224
3,4,176,3176,i,r,75%,75%,0.8463767382389145
3,4,177,3177,i,r,75%,75%,0.840680453768728
3,4,178,3178,i,r,75%,75%,0.8238304994127421
3,4,179,3179,i,r,75%,75%,0.8330953311953592
3,4,180,3180,i,r,75%,75%,0.8329517551279051
3,4,181,3181,i,r,75%,75%,0.823636020469483
3,4,182,3182,i,r,75%,75%,0.8337948463614111
3,4,183,3183,i,r,75%,75%,0.8258576151931762
3,4,184,3184,i,r,75%,75%,0.8303570715816067
3,4,185,3185,i,r,75%,75%,0.8366209195423158
3,4,186,3186,i,r,75%,75%,0.8364852420285698
3,4,187,3187,i,r,75%,75%,0.8435562394378604
3,4,188,3188,i,r,75%,75%,0.8399283954270103
3,4,189,3189,i,r,75%,75%,0.8443482990346474
3,4,190,3190,i,r,75%,75%,0.8435822709513001
3,4,191,3191,i,r,75%,75%,0.8376327523652389
3,4,192,3192,i,r,75%,75%,0.8472406951000785
3,4,193,3193,i,r,75%,75%,0.8291138539726188
3,4,194,3194,i,r,75%,75%,0.845072182324951
3,4,195,3195,i,r,75%,75%,0.8384519938145772
3,4,196,3196,i,r,75%,75%,0.8454190749320901
3,4,197,3197,i,r,75%,75%,0.8401776943506791
3,4,198,3198,i,r,75%,75%,0.8486916654055191
3,4,199,3199,i,r,75%,75%,0.8480711330157273
3,4,200,3200,i,r,75%,75%,0.8581215852268043
3,4,201,3201,i,r,75%,75%,0.8580983827473958
3,4,202,3202,i,r,75%,75%,0.8641584132693139
3,4,203,3203,i,r,75%,75%,0.863865949755948
3,4,204,3204,i,r,75%,75%,0.8705881178257436
3,4,205,3205,i,r,75%,75%,0.8660129274862329
3,4,206,3206,i,r,75%,75%,0.8783049176621787
3,4,207,3207,i,r,75%,75%,0.8492516497874494
3,4,208,3208,i,r,75%,75%,0.8516192747988838
3,4,209,3209,i,r,75%,75%,0.8563875636178404
3,4,210,3210,i,r,75%,75%,0.8506682063683184
3,4,211,3211,i,r,75%,75%,0.8282920224952609
3,4,212,3212,i,r,75%,75%,0.8482758724964591
3,4,213,3213,i,r,75%,75%,0.8392256080590028
3,4,214,3214,i,r,75%,75%,0.8715062305838789
3,4,215,3215,i,r,75%,75%,0.9058735196064017
3,4,216,3216,i,r,75%,75%,0.8753774985843429
3,4,217,3217,i,r,75%,75%,0.8847767610977939
3,4,218,3218,i,r,75%,75%,0.8867234491916037
3,4,219,3219,i,r,75%,75%,0.8617681832921845
3,4,220,3220,i,r,75%,75%,0.8688959118951678
3,4,221,3221,i,r,75%,75%,0.8795396190753485
3,4,222,3222,i,r,75%,75%,0.8746443180249972
3,4,223,3223,i,r,75%,75%,0.8611040525196425
3,4,224,3224,i,r,75%,75%,0.8695382344892302
3,4,225,3225,i,r,75%,75%,0.887750796965257
3,4,226,3226,i,r,75%,75%,0.8906430677779917
3,4,227,3227,i,r,75%,75%,0.877683734283554
3,4,228,3228,i,r,75%,75%,0.877455471583477
3,4,229,3229,i,r,75%,75%,0.8802030729672037
3,4,230,3230,i,r,75%,75%,0.8647008436314485
3,4,231,3231,i,r,75%,75%,0.8638864102921556
3,4,232,3232,i,r,75%,75%,0.867482961231207
3,4,233,3233,i,r,75%,75%,0.8642948952574572
3,4,234,3234,i,r,75%,75%,0.8557496444324562
3,4,235,3235,i,r,75%,75%,0.8599110108687684
3,4,236,3236,i,r,75%,75%,0.8540297513000277
3,4,237,3237,i,r,75%,75%,0.865529429961112
3,4,238,3238,i,r,75%,75%,0.857387736325681
3,4,239,3239,i,r,75%,75%,0.8677792426235902
3,4,240,3240,i,r,75%,75%,0.8512519414620068
3,4,241,3241,i,r,75%,75%,0.8515739595890954
3,4,242,3242,i,r,75%,75%,0.844326931246232
3,4,243,3243,i,r,75%,75%,0.8665529422684528
3,4,244,3244,i,r,75%,75%,0.857018359866611
3,4,245,3245,i,r,75%,75%,0.8574357512756136
3,4,246,3246,i,r,75%,75%,0.8707248825776095
3,4,247,3247,i,r,75%,75%,0.8568912488390001
3,4,248,3248,i,r,75%,75%,0.8729351950282024
3,4,249,3249,i,r,75%,75%,0.8566580214055479
3,4,250,3250,i,r,75%,75%,0.8576587661776964
3,4,251,3251,i,r,75%,75%,0.8738923329144002
3,4,252,3252,i,r,75%,75%,0.8593257681181801
3,4,253,3253,i,r,75%,75%,0.865908582937021
3,4,254,3254,i,r,75%,75%,0.8709368358360432
3,4,255,3255,i,r,75%,75%,0.8728874554315784
3,4,256,3256,i,r,75%,75%,0.8456564788487515
3,4,257,3257,i,r,75%,75%,0.8586956565678956
3,4,258,3258,i,r,75%,75%,0.8602441020613446
3,4,259,3259,i,r,75%,75%,0.8626083193583066
3,4,260,3260,i,r,75%,75%,0.8679518615764601
3,4,261,3261,i,r,75%,75%,0.8565138260335976
3,4,262,3262,i,r,75%,75%,0.854219393711279
3,4,263,3263,i,r,75%,75%,0.8524420433303435
3,4,264,3264,i,r,75%,75%,0.8516650015232365
3,4,265,3265,i,r,75%,75%,0.8487919273462292
3,4,266,3266,i,r,75%,75%,0.859704823773388
3,4,267,3267,i,r,75%,75%,0.8706208542228691
3,4,268,3268,i,r,75%,75%,0.8805516854224216
3,4,269,3269,i,r,75%,75%,0.8816016007588612
3,4,270,3270,i,r,75%,75%,0.8630616762385193
3,4,271,3271,i,r,75%,75%,0.8710370373437526
3,4,272,3272,i,r,75%,75%,0.8828650170379233
3,4,273,3273,i,r,75%,75%,0.8958625874649075
3,4,274,3274,i,r,75%,75%,0.8860777772364221
3,4,275,3275,i,r,75%,75%,0.8596392433940565
3,4,276,3276,i,r,75%,75%,0.8734351814434915
3,4,277,3277,i,r,75%,75%,0.8496930672059946
3,4,278,3278,i,r,75%,75%,0.856348806890121
3,4,279,3279,i,r,75%,75%,0.8608272939253814
3,4,280,3280,i,r,75%,75%,0.8573475700389908
3,4,281,3281,i,r,75%,75%,0.8560014700803251
3,4,282,3282,i,r,75%,75%,0.8631036219576895
3,4,283,3283,i,r,75%,75%,0.8671541595964543
3,4,284,3284,i,r,75%,75%,0.8591042181165355
3,4,285,3285,i,r,75%,75%,0.8511647996734728
3,4,286,3286,i,r,75%,75%,0.8531785349953217
3,4,287,3287,i,r,75%,75%,0.8595519367780867
3,4,288,3288,i,r,75%,75%,0.8592331944232481
3,4,289,3289,i,r,75%,75%,0.856880341243122
3,4,290,3290,i,r,75%,75%,0.8449769002689045
3,4,291,3291,i,r,75%,75%,0.8463536628571989
3,4,292,3292,i,r,75%,75%,0.8405371529327785
3,4,293,3293,i,r,75%,75%,0.8361802500176369
3,4,294,3294,i,r,75%,75%,0.8300514125214817
3,4,295,3295,i,r,75%,75%,0.8300600388341961
3,4,296,3296,i,r,75%,75%,0.8317761949051455
3,4,297,3297,i,r,75%,75%,0.8267403902178829
3,4,298,3298,i,r,75%,75%,0.835792681364693
3,4,299,3299,i,r,75%,75%,0.8282871216387494
3,4,300,3300,i,r,75%,75%,0.8299934284699846
3,4,301,3301,i,r,75%,75%,0.8264369989156204
3,4,302,3302,i,r,75%,75%,0.8262770974032974
3,4,303,3303,i,r,75%,75%,0.8258069261550355
3,4,304,3304,i,r,75%,75%,0.8336048729478612
3,4,305,3305,i,r,75%,75%,0.8247713254935161
3,4,306,3306,i,r,75%,75%,0.8673643271052792
3,4,307,3307,i,r,75%,75%,0.8571390029504755
3,4,308,3308,i,r,75%,75%,0.8759718200213944
3,4,309,3309,i,r,75%,75%,0.8523592494298162
3,4,310,3310,i,r,75%,75%,0.8412059036356316
3,4,311,3311,i,r,75%,75%,0.8365451881653719
3,4,312,3312,i,r,75%,75%,0.8291228161375369
3,4,313,3313,i,r,75%,75%,0.8376964277311402
3,4,314,3314,i,r,75%,75%,0.8562753825583493
3,4,315,3315,i,r,75%,75%,0.8646015000185032
3,4,316,3316,i,r,75%,75%,0.8627280086431738
3,4,317,3317,i,r,75%,75%,0.8548244864171576
3,4,318,3318,i,r,75%,75%,0.8903221298566242
3,4,319,3319,i,r,75%,75%,0.8819194928995966
3,4,320,3320,i,r,75%,75%,0.8778598335008785
3,4,321,3321,i,r,75%,75%,0.8784352859119136
3,4,322,3322,i,r,75%,75%,0.8802957306299672
3,4,323,3323,i,r,75%,75%,0.8877589106611885
3,4,324,3324,i,r,75%,75%,0.8935880623682422
3,4,325,3325,i,r,75%,75%,0.8767431162775365
3,4,326,3326,i,r,75%,75%,0.8772245052701723
3,4,327,3327,i,r,75%,75%,0.892418967170086
3,4,328,3328,i,r,75%,75%,0.8752779533380881
3,4,329,3329,i,r,75%,75%,0.8806805143826983
3,4,330,3330,i,r,75%,75%,0.8789408775880343
3,4,331,3331,i,r,75%,75%,0.8779178273687451
3,4,332,3332,i,r,75%,75%,0.8750204813311093
3,4,333,3333,i,r,75%,75%,0.8811908964688709
3,4,334,3334,i,r,75%,75%,0.8929760365504382
3,4,335,3335,i,r,75%,75%,0.8786466440744151
3,4,336,3336,i,r,75%,75%,0.8825012779095937
3,4,337,3337,i,r,75%,75%,0.877141587767351
3,4,338,3338,i,r,75%,75%,0.8728777832872316
3,4,339,3339,i,r,75%,75%,0.8777927191409169
3,4,340,3340,i,r,75%,75%,0.8586278214425465
3,4,341,3341,i,r,75%,75%,0.8459934549616335
3,4,342,3342,i,r,75%,75%,0.8571133305639722
3,4,343,3343,i,r,75%,75%,0.84856868203782565
3,4,344,3344,i,r,75%,75%,0.8528459968304116
3,4,345,3345,i,r,75%,75%,0.8646199751696723
3,4,346,3346,i,r,75%,75%,0.8640022670728436
3,4,347,3347,i,r,75%,75%,0.8490398995130546
3,4,348,3348,i,r,75%,75%,0.8517840479529444
3,4,349,3349,i,r,75%,75%,0.863305306909298
3,4,350,3350,i,r,75%,75%,0.8614524938867922
3,4,351,3351,i,r,75%,75%,0.8463382413026654
3,4,352,3352,i,r,75%,75%,0.8426306998960573
3,4,353,3353,i,r,75%,75%,0.887796586480049
3,4,354,3354,i,r,75%,75%,0.8842766848896729
3,4,355,3355,i,r,75%,75%,0.8741479330937085
3,4,356,3356,i,r,75%,75%,0.8811760724977453
3,4,357,3357,i,r,75%,75%,0.8802811918759055
3,4,358,3358,i,r,75%,75%,0.8843947114403992
3,4,359,3359,i,r,75%,75%,0.8790208399248067
3,4,360,3360,i,r,75%,75%,0.8733699409085915
3,4,361,3361,i,r,75%,75%,0.8697826694656245
3,4,362,3362,i,r,75%,75%,0.8907847870618486
3,4,363,3363,i,r,75%,75%,0.8540427546797209
3,4,364,3364,i,r,75%,75%,0.8766261082990662
3,4,365,3365,i,r,75%,75%,0.8441052175347266
3,4,366,3366,i,r,75%,75%,0.8642501715480666
3,4,367,3367,i,r,75%,75%,0.868588160654268
3,4,368,3368,i,r,75%,75%,0.8720712003282947
3,4,369,3369,i,r,75%,75%,0.8539683011533523
3,4,370,3370,i,r,75%,75%,0.8577548872276932
3,4,371,3371,i,r,75%,75%,0.8721777165267348
3,4,372,3372,i,r,75%,75%,0.8481796817699071
3,4,373,3373,i,r,75%,75%,0.8646314589548589
3,4,374,3374,i,r,75%,75%,0.8649338528883111
3,4,375,3375,i,r,75%,75%,0.8699362088788813
3,4,376,3376,i,r,75%,75%,0.8623659082811292
3,4,377,3377,i,r,75%,75%,0.8565016254250919
3,4,378,3378,i,r,75%,75%,0.8627216445591834
3,4,379,3379,i,r,75%,75%,0.850382030714518
3,4,380,3380,i,r,75%,75%,0.8866231694237647
3,4,381,3381,i,r,75%,75%,0.8740733599103827
3,4,382,3382,i,r,75%,75%,0.8804254973558627
3,4,383,3383,i,r,75%,75%,0.8750793151603677
3,4,384,3384,i,r,75%,75%,0.872510346213456
3,4,385,3385,i,r,75%,75%,0.891943344792229
3,4,386,3386,i,r,75%,75%,0.8787463774741373
3,4,387,3387,i,r,75%,75%,0.8851903759117272
3,4,388,3388,i,r,75%,75%,0.8812805740502246
3,4,389,3389,i,r,75%,75%,0.8837895886777378
3,4,390,3390,i,r,75%,75%,0.8794277989491261
3,4,391,3391,i,r,75%,75%,0.8771648125400113
3,4,392,3392,i,r,75%,75%,0.8753615102039656
3,4,393,3393,i,r,75%,75%,0.8665810206104345
3,4,394,3394,i,r,75%,75%,0.8721981809172383
3,4,395,3395,i,r,75%,75%,0.8905037480130292
3,4,396,3396,i,r,75%,75%,0.8645913988892213
3,4,397,3397,i,r,75%,75%,0.8720855131452991
3,4,398,3398,i,r,75%,75%,0.8563962149590493
3,4,399,3399,i,r,75%,75%,0.8531280807318722
3,4,400,3400,i,r,75%,75%,0.853167492464139
3,4,401,3401,i,r,75%,75%,0.8604539889567868
3,4,402,3402,i,r,75%,75%,0.8500908356152804
3,4,403,3403,i,r,75%,75%,0.8630904063894105
3,4,404,3404,i,r,75%,75%,0.8603020021861455
3,4,405,3405,i,r,75%,75%,0.8633822993182705
3,4,406,3406,i,r,75%,75%,0.8607669219321215
3,4,407,3407,i,r,75%,75%,0.8696542718089841
3,4,408,3408,i,r,75%,75%,0.838512382728749
3,4,409,3409,i,r,75%,75%,0.8638626170945948
3,4,410,3410,i,r,75%,75%,0.8557794014143666
3,4,411,3411,i,r,75%,75%,0.8638641267397309
3,4,412,3412,i,r,75%,75%,0.8585620213930634
3,4,413,3413,i,r,75%,75%,0.8610464640678522
3,4,414,3414,i,r,75%,75%,0.869758202581288
3,4,415,3415,i,r,75%,75%,0.8470847771626118
3,4,416,3416,i,r,75%,75%,0.871878298423159
3,4,417,3417,i,r,75%,75%,0.867382365719897
3,4,418,3418,i,r,75%,75%,0.8710386451600792
3,4,419,3419,i,r,75%,75%,0.8596085323711526
3,4,420,3420,i,r,75%,75%,0.8569986989960021
3,4,421,3421,i,r,75%,75%,0.8804776862540669
3,4,422,3422,i,r,75%,75%,0.8657385762160139
3,4,423,3423,i,r,75%,75%,0.8637196669195286
3,4,424,3424,i,r,75%,75%,0.8761566160928252
3,4,425,3425,i,r,75%,75%,0.8632056523817544
3,4,426,3426,i,r,75%,75%,0.8580663691340316
3,4,427,3427,i,r,75%,75%,0.8624942773517296
3,4,428,3428,i,r,75%,75%,0.8373218794984085
3,4,429,3429,i,r,75%,75%,0.8310281714801215
3,4,430,3430,i,r,75%,75%,0.8380859751986924
3,4,431,3431,i,r,75%,75%,0.8377491383894571
3,4,432,3432,i,r,75%,75%,0.8531584509147817
3,4,433,3433,i,r,75%,75%,0.8657883409509487
3,4,434,3434,i,r,75%,75%,0.8571570752323958
3,4,435,3435,i,r,75%,75%,0.8502132759794068
3,4,436,3436,i,r,75%,75%,0.8778052345335599
3,4,437,3437,i,r,75%,75%,0.8681962379242669
3,4,438,3438,i,r,75%,75%,0.8946063289153026
3,4,439,3439,i,r,75%,75%,0.884018812598599
3,4,440,3440,i,r,75%,75%,0.8862117162862884
3,4,441,3441,i,r,75%,75%,0.8738212273676311
3,4,442,3442,i,r,75%,75%,0.873800866935277
3,4,443,3443,i,r,75%,75%,0.8790552654469159
3,4,444,3444,i,r,75%,75%,0.8729518652307653
3,4,445,3445,i,r,75%,75%,0.8822387281753759
3,4,446,3446,i,r,75%,75%,0.886272828304631
3,4,447,3447,i,r,75%,75%,0.8768257998420781
3,4,448,3448,i,r,75%,75%,0.8817253697839684
3,4,449,3449,i,r,75%,75%,0.8771147629147307
3,4,450,3450,i,r,75%,75%,0.8768835280238475
3,4,451,3451,i,r,75%,75%,0.8589028065719495
3,4,452,3452,i,r,75%,75%,0.884152883223752
3,4,453,3453,i,r,75%,75%,0.8843793897256438
3,4,454,3454,i,r,75%,75%,0.8956976416328783
3,4,455,3455,i,r,75%,75%,0.8786217168222912
3,4,456,3456,i,r,75%,75%,0.8885453187839
3,4,457,3457,i,r,75%,75%,0.8917272960293757
3,4,458,3458,i,r,75%,75%,0.8962286833894373
3,4,459,3459,i,r,75%,75%,0.8951962414946866
3,4,460,3460,i,r,75%,75%,0.8910419291658849
3,4,461,3461,i,r,75%,75%,0.8937062406659606
3,4,462,3462,i,r,75%,75%,0.8858807838440643
3,4,463,3463,i,r,75%,75%,0.8835920744100342
3,4,464,3464,i,r,75%,75%,0.8389002488081327
3,4,465,3465,i,r,75%,75%,0.8347300054102464
3,4,466,3466,i,r,75%,75%,0.8143209334835233
3,4,467,3467,i,r,75%,75%,0.8158720808357729
3,4,468,3468,i,r,75%,75%,0.8207869506243406
3,4,469,3469,i,r,75%,75%,0.827365905100383
3,4,470,3470,i,r,75%,75%,0.842382690076027
3,4,471,3471,i,r,75%,75%,0.8499239770799804
3,4,472,3472,i,r,75%,75%,0.8541519090087075
3,4,473,3473,i,r,75%,75%,0.8565242463953884
3,4,474,3474,i,r,75%,75%,0.8320209440543416
3,4,475,3475,i,r,75%,75%,0.833322975013594
3,4,476,3476,i,r,75%,75%,0.8349577904001046
3,4,477,3477,i,r,75%,75%,0.8290710682761687
3,4,478,3478,i,r,75%,75%,0.8336968457006656
3,4,479,3479,i,r,75%,75%,0.8161462797351989
3,4,480,3480,i,r,75%,75%,0.8513944573312913
3,4,481,3481,i,r,75%,75%,0.84276683312756
3,4,482,3482,i,r,75%,75%,0.8268273083536894
3,4,483,3483,i,r,75%,75%,0.8376778282492146
3,4,484,3484,i,r,75%,75%,0.8199166624274246
3,4,485,3485,i,r,75%,75%,0.8233192065275611
3,4,486,3486,i,r,75%,75%,0.8536705356518033
3,4,487,3487,i,r,75%,75%,0.8367257927935983
3,4,488,3488,i,r,75%,75%,0.8417428060306662
3,4,489,3489,i,r,75%,75%,0.8399897932129765
3,4,490,3490,i,r,75%,75%,0.8371328167824913
3,4,491,3491,i,r,75%,75%,0.8360164580470112
3,4,492,3492,i,r,75%,75%,0.8512457289926214
3,4,493,3493,i,r,75%,75%,0.8551944098014526
3,4,494,3494,i,r,75%,75%,0.8661327112945651
3,4,495,3495,i,r,75%,75%,0.8706320255842765
3,4,496,3496,i,r,75%,75%,0.8789647868125806
3,4,497,3497,i,r,75%,75%,0.8773858127150025
3,4,498,3498,i,r,75%,75%,0.8932817933208471
3,4,499,3499,i,r,75%,75%,0.8931844829613211
3,4,500,3500,i,r,75%,75%,0.8895604011064688
3,4,501,3501,i,r,75%,75%,0.8950673056741454
3,4,502,3502,i,r,75%,75%,0.8866050032559896
3,4,503,3503,i,r,75%,75%,0.8909614693724093
3,4,504,3504,i,r,75%,75%,0.8890208814939282
3,4,505,3505,i,r,75%,75%,0.900069438051915
3,4,506,3506,i,r,75%,75%,0.8934040795277061
