N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,3,375,2375,i,r,25%,75%,1.9949,1.61927,0.551063
1,3,376,2376,i,r,25%,75%,1.98385,1.61871,0.550588
1,3,377,2377,i,r,25%,75%,2.0739,1.62653,0.546182
1,3,378,2378,i,r,25%,75%,2.0575,1.6403,0.54547
1,3,379,2379,i,r,25%,75%,2.06361,1.61409,0.550287
1,3,380,2380,i,r,25%,75%,2.03191,1.64319,0.554327
1,3,381,2381,i,r,25%,75%,2.08391,1.63635,0.551863
1,3,382,2382,i,r,25%,75%,2.09655,1.61089,0.554554
1,3,383,2383,i,r,25%,75%,2.11483,1.6167,0.550558
1,3,384,2384,i,r,25%,75%,2.09273,1.60859,0.552385
1,3,385,2385,i,r,25%,75%,2.03356,1.58369,0.566395
1,3,386,2386,i,r,25%,75%,2.0843,1.58646,0.564713
1,3,387,2387,i,r,25%,75%,2.04469,1.6423,0.551818
1,3,388,2388,i,r,25%,75%,2.0573,1.60384,0.563072
1,3,389,2389,i,r,25%,75%,2.11704,1.61241,0.584779
1,3,390,2390,i,r,25%,75%,2.06939,1.61797,0.585993
1,3,391,2391,i,r,25%,75%,2.13494,1.59656,0.582042
1,3,392,2392,i,r,25%,75%,2.10592,1.57231,0.587541
1,3,393,2393,i,r,25%,75%,2.12081,1.60116,0.591798
1,3,394,2394,i,r,25%,75%,2.12317,1.61751,0.591933
1,3,395,2395,i,r,25%,75%,2.04453,1.57966,0.591447
1,3,396,2396,i,r,25%,75%,2.11072,1.61286,0.595278
1,3,397,2397,i,r,25%,75%,2.07234,1.60093,0.595983
1,3,398,2398,i,r,25%,75%,2.01526,1.59529,0.607381
1,3,399,2399,i,r,25%,75%,2.04801,1.59194,0.611584
1,3,400,2400,i,r,25%,75%,2.00805,1.59407,0.605185
1,3,401,2401,i,r,25%,75%,2.03504,1.61811,0.603578
1,3,402,2402,i,r,25%,75%,1.99631,1.56925,0.605294
1,3,403,2403,i,r,25%,75%,2.0209,1.60337,0.601362
1,3,404,2404,i,r,25%,75%,2.03866,1.59448,0.60511
1,3,405,2405,i,r,25%,75%,2.04312,1.58431,0.613151
1,3,406,2406,i,r,25%,75%,2.01049,1.60045,0.611399
1,3,407,2407,i,r,25%,75%,1.93776,1.62833,0.591283
1,3,408,2408,i,r,25%,75%,1.93593,1.59301,0.588498
1,3,409,2409,i,r,25%,75%,1.95724,1.59598,0.585809
1,3,410,2410,i,r,25%,75%,2.01013,1.6217,0.582734
1,3,411,2411,i,r,25%,75%,1.99691,1.62322,0.600999
1,3,412,2412,i,r,25%,75%,2.03089,1.62674,0.596115
1,3,413,2413,i,r,25%,75%,2.03122,1.64247,0.593698
1,3,414,2414,i,r,25%,75%,2.03165,1.63245,0.596216
1,3,415,2415,i,r,25%,75%,2.10852,1.62887,0.599943
1,3,416,2416,i,r,25%,75%,2.02874,1.65198,0.598419
1,3,417,2417,i,r,25%,75%,2.0716,1.67949,0.602846
1,3,418,2418,i,r,25%,75%,2.10501,1.70263,0.601604
1,3,419,2419,i,r,25%,75%,1.95443,1.69004,0.608016
1,3,420,2420,i,r,25%,75%,2.00654,1.64086,0.60056
1,3,421,2421,i,r,25%,75%,2.0227,1.62144,0.605855
1,3,422,2422,i,r,25%,75%,2.02771,1.64438,0.604351
1,3,423,2423,i,r,25%,75%,2.00497,1.66581,0.593914
1,3,424,2424,i,r,25%,75%,1.99142,1.64198,0.589647
1,3,425,2425,i,r,25%,75%,1.96851,1.67723,0.578972
1,3,426,2426,i,r,25%,75%,1.95757,1.66126,0.580971
1,3,427,2427,i,r,25%,75%,1.94684,1.66801,0.578656
1,3,428,2428,i,r,25%,75%,1.96065,1.64307,0.580436
1,3,429,2429,i,r,25%,75%,1.98449,1.60374,0.575573
1,3,430,2430,i,r,25%,75%,1.92247,1.57889,0.567303
1,3,431,2431,i,r,25%,75%,1.99375,1.56981,0.587046
1,3,432,2432,i,r,25%,75%,2.02561,1.55793,0.578111
1,3,433,2433,i,r,25%,75%,2.03402,1.60483,0.582355
1,3,434,2434,i,r,25%,75%,1.97053,1.57573,0.570821
1,3,435,2435,i,r,25%,75%,1.98414,1.59328,0.572621
1,3,436,2436,i,r,25%,75%,1.98929,1.61387,0.576579
1,3,437,2437,i,r,25%,75%,1.95655,1.59163,0.578673
1,3,438,2438,i,r,25%,75%,1.94935,1.59463,0.568272
1,3,439,2439,i,r,25%,75%,1.90144,1.55338,0.569455
1,3,440,2440,i,r,25%,75%,1.9414,1.57668,0.567487
1,3,441,2441,i,r,25%,75%,1.96927,1.56847,0.585348
1,3,442,2442,i,r,25%,75%,2.00127,1.59783,0.572914
1,3,443,2443,i,r,25%,75%,2.02023,1.5821,0.579015
1,3,444,2444,i,r,25%,75%,2.04044,1.59331,0.579206
1,3,445,2445,i,r,25%,75%,2.0588,1.61239,0.56028
1,3,446,2446,i,r,25%,75%,2.04039,1.62183,0.558704
1,3,447,2447,i,r,25%,75%,2.06911,1.60745,0.56777
1,3,448,2448,i,r,25%,75%,1.98682,1.62787,0.560099
1,3,449,2449,i,r,25%,75%,2.01582,1.62745,0.573625
1,3,450,2450,i,r,25%,75%,2.01464,1.6235,0.573598
1,3,451,2451,i,r,25%,75%,1.97315,1.58585,0.56687
1,3,452,2452,i,r,25%,75%,1.99081,1.59662,0.56127
1,3,453,2453,i,r,25%,75%,1.99859,1.60975,0.56432
1,3,454,2454,i,r,25%,75%,2.03214,1.64691,0.560706
1,3,455,2455,i,r,25%,75%,1.94745,1.63879,0.5591
1,3,456,2456,i,r,25%,75%,2.02232,1.64592,0.556517
1,3,457,2457,i,r,25%,75%,1.94163,1.59532,0.560945
1,3,458,2458,i,r,25%,75%,1.98858,1.60859,0.559092
1,3,459,2459,i,r,25%,75%,1.96376,1.65152,0.563807
1,3,460,2460,i,r,25%,75%,1.94568,1.64404,0.55795
1,3,461,2461,i,r,25%,75%,1.90723,1.65025,0.559905
1,3,462,2462,i,r,25%,75%,1.89849,1.64341,0.56138
1,3,463,2463,i,r,25%,75%,1.88718,1.60995,0.566084
1,3,464,2464,i,r,25%,75%,1.92069,1.63017,0.56615
1,3,465,2465,i,r,25%,75%,1.92122,1.64672,0.562668
1,3,466,2466,i,r,25%,75%,2.00356,1.63111,0.561624
1,3,467,2467,i,r,25%,75%,2.00128,1.61642,0.560615
1,3,468,2468,i,r,25%,75%,1.95866,1.66593,0.540722
1,3,469,2469,i,r,25%,75%,1.97341,1.63163,0.548085
1,3,470,2470,i,r,25%,75%,1.97878,1.61944,0.538457
1,3,471,2471,i,r,25%,75%,2.04083,1.56736,0.54415500000000006
1,3,472,2472,i,r,25%,75%,2.0035,1.6207,0.533872
1,3,473,2473,i,r,25%,75%,2.01988,1.61983,0.538458
1,3,474,2474,i,r,25%,75%,2.039,1.59855,0.542891
1,3,475,2475,i,r,25%,75%,2.00105,1.59961,0.545936
1,3,476,2476,i,r,25%,75%,2.08334,1.61296,0.554809
1,3,477,2477,i,r,25%,75%,1.99042,1.58655,0.554868
1,3,478,2478,i,r,25%,75%,2.04192,1.63387,0.553811
1,3,479,2479,i,r,25%,75%,2.06432,1.61902,0.55923
1,3,480,2480,i,r,25%,75%,2.07167,1.61744,0.561439
1,3,481,2481,i,r,25%,75%,2.09933,1.61794,0.559708
1,3,482,2482,i,r,25%,75%,1.99478,1.60637,0.557975
1,3,483,2483,i,r,25%,75%,1.97796,1.5807,0.562317
1,3,484,2484,i,r,25%,75%,2.0066,1.60498,0.554156
1,3,485,2485,i,r,25%,75%,1.95731,1.61628,0.561223
1,3,486,2486,i,r,25%,75%,1.94271,1.58238,0.564942
1,3,487,2487,i,r,25%,75%,1.9746,1.5739,0.564793
1,3,488,2488,i,r,25%,75%,2.00197,1.56409,0.56163
1,3,489,2489,i,r,25%,75%,2.04659,1.6273,0.559043
1,3,490,2490,i,r,25%,75%,1.99818,1.60834,0.560356
1,3,491,2491,i,r,25%,75%,1.95436,1.6167,0.55817
1,3,492,2492,i,r,25%,75%,1.97924,1.63373,0.562954
1,3,493,2493,i,r,25%,75%,1.98169,1.6395,0.562172
1,3,494,2494,i,r,25%,75%,1.95406,1.60103,0.56814
1,3,495,2495,i,r,25%,75%,1.94412,1.57693,0.567337
1,3,496,2496,i,r,25%,75%,2.02748,1.60752,0.568166
1,3,497,2497,i,r,25%,75%,2.10847,1.62814,0.579989
1,3,498,2498,i,r,25%,75%,2.01947,1.63152,0.570809
1,3,499,2499,i,r,25%,75%,2.0758,1.65689,0.578514
1,3,500,2500,i,r,25%,75%,2.03242,1.64428,0.580873
1,3,501,2501,i,r,25%,75%,2.03288,1.63301,0.557244
1,3,502,2502,i,r,25%,75%,2.00319,1.65352,0.552191
1,3,503,2503,i,r,25%,75%,2.09855,1.61042,0.564801
1,3,504,2504,i,r,25%,75%,2.0818,1.64535,0.597357
1,3,505,2505,i,r,25%,75%,2.04851,1.68536,0.596945
1,3,506,2506,i,r,25%,75%,2.13598,1.6596,0.602281
1,3,507,2507,i,r,25%,75%,2.02335,1.64362,0.607164
1,3,508,2508,i,r,25%,75%,1.9785,1.64243,0.600749
1,3,509,2509,i,r,25%,75%,2.07053,1.62113,0.587819
1,3,510,2510,i,r,25%,75%,1.98402,1.6048,0.592246
1,3,511,2511,i,r,25%,75%,2.03721,1.63551,0.593416
1,3,512,2512,i,r,25%,75%,2.03415,1.59165,0.590845
1,3,513,2513,i,r,25%,75%,2.00461,1.62053,0.590743
1,3,514,2514,i,r,25%,75%,2.03906,1.64643,0.588048
1,3,515,2515,i,r,25%,75%,1.97646,1.63347,0.590353
1,3,516,2516,i,r,25%,75%,2.01646,1.64133,0.583704
1,3,517,2517,i,r,25%,75%,2.01603,1.63156,0.582415
1,3,518,2518,i,r,25%,75%,2.02489,1.66379,0.575517
1,3,519,2519,i,r,25%,75%,2.05437,1.6396,0.574639
1,3,520,2520,i,r,25%,75%,2.06317,1.60436,0.582042
1,3,521,2521,i,r,25%,75%,1.98255,1.5671,0.578877
1,3,522,2522,i,r,25%,75%,2.01979,1.57366,0.579101
1,3,523,2523,i,r,25%,75%,2.0549,1.58109,0.581022
1,3,524,2524,i,r,25%,75%,2.03896,1.5712,0.579985
1,3,525,2525,i,r,25%,75%,2.01737,1.58531,0.574489
1,3,526,2526,i,r,25%,75%,2.13985,1.66793,0.570774
1,3,527,2527,i,r,25%,75%,2.02954,1.62643,0.579189
1,3,528,2528,i,r,25%,75%,1.94553,1.68395,0.57325
1,3,529,2529,i,r,25%,75%,2.08971,1.65455,0.57407
1,3,530,2530,i,r,25%,75%,1.92118,1.62904,0.576717
1,3,531,2531,i,r,25%,75%,1.89761,1.60749,0.579712
1,3,532,2532,i,r,25%,75%,1.86173,1.6251,0.583156
1,3,533,2533,i,r,25%,75%,1.89826,1.61579,0.579435
1,3,534,2534,i,r,25%,75%,1.98812,1.59165,0.586894
1,3,535,2535,i,r,25%,75%,1.96556,1.57245,0.586516
1,3,536,2536,i,r,25%,75%,2.00713,1.56757,0.578586
1,3,537,2537,i,r,25%,75%,1.96953,1.58803,0.57658
1,3,538,2538,i,r,25%,75%,1.98302,1.57435,0.58003
1,3,539,2539,i,r,25%,75%,1.93963,1.57146,0.56736
1,3,540,2540,i,r,25%,75%,1.88432,1.58331,0.573585
1,3,541,2541,i,r,25%,75%,1.93608,1.61716,0.571249
1,3,542,2542,i,r,25%,75%,1.9651,1.63482,0.585411
1,3,543,2543,i,r,25%,75%,1.95568,1.63129,0.586134
1,3,544,2544,i,r,25%,75%,1.96494,1.66881,0.577735
1,3,545,2545,i,r,25%,75%,1.94541,1.64708,0.585887
1,3,546,2546,i,r,25%,75%,1.94405,1.65756,0.587595
1,3,547,2547,i,r,25%,75%,1.84511,1.63984,0.575185
1,3,548,2548,i,r,25%,75%,1.86481,1.65552,0.572592
1,3,549,2549,i,r,25%,75%,1.92518,1.67089,0.572595
1,3,550,2550,i,r,25%,75%,2.00695,1.64224,0.574846
1,3,551,2551,i,r,25%,75%,2.03605,1.66788,0.575959
1,3,552,2552,i,r,25%,75%,1.99421,1.66012,0.577241
1,3,553,2553,i,r,25%,75%,2.12015,1.68636,0.580063
1,3,554,2554,i,r,25%,75%,2.12017,1.66128,0.565364
1,3,555,2555,i,r,25%,75%,2.16237,1.65285,0.5779
1,3,556,2556,i,r,25%,75%,2.03854,1.55786,0.589293
1,3,557,2557,i,r,25%,75%,1.91773,1.56857,0.589387
1,3,558,2558,i,r,25%,75%,1.89876,1.59051,0.58651
1,3,559,2559,i,r,25%,75%,1.92742,1.60636,0.573807
1,3,560,2560,i,r,25%,75%,1.96864,1.60091,0.565458
1,3,561,2561,i,r,25%,75%,1.94753,1.60053,0.568079
1,3,562,2562,i,r,25%,75%,1.98463,1.57262,0.562835
1,3,563,2563,i,r,25%,75%,2.04787,1.56106,0.562136
1,3,564,2564,i,r,25%,75%,2.03221,1.5698,0.563689
1,3,565,2565,i,r,25%,75%,2.02883,1.61314,0.55999
1,3,566,2566,i,r,25%,75%,2.01022,1.61837,0.558289
1,3,567,2567,i,r,25%,75%,2.05433,1.60282,0.566391
1,3,568,2568,i,r,25%,75%,2.05164,1.6184,0.559627
1,3,569,2569,i,r,25%,75%,2.06769,1.58346,0.561916
1,3,570,2570,i,r,25%,75%,2.13263,1.65685,0.560483
1,3,571,2571,i,r,25%,75%,2.09448,1.61917,0.561341
1,3,572,2572,i,r,25%,75%,2.11764,1.6613,0.565363
1,3,573,2573,i,r,25%,75%,2.06913,1.6413,0.562935
1,3,574,2574,i,r,25%,75%,2.0405,1.65518,0.566318
1,3,575,2575,i,r,25%,75%,2.03865,1.67603,0.555939
1,3,576,2576,i,r,25%,75%,2.01891,1.62061,0.568697
1,3,577,2577,i,r,25%,75%,2.09764,1.62969,0.57048
1,3,578,2578,i,r,25%,75%,2.03502,1.59798,0.583184
1,3,579,2579,i,r,25%,75%,2.08557,1.61403,0.590339
1,3,580,2580,i,r,25%,75%,2.03023,1.5835,0.60559
1,3,581,2581,i,r,25%,75%,2.06995,1.58728,0.586631
1,3,582,2582,i,r,25%,75%,2.03244,1.5855,0.589892
1,3,583,2583,i,r,25%,75%,2.03712,1.5794,0.58943
1,3,584,2584,i,r,25%,75%,1.95592,1.56637,0.585252
1,3,585,2585,i,r,25%,75%,2.0007,1.62464,0.594557
1,3,586,2586,i,r,25%,75%,2.01897,1.65361,0.604134
1,3,587,2587,i,r,25%,75%,2.01344,1.60522,0.606771
1,3,588,2588,i,r,25%,75%,2.04374,1.59725,0.607338
1,3,589,2589,i,r,25%,75%,2.12309,1.63805,0.604236
1,3,590,2590,i,r,25%,75%,2.11748,1.58522,0.603483
1,3,591,2591,i,r,25%,75%,2.0711,1.58881,0.588789
1,3,592,2592,i,r,25%,75%,1.80232,1.56837,0.572934
1,3,593,2593,i,r,25%,75%,1.80314,1.60342,0.576955
1,3,594,2594,i,r,25%,75%,1.85449,1.64286,0.57254
1,3,595,2595,i,r,25%,75%,1.80579,1.64786,0.5741
1,3,596,2596,i,r,25%,75%,1.76448,1.60049,0.57759
1,3,597,2597,i,r,25%,75%,1.88936,1.64074,0.57461
1,3,598,2598,i,r,25%,75%,1.84842,1.59828,0.579297
1,3,599,2599,i,r,25%,75%,1.91039,1.6291,0.575908
1,3,600,2600,i,r,25%,75%,1.88275,1.58231,0.587735
1,3,601,2601,i,r,25%,75%,1.89597,1.62205,0.589006
1,3,602,2602,i,r,25%,75%,1.92816,1.58007,0.585781
1,3,603,2603,i,r,25%,75%,1.93743,1.62477,0.584682
1,3,604,2604,i,r,25%,75%,2.01083,1.58921,0.58919
1,3,605,2605,i,r,25%,75%,1.97244,1.63783,0.582691
1,3,606,2606,i,r,25%,75%,1.97938,1.62361,0.579926
1,3,607,2607,i,r,25%,75%,2.01467,1.66919,0.572374
1,3,608,2608,i,r,25%,75%,1.98538,1.62051,0.582671
1,3,609,2609,i,r,25%,75%,2.11461,1.61403,0.582802
1,3,610,2610,i,r,25%,75%,2.05743,1.66486,0.57874
1,3,611,2611,i,r,25%,75%,1.98697,1.67236,0.57665
1,3,612,2612,i,r,25%,75%,2.0249,1.67934,0.594213
1,3,613,2613,i,r,25%,75%,2.08965,1.73221,0.59506
1,3,614,2614,i,r,25%,75%,2.0083,1.66115,0.588887
1,3,615,2615,i,r,25%,75%,2.07412,1.72598,0.589773
1,3,616,2616,i,r,25%,75%,2.02157,1.66688,0.582427
1,3,617,2617,i,r,25%,75%,2.04934,1.63933,0.574249
1,3,618,2618,i,r,25%,75%,2.03529,1.63056,0.569165
1,3,619,2619,i,r,25%,75%,2.07707,1.60885,0.54873
1,3,620,2620,i,r,25%,75%,1.98387,1.58302,0.546273
1,3,621,2621,i,r,25%,75%,2.05897,1.65619,0.537813
1,3,622,2622,i,r,25%,75%,2.08483,1.64184,0.532619
1,3,623,2623,i,r,25%,75%,2.0895,1.65376,0.531691
1,3,624,2624,i,r,25%,75%,2.0002,1.58664,0.525576
1,3,625,2625,i,r,25%,75%,2.11487,1.63377,0.538222
1,3,626,2626,i,r,25%,75%,2.15396,1.6878,0.53662
1,3,627,2627,i,r,25%,75%,2.14934,1.64311,0.54396
1,3,628,2628,i,r,25%,75%,2.12052,1.68871,0.539204
1,3,629,2629,i,r,25%,75%,1.9966,1.71641,0.542044
1,3,630,2630,i,r,25%,75%,2.00253,1.6705,0.5367
1,3,631,2631,i,r,25%,75%,1.99516,1.70826,0.521362
1,3,632,2632,i,r,25%,75%,1.95585,1.67882,0.530567
1,3,633,2633,i,r,25%,75%,2.02905,1.65676,0.54266
1,3,634,2634,i,r,25%,75%,2.03258,1.64422,0.546394
1,3,635,2635,i,r,25%,75%,2.07581,1.63189,0.561145
1,3,636,2636,i,r,25%,75%,2.0678,1.62517,0.561274
1,3,637,2637,i,r,25%,75%,1.96098,1.56665,0.563384
1,3,638,2638,i,r,25%,75%,2.04823,1.63824,0.563064
1,3,639,2639,i,r,25%,75%,1.98561,1.59854,0.576913
1,3,640,2640,i,r,25%,75%,2.00622,1.60245,0.572998
1,3,641,2641,i,r,25%,75%,1.97028,1.65749,0.568912
1,3,642,2642,i,r,25%,75%,1.93456,1.63131,0.579684
1,3,643,2643,i,r,25%,75%,1.9655,1.65458,0.580094
1,3,644,2644,i,r,25%,75%,1.92649,1.66173,0.572041
1,3,645,2645,i,r,25%,75%,1.9784,1.6463,0.573604
1,3,646,2646,i,r,25%,75%,1.99904,1.64728,0.5745
1,3,647,2647,i,r,25%,75%,1.99069,1.6861,0.574381
1,3,648,2648,i,r,25%,75%,2.01672,1.66554,0.563546
1,3,649,2649,i,r,25%,75%,1.91932,1.65663,0.562988
1,3,650,2650,i,r,25%,75%,2.09229,1.62517,0.563372
1,3,651,2651,i,r,25%,75%,2.057,1.61397,0.56296
1,3,652,2652,i,r,25%,75%,2.05569,1.61626,0.563421
1,3,653,2653,i,r,25%,75%,2.07744,1.60676,0.563594
1,3,654,2654,i,r,25%,75%,2.04096,1.59359,0.568774
1,3,655,2655,i,r,25%,75%,2.02371,1.57819,0.556198
1,3,656,2656,i,r,25%,75%,2.0947,1.57864,0.555843
1,3,657,2657,i,r,25%,75%,2.03691,1.57001,0.557456
1,3,658,2658,i,r,25%,75%,2.03921,1.54289,0.555103
1,3,659,2659,i,r,25%,75%,2.03234,1.58053,0.564969
1,3,660,2660,i,r,25%,75%,2.00745,1.58686,0.57931
1,3,661,2661,i,r,25%,75%,2.07076,1.61055,0.563132
1,3,662,2662,i,r,25%,75%,2.00689,1.57491,0.566409
1,3,663,2663,i,r,25%,75%,1.98742,1.53451,0.551708
1,3,664,2664,i,r,25%,75%,1.94821,1.52774,0.551362
1,3,665,2665,i,r,25%,75%,1.94454,1.51272,0.561466
1,3,666,2666,i,r,25%,75%,2.12236,1.67224,0.530498
1,3,667,2667,i,r,25%,75%,2.09239,1.63492,0.525014
1,3,668,2668,i,r,25%,75%,1.97475,1.59044,0.566166
1,3,669,2669,i,r,25%,75%,2.03014,1.60735,0.560657
1,3,670,2670,i,r,25%,75%,1.99921,1.71598,0.551522
1,3,671,2671,i,r,25%,75%,1.98656,1.68867,0.556701
1,3,672,2672,i,r,25%,75%,2.08238,1.68679,0.556672
1,3,673,2673,i,r,25%,75%,2.0513,1.68607,0.552388
1,3,674,2674,i,r,25%,75%,2.02391,1.64826,0.556814
1,3,675,2675,i,r,25%,75%,1.99204,1.63815,0.571644
1,3,676,2676,i,r,25%,75%,1.95922,1.61591,0.57447
1,3,677,2677,i,r,25%,75%,1.92247,1.6325,0.581666
1,3,678,2678,i,r,25%,75%,1.94882,1.63387,0.586718
1,3,679,2679,i,r,25%,75%,1.95344,1.64072,0.59203
1,3,680,2680,i,r,25%,75%,1.97399,1.65803,0.590833
1,3,681,2681,i,r,25%,75%,1.97171,1.67162,0.595891
1,3,682,2682,i,r,25%,75%,2.00385,1.65918,0.598808
1,3,683,2683,i,r,25%,75%,2.02587,1.68312,0.5961
1,3,684,2684,i,r,25%,75%,1.91345,1.61351,0.606029
1,3,685,2685,i,r,25%,75%,1.8775,1.59047,0.607447
1,3,686,2686,i,r,25%,75%,1.93515,1.62288,0.608451
1,3,687,2687,i,r,25%,75%,1.95002,1.62508,0.606662
1,3,688,2688,i,r,25%,75%,1.95447,1.58479,0.607842
1,3,689,2689,i,r,25%,75%,1.97487,1.63274,0.610781
1,3,690,2690,i,r,25%,75%,2.01733,1.6338,0.615017
1,3,691,2691,i,r,25%,75%,2.00127,1.6607,0.613599
1,3,692,2692,i,r,25%,75%,2.09205,1.61293,0.602518
1,3,693,2693,i,r,25%,75%,2.1012,1.60201,0.601775
1,3,694,2694,i,r,25%,75%,2.07276,1.60635,0.603326
1,3,695,2695,i,r,25%,75%,1.99204,1.62737,0.605658
1,3,696,2696,i,r,25%,75%,1.97547,1.60646,0.612793
1,3,697,2697,i,r,25%,75%,1.96137,1.63842,0.603529
1,3,698,2698,i,r,25%,75%,1.98648,1.6232,0.606119
1,3,699,2699,i,r,25%,75%,2.03526,1.684,0.604105
1,3,700,2700,i,r,25%,75%,2.02273,1.65047,0.611219
1,3,701,2701,i,r,25%,75%,2.01711,1.66675,0.608666
1,3,702,2702,i,r,25%,75%,1.97859,1.61388,0.612055
1,3,703,2703,i,r,25%,75%,1.97854,1.5807,0.603081
1,3,704,2704,i,r,25%,75%,1.89191,1.59864,0.598594
1,3,705,2705,i,r,25%,75%,1.91255,1.61756,0.59822
1,3,706,2706,i,r,25%,75%,1.99607,1.6522,0.58829
1,3,707,2707,i,r,25%,75%,1.95708,1.66392,0.589725
1,3,708,2708,i,r,25%,75%,1.94394,1.64006,0.593957
1,3,709,2709,i,r,25%,75%,1.96788,1.67657,0.588523
1,3,710,2710,i,r,25%,75%,1.9637,1.67458,0.592256
1,3,711,2711,i,r,25%,75%,1.92168,1.62337,0.587872
1,3,712,2712,i,r,25%,75%,2.01527,1.65169,0.580934
1,3,713,2713,i,r,25%,75%,2.04974,1.6317,0.58469
1,3,714,2714,i,r,25%,75%,2.06194,1.62828,0.587466
1,3,715,2715,i,r,25%,75%,1.94742,1.64441,0.595266
1,3,716,2716,i,r,25%,75%,2.02952,1.64321,0.597004
1,3,717,2717,i,r,25%,75%,2.10311,1.67239,0.589892
1,3,718,2718,i,r,25%,75%,2.03629,1.65562,0.59277
1,3,719,2719,i,r,25%,75%,1.95325,1.57655,0.59813
1,3,720,2720,i,r,25%,75%,1.94202,1.58025,0.603702
1,3,721,2721,i,r,25%,75%,1.96737,1.64198,0.599062
1,3,722,2722,i,r,25%,75%,2.02721,1.57188,0.60343
1,3,723,2723,i,r,25%,75%,1.93397,1.55445,0.601498
1,3,724,2724,i,r,25%,75%,2.01698,1.61305,0.594076
1,3,725,2725,i,r,25%,75%,1.99139,1.60462,0.593277
1,3,726,2726,i,r,25%,75%,2.03813,1.58691,0.592355
1,3,727,2727,i,r,25%,75%,1.97773,1.5565,0.597405
1,3,728,2728,i,r,25%,75%,2.02338,1.5991,0.601142
1,3,729,2729,i,r,25%,75%,2.06539,1.60373,0.60268
1,3,730,2730,i,r,25%,75%,2.02252,1.58759,0.605895
1,3,731,2731,i,r,25%,75%,2.05176,1.60959,0.609186
1,3,732,2732,i,r,25%,75%,2.10887,1.63237,0.60481
1,3,733,2733,i,r,25%,75%,1.93219,1.65558,0.612719
1,3,734,2734,i,r,25%,75%,2.03535,1.65771,0.605912
1,3,735,2735,i,r,25%,75%,2.0706,1.63211,0.599875
1,3,736,2736,i,r,25%,75%,1.95561,1.64463,0.598629
1,3,737,2737,i,r,25%,75%,2.00247,1.6898,0.61468
1,3,738,2738,i,r,25%,75%,1.9077,1.67695,0.603802
1,3,739,2739,i,r,25%,75%,1.95785,1.6917,0.599307
1,3,740,2740,i,r,25%,75%,1.89388,1.66392,0.596029
1,3,741,2741,i,r,25%,75%,1.97052,1.68789,0.610636
1,3,742,2742,i,r,25%,75%,1.95372,1.60915,0.594599
1,3,743,2743,i,r,25%,75%,2.04869,1.61624,0.627557
1,3,744,2744,i,r,25%,75%,2.00149,1.65631,0.62767
1,3,745,2745,i,r,25%,75%,1.97575,1.59784,0.62866
1,3,746,2746,i,r,25%,75%,1.96351,1.58402,0.640939
1,3,747,2747,i,r,25%,75%,1.98604,1.61636,0.638486
1,3,748,2748,i,r,25%,75%,2.02438,1.608,0.636484
1,3,749,2749,i,r,25%,75%,2.05393,1.61669,0.617256
1,3,750,2750,i,r,25%,75%,2.03499,1.56927,0.619429
1,3,751,2751,i,r,25%,75%,2.16313,1.64163,0.611977
1,3,752,2752,i,r,25%,75%,2.18634,1.58937,0.609065
1,3,753,2753,i,r,25%,75%,1.91649,1.63192,0.582624
1,3,754,2754,i,r,25%,75%,1.91103,1.60111,0.583382
1,3,755,2755,i,r,25%,75%,1.99332,1.64627,0.580338
1,3,756,2756,i,r,25%,75%,1.92106,1.62486,0.579866
1,3,757,2757,i,r,25%,75%,1.90156,1.63861,0.573447
1,3,758,2758,i,r,25%,75%,1.93941,1.62487,0.563284
1,3,759,2759,i,r,25%,75%,1.96459,1.60496,0.561783
1,3,760,2760,i,r,25%,75%,2.01076,1.66173,0.561836
1,3,761,2761,i,r,25%,75%,1.9745,1.60953,0.565407
1,3,762,2762,i,r,25%,75%,2.04845,1.6163,0.559941
1,3,763,2763,i,r,25%,75%,2.14348,1.62281,0.558505
1,3,764,2764,i,r,25%,75%,2.07454,1.57706,0.554454
1,3,765,2765,i,r,25%,75%,2.00483,1.58716,0.573231
1,3,766,2766,i,r,25%,75%,2.0832,1.6074600000000001,0.578506
1,3,767,2767,i,r,25%,75%,2.01726,1.62587,0.576296
1,3,768,2768,i,r,25%,75%,2.01667,1.6206,0.575841
1,3,769,2769,i,r,25%,75%,1.96979,1.6229,0.573499
1,3,770,2770,i,r,25%,75%,2.00084,1.62485,0.573778
1,3,771,2771,i,r,25%,75%,1.98923,1.62319,0.573263
1,3,772,2772,i,r,25%,75%,2.00605,1.65418,0.572664
1,3,773,2773,i,r,25%,75%,1.94314,1.68982,0.561165
1,3,774,2774,i,r,25%,75%,1.94731,1.64766,0.558189
1,3,775,2775,i,r,25%,75%,1.91526,1.66638,0.567535
1,3,776,2776,i,r,25%,75%,2.0243,1.64473,0.577955
1,3,777,2777,i,r,25%,75%,1.9346,1.61226,0.577125
1,3,778,2778,i,r,25%,75%,1.97407,1.59887,0.580967
1,3,779,2779,i,r,25%,75%,1.95415,1.59903,0.579883
1,3,780,2780,i,r,25%,75%,1.94629,1.55895,0.57635
1,3,781,2781,i,r,25%,75%,1.96179,1.60292,0.56866
1,3,782,2782,i,r,25%,75%,2.03878,1.59619,0.570257
1,3,783,2783,i,r,25%,75%,2.06493,1.58025,0.568286
1,3,784,2784,i,r,25%,75%,1.98997,1.59646,0.562805
