N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
2,1,517,517,c,s,25%,75%,1.0099146846592209
2,1,518,518,c,s,25%,75%,1.0055666868840025
2,1,519,519,c,s,25%,75%,1.005940511846473
2,1,520,520,c,s,25%,75%,0.9962045119996361
2,1,521,521,c,s,25%,75%,1.0151483104153693
2,1,522,522,c,s,25%,75%,1.0037178608142354
2,1,523,523,c,s,25%,75%,1.0116120752460052
2,1,524,524,c,s,25%,75%,1.0307903317539662
2,1,525,525,c,s,25%,75%,1.0299368715412853
2,1,526,526,c,s,25%,75%,1.044608957388328
2,1,527,527,c,s,25%,75%,1.0383493967991972
2,1,528,528,c,s,25%,75%,1.0448532639367134
2,1,529,529,c,s,25%,75%,1.0437584311857524
2,1,530,530,c,s,25%,75%,1.040372933014428
2,1,531,531,c,s,25%,75%,1.0187943923030973
2,1,532,532,c,s,25%,75%,1.013114871007601
2,1,533,533,c,s,25%,75%,1.026641598205328
2,1,534,534,c,s,25%,75%,1.0244584063467084
2,1,535,535,c,s,25%,75%,1.0061316445767334
2,1,536,536,c,s,25%,75%,1.0245679269521173
2,1,537,537,c,s,25%,75%,1.0093998303750522
2,1,538,538,c,s,25%,75%,1.0250554993174097
2,1,539,539,c,s,25%,75%,1.0342290089857398
2,1,540,540,c,s,25%,75%,1.0339875945597599
2,1,541,541,c,s,25%,75%,1.0106506228680514
2,1,542,542,c,s,25%,75%,1.0240618197542584
2,1,543,543,c,s,25%,75%,1.0479382584988213
2,1,544,544,c,s,25%,75%,1.0428490257766687
2,1,545,545,c,s,25%,75%,1.0470025075446208
2,1,546,546,c,s,25%,75%,1.0615155342037865
2,1,547,547,c,s,25%,75%,1.0563151941831221
2,1,548,548,c,s,25%,75%,1.0381236731460468
2,1,549,549,c,s,25%,75%,1.0602891133359686
2,1,550,550,c,s,25%,75%,1.0454687407760532
2,1,551,551,c,s,25%,75%,1.0454642763254416
2,1,552,552,c,s,25%,75%,0.9944812864218012
2,1,553,553,c,s,25%,75%,0.9903833482747832
2,1,554,554,c,s,25%,75%,1.0075089431039608
2,1,555,555,c,s,25%,75%,0.9938742318994054
2,1,556,556,c,s,25%,75%,1.0118950314911213
2,1,557,557,c,s,25%,75%,0.9874851470871551
2,1,558,558,c,s,25%,75%,0.9889665778163085
2,1,559,559,c,s,25%,75%,1.0045426639698898
2,1,560,560,c,s,25%,75%,1.0007462226534143
2,1,561,561,c,s,25%,75%,1.0107921612319541
2,1,562,562,c,s,25%,75%,0.9866394513194388
2,1,563,563,c,s,25%,75%,0.99623798826561
2,1,564,564,c,s,25%,75%,1.0045086017147773
2,1,565,565,c,s,25%,75%,1.0185694493192454
2,1,566,566,c,s,25%,75%,1.028833963530242
2,1,567,567,c,s,25%,75%,1.0348013489947272
2,1,568,568,c,s,25%,75%,1.0172446131602588
2,1,569,569,c,s,25%,75%,0.9956990390367022
2,1,570,570,c,s,25%,75%,0.9925966906365529
2,1,571,571,c,s,25%,75%,0.9850467238742855
2,1,572,572,c,s,25%,75%,0.9865566958779954
2,1,573,573,c,s,25%,75%,0.9786586454011935
2,1,574,574,c,s,25%,75%,1.0056045131023605
2,1,575,575,c,s,25%,75%,0.9976946393359947
2,1,576,576,c,s,25%,75%,0.9938795444381381
2,1,577,577,c,s,25%,75%,1.0036884698849207
2,1,578,578,c,s,25%,75%,0.9938818500167657
2,1,579,579,c,s,25%,75%,0.9832235932977658
2,1,580,580,c,s,25%,75%,0.9917215115361453
2,1,581,581,c,s,25%,75%,1.0029899337297548
2,1,582,582,c,s,25%,75%,1.014086758238851
2,1,583,583,c,s,25%,75%,1.0209654646090351
2,1,584,584,c,s,25%,75%,1.0252140416023998
2,1,585,585,c,s,25%,75%,1.030664724804357
2,1,586,586,c,s,25%,75%,1.020695339901605
2,1,587,587,c,s,25%,75%,1.0145093157270997
2,1,588,588,c,s,25%,75%,1.008995687745572
2,1,589,589,c,s,25%,75%,1.0105410602078932
2,1,590,590,c,s,25%,75%,1.0054142988578791
2,1,591,591,c,s,25%,75%,1.0042025162225396
2,1,592,592,c,s,25%,75%,1.0051438979954535
2,1,593,593,c,s,25%,75%,1.0274335634271097
2,1,594,594,c,s,25%,75%,0.992660093928053
2,1,595,595,c,s,25%,75%,1.004588201562724
2,1,596,596,c,s,25%,75%,1.026778015186356
2,1,597,597,c,s,25%,75%,1.0145874842715672
2,1,598,598,c,s,25%,75%,1.0404652500965208
2,1,599,599,c,s,25%,75%,1.0318029600208425
2,1,600,600,c,s,25%,75%,1.0283210266057847
2,1,601,601,c,s,25%,75%,1.019919981903019
2,1,602,602,c,s,25%,75%,1.0169568440021628
2,1,603,603,c,s,25%,75%,1.0229157301743048
2,1,604,604,c,s,25%,75%,1.0062036081945456
2,1,605,605,c,s,25%,75%,1.0113216390214528
2,1,606,606,c,s,25%,75%,1.014246239314001
2,1,607,607,c,s,25%,75%,0.9959882353385563
2,1,608,608,c,s,25%,75%,1.00535997936165
2,1,609,609,c,s,25%,75%,1.0096377862604513
2,1,610,610,c,s,25%,75%,0.9981528866474803
2,1,611,611,c,s,25%,75%,0.9808237585660512
2,1,612,612,c,s,25%,75%,0.9698213475308428
2,1,613,613,c,s,25%,75%,0.9973812153226811
2,1,614,614,c,s,25%,75%,0.9830216456419326
2,1,615,615,c,s,25%,75%,0.9920768171432788
2,1,616,616,c,s,25%,75%,0.9818559957372059
2,1,617,617,c,s,25%,75%,1.0043812989710683
2,1,618,618,c,s,25%,75%,0.9971028330700996
2,1,619,619,c,s,25%,75%,0.9989983956502553
2,1,620,620,c,s,25%,75%,1.0311991443478417
2,1,621,621,c,s,25%,75%,1.010177946817981
2,1,622,622,c,s,25%,75%,1.0043757714460997
2,1,623,623,c,s,25%,75%,1.0071849399070758
2,1,624,624,c,s,25%,75%,0.9959361550837906
2,1,625,625,c,s,25%,75%,1.018843583932039
2,1,626,626,c,s,25%,75%,1.0034204544426397
2,1,627,627,c,s,25%,75%,1.014635891112978
2,1,628,628,c,s,25%,75%,1.0397820627430021
2,1,629,629,c,s,25%,75%,1.0457497375722205
2,1,630,630,c,s,25%,75%,1.0431253271012653
2,1,631,631,c,s,25%,75%,1.0388958749003683
2,1,632,632,c,s,25%,75%,1.004677174674062
2,1,633,633,c,s,25%,75%,1.022187841740506
2,1,634,634,c,s,25%,75%,1.0095286362793257
2,1,635,635,c,s,25%,75%,1.0356533336376927
2,1,636,636,c,s,25%,75%,1.024305912586541
2,1,637,637,c,s,25%,75%,1.0230780898638654
2,1,638,638,c,s,25%,75%,1.0418745062281212
2,1,639,639,c,s,25%,75%,1.0582062387168707
2,1,640,640,c,s,25%,75%,1.0261690410470266
2,1,641,641,c,s,25%,75%,1.0305631701162767
2,1,642,642,c,s,25%,75%,1.0719878137693273
2,1,643,643,c,s,25%,75%,1.069103459837541
2,1,644,644,c,s,25%,75%,1.0326570361442484
2,1,645,645,c,s,25%,75%,1.0375763742848556
2,1,646,646,c,s,25%,75%,1.0134001869894678
2,1,647,647,c,s,25%,75%,1.0373258765191848
2,1,648,648,c,s,25%,75%,1.0325259202843105
2,1,649,649,c,s,25%,75%,1.0275250686176274
2,1,650,650,c,s,25%,75%,1.0331238211386982
2,1,651,651,c,s,25%,75%,1.0503900268565387
2,1,652,652,c,s,25%,75%,1.049149866638511
2,1,653,653,c,s,25%,75%,1.032950369364884
2,1,654,654,c,s,25%,75%,1.0016482691415052
2,1,655,655,c,s,25%,75%,1.0016613615821415
2,1,656,656,c,s,25%,75%,1.0050786684143835
2,1,657,657,c,s,25%,75%,1.0058295068407233
2,1,658,658,c,s,25%,75%,1.000707382869496
2,1,659,659,c,s,25%,75%,1.0034023507701604
2,1,660,660,c,s,25%,75%,0.9965176621372733
2,1,661,661,c,s,25%,75%,1.0053933805077246
2,1,662,662,c,s,25%,75%,1.0334360443949864
2,1,663,663,c,s,25%,75%,1.0161130409900783
2,1,664,664,c,s,25%,75%,1.010704941209352
2,1,665,665,c,s,25%,75%,0.9989701923309879
2,1,666,666,c,s,25%,75%,0.9791283168501018
2,1,667,667,c,s,25%,75%,1.0130684950144488
2,1,668,668,c,s,25%,75%,1.0010870269782295
2,1,669,669,c,s,25%,75%,1.010431323923207
2,1,670,670,c,s,25%,75%,0.9964206495097963
2,1,671,671,c,s,25%,75%,0.994960566736196
2,1,672,672,c,s,25%,75%,0.9894883671618413
2,1,673,673,c,s,25%,75%,0.9791040211305306
2,1,674,674,c,s,25%,75%,0.9702720807891665
2,1,675,675,c,s,25%,75%,0.9932956245009239
2,1,676,676,c,s,25%,75%,1.0307564305746846
2,1,677,677,c,s,25%,75%,1.0367147856082135
2,1,678,678,c,s,25%,75%,1.0218380120396051
2,1,679,679,c,s,25%,75%,1.0354224383924804
2,1,680,680,c,s,25%,75%,0.982017124701319
2,1,681,681,c,s,25%,75%,0.9707295411536807
2,1,682,682,c,s,25%,75%,0.9795360432363285
2,1,683,683,c,s,25%,75%,1.0253863130737817
2,1,684,684,c,s,25%,75%,1.0449205249496627
2,1,685,685,c,s,25%,75%,1.0247852480051929
2,1,686,686,c,s,25%,75%,1.027135676949531
2,1,687,687,c,s,25%,75%,1.015324093799268
2,1,688,688,c,s,25%,75%,1.021592885010057
2,1,689,689,c,s,25%,75%,1.004511641690058
2,1,690,690,c,s,25%,75%,0.9792808013346785
2,1,691,691,c,s,25%,75%,1.020931196196917
2,1,692,692,c,s,25%,75%,1.0248017671771663
2,1,693,693,c,s,25%,75%,1.018347192273198
2,1,694,694,c,s,25%,75%,1.0241428254317948
2,1,695,695,c,s,25%,75%,1.0053423712606182
2,1,696,696,c,s,25%,75%,1.0308210757980563
2,1,697,697,c,s,25%,75%,1.037916097034448
2,1,698,698,c,s,25%,75%,1.0372977334768936
2,1,699,699,c,s,25%,75%,1.028414723942554
2,1,700,700,c,s,25%,75%,1.040304644109
2,1,701,701,c,s,25%,75%,1.0379012129643814
2,1,702,702,c,s,25%,75%,1.0411127554529371
2,1,703,703,c,s,25%,75%,1.059444604707433
2,1,704,704,c,s,25%,75%,1.0556809213686407
2,1,705,705,c,s,25%,75%,1.0265048990610894
2,1,706,706,c,s,25%,75%,1.05242634967508
2,1,707,707,c,s,25%,75%,1.0548015368786805
2,1,708,708,c,s,25%,75%,1.0401574067001236
2,1,709,709,c,s,25%,75%,1.0562177277684566
2,1,710,710,c,s,25%,75%,1.041771024230143
2,1,711,711,c,s,25%,75%,1.0472732391852242
2,1,712,712,c,s,25%,75%,1.0445126453411715
2,1,713,713,c,s,25%,75%,1.0524996584529394
2,1,714,714,c,s,25%,75%,1.0432770941921232
2,1,715,715,c,s,25%,75%,1.0367987462556423
2,1,716,716,c,s,25%,75%,1.0451031122293983
2,1,717,717,c,s,25%,75%,1.0348013378252288
2,1,718,718,c,s,25%,75%,1.06358967534981
2,1,719,719,c,s,25%,75%,1.0305269039092908
2,1,720,720,c,s,25%,75%,1.0391808024534481
2,1,721,721,c,s,25%,75%,1.000102704048383
2,1,722,722,c,s,25%,75%,0.9897414788961831
2,1,723,723,c,s,25%,75%,1.0040198837453225
2,1,724,724,c,s,25%,75%,1.0241136019300747
2,1,725,725,c,s,25%,75%,0.9809412176741432
2,1,726,726,c,s,25%,75%,0.9907518811060084
2,1,727,727,c,s,25%,75%,0.9980276472723408
2,1,728,728,c,s,25%,75%,1.012597865066036
2,1,729,729,c,s,25%,75%,0.9813220174551989
2,1,730,730,c,s,25%,75%,0.951124825069358
2,1,731,731,c,s,25%,75%,0.97979540896865
2,1,732,732,c,s,25%,75%,0.992697361818671
2,1,733,733,c,s,25%,75%,0.9801139986870805
2,1,734,734,c,s,25%,75%,0.9768711675039363
2,1,735,735,c,s,25%,75%,0.9821774063850829
2,1,736,736,c,s,25%,75%,0.9810765094218785
2,1,737,737,c,s,25%,75%,0.9973691381017007
2,1,738,738,c,s,25%,75%,0.9906219062737089
2,1,739,739,c,s,25%,75%,0.9887426314444073
2,1,740,740,c,s,25%,75%,0.9810606802794084
2,1,741,741,c,s,25%,75%,1.02664944559735
2,1,742,742,c,s,25%,75%,1.0217523721882904
2,1,743,743,c,s,25%,75%,1.0455064168991695
2,1,744,744,c,s,25%,75%,0.9561419653387777
2,1,745,745,c,s,25%,75%,0.9581926591600056
2,1,746,746,c,s,25%,75%,0.9456424372470777
2,1,747,747,c,s,25%,75%,0.9682871278368166
2,1,748,748,c,s,25%,75%,0.975655299047215
2,1,749,749,c,s,25%,75%,0.9751982353325728
2,1,750,750,c,s,25%,75%,0.9714552792693212
2,1,751,751,c,s,25%,75%,0.9926613015851786
2,1,752,752,c,s,25%,75%,0.9945526379261398
2,1,753,753,c,s,25%,75%,0.9913293657452444
2,1,754,754,c,s,25%,75%,1.0072588727700207
2,1,755,755,c,s,25%,75%,1.0003459009876103
2,1,756,756,c,s,25%,75%,0.9952053368419499
2,1,757,757,c,s,25%,75%,0.9999295889763067
2,1,758,758,c,s,25%,75%,0.9770252677426554
2,1,759,759,c,s,25%,75%,0.9796152719161267
2,1,760,760,c,s,25%,75%,0.9941190154759652
2,1,761,761,c,s,25%,75%,0.9864259081585471
2,1,762,762,c,s,25%,75%,0.9914759829239832
2,1,763,763,c,s,25%,75%,0.993037270615383
2,1,764,764,c,s,25%,75%,0.9942151229185359
2,1,765,765,c,s,25%,75%,0.9970898280297757
2,1,766,766,c,s,25%,75%,1.0128785116537897
2,1,767,767,c,s,25%,75%,1.0170797778939722
2,1,768,768,c,s,25%,75%,1.0101068395955028
2,1,769,769,c,s,25%,75%,1.0113891820844794
2,1,770,770,c,s,25%,75%,1.0147523166000685
2,1,771,771,c,s,25%,75%,1.0031305194884408
2,1,772,772,c,s,25%,75%,1.0045750769346669
2,1,773,773,c,s,25%,75%,1.0172127776538968
2,1,774,774,c,s,25%,75%,1.0156832248078007
2,1,775,775,c,s,25%,75%,1.0154373065363178
2,1,776,776,c,s,25%,75%,1.0268264113202101
2,1,777,777,c,s,25%,75%,1.029134380630353
2,1,778,778,c,s,25%,75%,1.0335705852101693
2,1,779,779,c,s,25%,75%,1.0429163857743875
2,1,780,780,c,s,25%,75%,1.0291935935374414
2,1,781,781,c,s,25%,75%,1.035067679429301
2,1,782,782,c,s,25%,75%,1.0306978693577213
2,1,783,783,c,s,25%,75%,1.0379493172241347
2,1,784,784,c,s,25%,75%,1.0262047045877551
2,1,785,785,c,s,25%,75%,1.0232804799237494
2,1,786,786,c,s,25%,75%,1.032925607228337
2,1,787,787,c,s,25%,75%,1.04450371717087
2,1,788,788,c,s,25%,75%,1.0313935788715143
2,1,789,789,c,s,25%,75%,1.0165554743672904
2,1,790,790,c,s,25%,75%,1.019272162466676
2,1,791,791,c,s,25%,75%,1.0058139140520397
2,1,792,792,c,s,25%,75%,1.0194321462719822
2,1,793,793,c,s,25%,75%,1.0053850139464169
2,1,794,794,c,s,25%,75%,1.0162527409679867
2,1,795,795,c,s,25%,75%,1.0104909551021892
2,1,796,796,c,s,25%,75%,1.0293810751019405
2,1,797,797,c,s,25%,75%,1.022221887634906
2,1,798,798,c,s,25%,75%,1.0385912972105105
2,1,799,799,c,s,25%,75%,1.0347580849925249
2,1,800,800,c,s,25%,75%,1.0138755280711642
2,1,801,801,c,s,25%,75%,1.0091820333178816
2,1,802,802,c,s,25%,75%,1.0330174408167316
2,1,803,803,c,s,25%,75%,1.0294493678500694
2,1,804,804,c,s,25%,75%,1.0213248619220954
2,1,805,805,c,s,25%,75%,1.0297975037162865
2,1,806,806,c,s,25%,75%,1.0412332423038264
2,1,807,807,c,s,25%,75%,1.0312654917104218
2,1,808,808,c,s,25%,75%,1.0294587481139417
2,1,809,809,c,s,25%,75%,1.012536989968741
2,1,810,810,c,s,25%,75%,1.0227290638459003
2,1,811,811,c,s,25%,75%,0.9974446897393765
2,1,812,812,c,s,25%,75%,0.9949579543347267
2,1,813,813,c,s,25%,75%,1.0141561683376072
2,1,814,814,c,s,25%,75%,1.0172892262795366
2,1,815,815,c,s,25%,75%,1.0051112835693992
2,1,816,816,c,s,25%,75%,0.9903828199060478
2,1,817,817,c,s,25%,75%,1.0102640854430298
2,1,818,818,c,s,25%,75%,1.0158221204417042
2,1,819,819,c,s,25%,75%,1.007202807131279
2,1,820,820,c,s,25%,75%,1.026955425201873
2,1,821,821,c,s,25%,75%,1.015821780950904
2,1,822,822,c,s,25%,75%,1.0245453666541506
2,1,823,823,c,s,25%,75%,1.0123472177627117
2,1,824,824,c,s,25%,75%,1.0106728628802304
2,1,825,825,c,s,25%,75%,1.0131864228113108
2,1,826,826,c,s,25%,75%,1.0410963683721937
2,1,827,827,c,s,25%,75%,1.0438116913346644
2,1,828,828,c,s,25%,75%,1.0343950481970356
2,1,829,829,c,s,25%,75%,1.0377475479560339
2,1,830,830,c,s,25%,75%,1.0194389142777813
2,1,831,831,c,s,25%,75%,1.0304941487402692
2,1,832,832,c,s,25%,75%,1.0393792255847547
2,1,833,833,c,s,25%,75%,1.0322302042428009
2,1,834,834,c,s,25%,75%,1.018703565134133
2,1,835,835,c,s,25%,75%,1.0081056870871175
2,1,836,836,c,s,25%,75%,1.0086319126031795
2,1,837,837,c,s,25%,75%,0.9956837253930975
2,1,838,838,c,s,25%,75%,0.9869156554796666
2,1,839,839,c,s,25%,75%,0.9828141408844343
2,1,840,840,c,s,25%,75%,0.9767537334835507
2,1,841,841,c,s,25%,75%,0.9874160205256328
2,1,842,842,c,s,25%,75%,0.9780303749681775
2,1,843,843,c,s,25%,75%,0.9708705118576992
2,1,844,844,c,s,25%,75%,0.9664840018284457
2,1,845,845,c,s,25%,75%,0.9873954894086698
2,1,846,846,c,s,25%,75%,0.9356766677278687
2,1,847,847,c,s,25%,75%,0.9433340982447131
2,1,848,848,c,s,25%,75%,0.9490336505571009
2,1,849,849,c,s,25%,75%,0.925778597259715
2,1,850,850,c,s,25%,75%,0.9436054396449274
2,1,851,851,c,s,25%,75%,0.9521509070189079
2,1,852,852,c,s,25%,75%,0.9523399409445845
2,1,853,853,c,s,25%,75%,0.9580629992105718
2,1,854,854,c,s,25%,75%,0.9776745358418503
2,1,855,855,c,s,25%,75%,0.9914332967225983
2,1,856,856,c,s,25%,75%,1.0012400697246604
2,1,857,857,c,s,25%,75%,1.0130525655332019
2,1,858,858,c,s,25%,75%,1.042636882084096
2,1,859,859,c,s,25%,75%,1.0321885880432846
2,1,860,860,c,s,25%,75%,1.0282977653333862
2,1,861,861,c,s,25%,75%,1.0521171329192758
2,1,862,862,c,s,25%,75%,1.0401136642049411
2,1,863,863,c,s,25%,75%,1.0396292944789116
2,1,864,864,c,s,25%,75%,1.0269172460579667
2,1,865,865,c,s,25%,75%,0.996601956094464
2,1,866,866,c,s,25%,75%,1.026929885383552
2,1,867,867,c,s,25%,75%,1.0471341511370094
2,1,868,868,c,s,25%,75%,1.0206949457846395
2,1,869,869,c,s,25%,75%,1.0153893223798947
2,1,870,870,c,s,25%,75%,1.0254395328680828
2,1,871,871,c,s,25%,75%,1.039702599181986
2,1,872,872,c,s,25%,75%,1.0287717297750205
2,1,873,873,c,s,25%,75%,1.019539429589144
2,1,874,874,c,s,25%,75%,1.016622843603691
2,1,875,875,c,s,25%,75%,1.03814374060096
2,1,876,876,c,s,25%,75%,1.0282613402188117
2,1,877,877,c,s,25%,75%,1.0134229884808634
2,1,878,878,c,s,25%,75%,1.0084562283688223
2,1,879,879,c,s,25%,75%,1.011326524910977
2,1,880,880,c,s,25%,75%,1.0346187461559788
2,1,881,881,c,s,25%,75%,1.0255875887139234
2,1,882,882,c,s,25%,75%,1.0108222553009285
2,1,883,883,c,s,25%,75%,1.0030130359732592
2,1,884,884,c,s,25%,75%,1.0414863762694027
2,1,885,885,c,s,25%,75%,1.0208775138272301
2,1,886,886,c,s,25%,75%,1.0526562467853202
2,1,887,887,c,s,25%,75%,1.0503127491141604
2,1,888,888,c,s,25%,75%,1.0562421215043694
2,1,889,889,c,s,25%,75%,1.0351766928564232
2,1,890,890,c,s,25%,75%,1.0223279591126988
2,1,891,891,c,s,25%,75%,1.0442881446295935
2,1,892,892,c,s,25%,75%,1.020149102548535
2,1,893,893,c,s,25%,75%,1.0255736812314558
2,1,894,894,c,s,25%,75%,1.0226024263968945
2,1,895,895,c,s,25%,75%,1.022639983665184
2,1,896,896,c,s,25%,75%,1.029062544500111
2,1,897,897,c,s,25%,75%,1.0227152549698828
2,1,898,898,c,s,25%,75%,1.0213116196388885
2,1,899,899,c,s,25%,75%,1.0054586810397932
2,1,900,900,c,s,25%,75%,1.0268856344225725
2,1,901,901,c,s,25%,75%,1.016607495423913
2,1,902,902,c,s,25%,75%,1.0209770645144567
2,1,903,903,c,s,25%,75%,0.9954969366707718
2,1,904,904,c,s,25%,75%,0.9781627252244791
2,1,905,905,c,s,25%,75%,0.9674516102132812
2,1,906,906,c,s,25%,75%,0.9791946303931336
2,1,907,907,c,s,25%,75%,0.9756732663478964
2,1,908,908,c,s,25%,75%,1.0026085675661054
2,1,909,909,c,s,25%,75%,0.9833411778268542
2,1,910,910,c,s,25%,75%,0.9801865687804674
2,1,911,911,c,s,25%,75%,0.9995206939586452
2,1,912,912,c,s,25%,75%,0.9784357652028464
2,1,913,913,c,s,25%,75%,0.978971586509144
2,1,914,914,c,s,25%,75%,0.9825332921160532
2,1,915,915,c,s,25%,75%,0.9773886294204457
2,1,916,916,c,s,25%,75%,0.9938309651192725
2,1,917,917,c,s,25%,75%,1.000533830889201
2,1,918,918,c,s,25%,75%,1.0025593909240662
2,1,919,919,c,s,25%,75%,0.9904580507075632
2,1,920,920,c,s,25%,75%,1.0028604659141798
2,1,921,921,c,s,25%,75%,0.991433522857069
2,1,922,922,c,s,25%,75%,0.9912517699071763
2,1,923,923,c,s,25%,75%,1.0057462447732948
2,1,924,924,c,s,25%,75%,0.995219397925069
2,1,925,925,c,s,25%,75%,0.9755740433985612
2,1,926,926,c,s,25%,75%,0.992944141270275
2,1,927,927,c,s,25%,75%,1.0020116790680638
2,1,928,928,c,s,25%,75%,0.9717642364433876
2,1,929,929,c,s,25%,75%,1.0020770764706701
2,1,930,930,c,s,25%,75%,1.012162303715495
2,1,931,931,c,s,25%,75%,1.0234806259299685
2,1,932,932,c,s,25%,75%,1.0126780450956834
2,1,933,933,c,s,25%,75%,1.015986519154029
2,1,934,934,c,s,25%,75%,1.0080183484129777
2,1,935,935,c,s,25%,75%,1.0141657422331378
2,1,936,936,c,s,25%,75%,1.0249861921088925
2,1,937,937,c,s,25%,75%,1.0215332930634644
2,1,938,938,c,s,25%,75%,1.0211565460761802
2,1,939,939,c,s,25%,75%,1.0147753240047903
2,1,940,940,c,s,25%,75%,1.0163003102824968
2,1,941,941,c,s,25%,75%,1.011346467229099
2,1,942,942,c,s,25%,75%,1.0245674780454577
2,1,943,943,c,s,25%,75%,1.0178189296445561
2,1,944,944,c,s,25%,75%,0.9976138780176778
2,1,945,945,c,s,25%,75%,1.0123721362433364
2,1,946,946,c,s,25%,75%,1.0067818349439883
2,1,947,947,c,s,25%,75%,1.0155293254501714
2,1,948,948,c,s,25%,75%,1.0202097116019608
2,1,949,949,c,s,25%,75%,1.023163227246839
2,1,950,950,c,s,25%,75%,1.043557865046106
2,1,951,951,c,s,25%,75%,1.0509820298862624
2,1,952,952,c,s,25%,75%,1.0535512236644038
2,1,953,953,c,s,25%,75%,1.064899643126129
2,1,954,954,c,s,25%,75%,1.0638902932197405
2,1,955,955,c,s,25%,75%,1.047396205164857
2,1,956,956,c,s,25%,75%,1.0535584724084113
2,1,957,957,c,s,25%,75%,1.049527600539569
2,1,958,958,c,s,25%,75%,1.0260036491528828
2,1,959,959,c,s,25%,75%,1.012102830086259
2,1,960,960,c,s,25%,75%,1.022245210428553
2,1,961,961,c,s,25%,75%,1.0212963280279914
2,1,962,962,c,s,25%,75%,1.0061203854221012
2,1,963,963,c,s,25%,75%,1.01817227790021
2,1,964,964,c,s,25%,75%,1.0275109638596274
2,1,965,965,c,s,25%,75%,1.0247659467937347
2,1,966,966,c,s,25%,75%,1.0261812594712794
2,1,967,967,c,s,25%,75%,0.9965871065722776
2,1,968,968,c,s,25%,75%,0.999774448377555
2,1,969,969,c,s,25%,75%,0.9730608427613621
2,1,970,970,c,s,25%,75%,1.010340652561374
2,1,971,971,c,s,25%,75%,1.0477392603098412
2,1,972,972,c,s,25%,75%,1.0246994043967064
2,1,973,973,c,s,25%,75%,1.0224538252674245
2,1,974,974,c,s,25%,75%,1.0210338118255267
2,1,975,975,c,s,25%,75%,1.0270216527226397
2,1,976,976,c,s,25%,75%,1.0305870095491825
2,1,977,977,c,s,25%,75%,0.992790910660355
2,1,978,978,c,s,25%,75%,1.0185138923945143
2,1,979,979,c,s,25%,75%,1.0187697099120179
2,1,980,980,c,s,25%,75%,1.0175106838518149
2,1,981,981,c,s,25%,75%,1.0204040169930158
2,1,982,982,c,s,25%,75%,1.0172523130626503
2,1,983,983,c,s,25%,75%,1.0187210774447175
2,1,984,984,c,s,25%,75%,1.0183547164360256
2,1,985,985,c,s,25%,75%,1.0424864754217347
2,1,986,986,c,s,25%,75%,0.9993283571561906
2,1,987,987,c,s,25%,75%,1.0542666303688197
2,1,988,988,c,s,25%,75%,1.0213873006350096
2,1,989,989,c,s,25%,75%,1.033767612529893
2,1,990,990,c,s,25%,75%,1.033810091463999
2,1,991,991,c,s,25%,75%,1.0383333556770689
2,1,992,992,c,s,25%,75%,1.0467794661207914
2,1,993,993,c,s,25%,75%,1.0537679283092682
2,1,994,994,c,s,25%,75%,1.0230440624972095
2,1,995,995,c,s,25%,75%,1.0576191983967487
2,1,996,996,c,s,25%,75%,1.0476242359117867
2,1,997,997,c,s,25%,75%,1.0469775105218506
2,1,998,998,c,s,25%,75%,1.0371393869999337
2,1,999,999,c,s,25%,75%,1.0375127196252831
2,1,1000,1000,c,s,25%,75%,1.0361921284667168
2,2,1,1001,c,s,25%,75%,1.0325085400831764
2,2,2,1002,c,s,25%,75%,1.02878718048881
2,2,3,1003,c,s,25%,75%,1.0340927510110047
2,2,4,1004,c,s,25%,75%,1.0350558006699875
2,2,5,1005,c,s,25%,75%,1.0441201724968427
2,2,6,1006,c,s,25%,75%,1.042103079784387
2,2,7,1007,c,s,25%,75%,0.990205505119662
2,2,8,1008,c,s,25%,75%,1.0115198674396957
2,2,9,1009,c,s,25%,75%,1.0484714295266877
2,2,10,1010,c,s,25%,75%,1.0259056719944764
2,2,11,1011,c,s,25%,75%,1.0335445421709215
2,2,12,1012,c,s,25%,75%,1.0427778353528814
2,2,13,1013,c,s,25%,75%,1.0390304588638406
2,2,14,1014,c,s,25%,75%,1.046065023309382
2,2,15,1015,c,s,25%,75%,1.0530082261633606
2,2,16,1016,c,s,25%,75%,1.0337028345987782
2,2,17,1017,c,s,25%,75%,1.0438628096426772
2,2,18,1018,c,s,25%,75%,1.0321208036806637
2,2,19,1019,c,s,25%,75%,1.0564250796829777
2,2,20,1020,c,s,25%,75%,1.0291478135343448
2,2,21,1021,c,s,25%,75%,1.04497284014623
2,2,22,1022,c,s,25%,75%,1.0455438774846764
2,2,23,1023,c,s,25%,75%,1.041851263840031
2,2,24,1024,c,s,25%,75%,1.033546618174391
2,2,25,1025,c,s,25%,75%,1.0402527573941704
2,2,26,1026,c,s,25%,75%,0.993974242421336
2,2,27,1027,c,s,25%,75%,0.9946332998708948
2,2,28,1028,c,s,25%,75%,0.9961389027039944
2,2,29,1029,c,s,25%,75%,0.9877716302002657
2,2,30,1030,c,s,25%,75%,0.9930670191040265
2,2,31,1031,c,s,25%,75%,1.0300710167396137
2,2,32,1032,c,s,25%,75%,1.0117794523218169
2,2,33,1033,c,s,25%,75%,0.9996891944930911
2,2,34,1034,c,s,25%,75%,1.0116294985885892
2,2,35,1035,c,s,25%,75%,1.0022841150951174
