N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
5,2,338,1338,i,r,25%,25%,0.8111932292363258
5,2,339,1339,i,r,25%,25%,0.8097515734840011
5,2,340,1340,i,r,25%,25%,0.817367028773059
5,2,341,1341,i,r,25%,25%,0.7953758073845651
5,2,342,1342,i,r,25%,25%,0.8078369899272289
5,2,343,1343,i,r,25%,25%,0.7880558168760293
5,2,344,1344,i,r,25%,25%,0.8159122525530885
5,2,345,1345,i,r,25%,25%,0.8037603902390765
5,2,346,1346,i,r,25%,25%,0.8067667916365266
5,2,347,1347,i,r,25%,25%,0.8216434388200066
5,2,348,1348,i,r,25%,25%,0.8115724061475391
5,2,349,1349,i,r,25%,25%,0.8294030772045389
5,2,350,1350,i,r,25%,25%,0.8265630060294629
5,2,351,1351,i,r,25%,25%,0.8293683379754264
5,2,352,1352,i,r,25%,25%,0.8351587669250697
5,2,353,1353,i,r,25%,25%,0.8067014476252917
5,2,354,1354,i,r,25%,25%,0.8397844097692269
5,2,355,1355,i,r,25%,25%,0.8285901070686142
5,2,356,1356,i,r,25%,25%,0.8328631086263223
5,2,357,1357,i,r,25%,25%,0.8339772448349967
5,2,358,1358,i,r,25%,25%,0.8366076773372979
5,2,359,1359,i,r,25%,25%,0.8198371193456369
5,2,360,1360,i,r,25%,25%,0.8470435276317496
5,2,361,1361,i,r,25%,25%,0.8468732029859365
5,2,362,1362,i,r,25%,25%,0.8406080521048078
5,2,363,1363,i,r,25%,25%,0.8409404494475621
5,2,364,1364,i,r,25%,25%,0.830275853048764
5,2,365,1365,i,r,25%,25%,0.8256028790150313
5,2,366,1366,i,r,25%,25%,0.8149206595802044
5,2,367,1367,i,r,25%,25%,0.8110660935985953
5,2,368,1368,i,r,25%,25%,0.8182141673969514
5,2,369,1369,i,r,25%,25%,0.8221405554371959
5,2,370,1370,i,r,25%,25%,0.8288267197000837
5,2,371,1371,i,r,25%,25%,0.8253597550446314
5,2,372,1372,i,r,25%,25%,0.8169558678825366
5,2,373,1373,i,r,25%,25%,0.8232970113167495
5,2,374,1374,i,r,25%,25%,0.8149405946814585
5,2,375,1375,i,r,25%,25%,0.8227801672478773
5,2,376,1376,i,r,25%,25%,0.8093931673292193
5,2,377,1377,i,r,25%,25%,0.805968274287956
5,2,378,1378,i,r,25%,25%,0.8106466491658251
5,2,379,1379,i,r,25%,25%,0.8075779696153105
5,2,380,1380,i,r,25%,25%,0.8116034610168563
5,2,381,1381,i,r,25%,25%,0.8114025143640635
5,2,382,1382,i,r,25%,25%,0.805998935193747
5,2,383,1383,i,r,25%,25%,0.7960420916605622
5,2,384,1384,i,r,25%,25%,0.8018828495315471
5,2,385,1385,i,r,25%,25%,0.8030449278822973
5,2,386,1386,i,r,25%,25%,0.808558120708105
5,2,387,1387,i,r,25%,25%,0.8056448807140049
5,2,388,1388,i,r,25%,25%,0.8012057508694355
5,2,389,1389,i,r,25%,25%,0.8010647074886668
5,2,390,1390,i,r,25%,25%,0.8006436042544347
5,2,391,1391,i,r,25%,25%,0.7951040417376847
5,2,392,1392,i,r,25%,25%,0.7948966457440582
5,2,393,1393,i,r,25%,25%,0.8140220337669026
5,2,394,1394,i,r,25%,25%,0.8164803637143421
5,2,395,1395,i,r,25%,25%,0.8038759124184149
5,2,396,1396,i,r,25%,25%,0.7994616998210482
5,2,397,1397,i,r,25%,25%,0.8138532716758659
5,2,398,1398,i,r,25%,25%,0.7913071004726111
5,2,399,1399,i,r,25%,25%,0.7913450725015652
5,2,400,1400,i,r,25%,25%,0.8166485123203038
5,2,401,1401,i,r,25%,25%,0.8133538070258525
5,2,402,1402,i,r,25%,25%,0.8072671942027944
5,2,403,1403,i,r,25%,25%,0.805302375244539
5,2,404,1404,i,r,25%,25%,0.8088292578643475
5,2,405,1405,i,r,25%,25%,0.7976562293899678
5,2,406,1406,i,r,25%,25%,0.8189480311542222
5,2,407,1407,i,r,25%,25%,0.8217900920552714
5,2,408,1408,i,r,25%,25%,0.8087007824390375
5,2,409,1409,i,r,25%,25%,0.8134022906410829
5,2,410,1410,i,r,25%,25%,0.8105683899354573
5,2,411,1411,i,r,25%,25%,0.8238618028729697
5,2,412,1412,i,r,25%,25%,0.8251949842251556
5,2,413,1413,i,r,25%,25%,0.8309535548008826
5,2,414,1414,i,r,25%,25%,0.8194659654692436
5,2,415,1415,i,r,25%,25%,0.8154499159058688
5,2,416,1416,i,r,25%,25%,0.8114969222565053
5,2,417,1417,i,r,25%,25%,0.8268998107664245
5,2,418,1418,i,r,25%,25%,0.8277957777100254
5,2,419,1419,i,r,25%,25%,0.835786703634457
5,2,420,1420,i,r,25%,25%,0.8293026306937954
5,2,421,1421,i,r,25%,25%,0.8228776474774528
5,2,422,1422,i,r,25%,25%,0.8314762116036878
5,2,423,1423,i,r,25%,25%,0.8215985990683636
5,2,424,1424,i,r,25%,25%,0.8403730455049907
5,2,425,1425,i,r,25%,25%,0.8071413624342918
5,2,426,1426,i,r,25%,25%,0.819680016208727
5,2,427,1427,i,r,25%,25%,0.8152307334237853
5,2,428,1428,i,r,25%,25%,0.8088300907340359
5,2,429,1429,i,r,25%,25%,0.8236879352861175
5,2,430,1430,i,r,25%,25%,0.7990650354501434
5,2,431,1431,i,r,25%,25%,0.8036028634165862
5,2,432,1432,i,r,25%,25%,0.7980402029372449
5,2,433,1433,i,r,25%,25%,0.7815845548733968
5,2,434,1434,i,r,25%,25%,0.8165819180949829
5,2,435,1435,i,r,25%,25%,0.8074962653533742
5,2,436,1436,i,r,25%,25%,0.7953339820788353
5,2,437,1437,i,r,25%,25%,0.7851016484096005
5,2,438,1438,i,r,25%,25%,0.7849661327653732
5,2,439,1439,i,r,25%,25%,0.8053892339742239
5,2,440,1440,i,r,25%,25%,0.7929077572685623
5,2,441,1441,i,r,25%,25%,0.7995946886471428
5,2,442,1442,i,r,25%,25%,0.7964572685774999
5,2,443,1443,i,r,25%,25%,0.7967240801039117
5,2,444,1444,i,r,25%,25%,0.7910676079053693
5,2,445,1445,i,r,25%,25%,0.7849128840069017
5,2,446,1446,i,r,25%,25%,0.7846129474467944
5,2,447,1447,i,r,25%,25%,0.7921417542310993
5,2,448,1448,i,r,25%,25%,0.798039634855389
5,2,449,1449,i,r,25%,25%,0.7864983575985361
5,2,450,1450,i,r,25%,25%,0.7937525950077726
5,2,451,1451,i,r,25%,25%,0.8083385897965847
5,2,452,1452,i,r,25%,25%,0.8123337118169006
5,2,453,1453,i,r,25%,25%,0.8092032837107851
5,2,454,1454,i,r,25%,25%,0.8041860099726983
5,2,455,1455,i,r,25%,25%,0.8032908724004552
5,2,456,1456,i,r,25%,25%,0.8103461034998298
5,2,457,1457,i,r,25%,25%,0.8123933218540227
5,2,458,1458,i,r,25%,25%,0.7580909682363486
5,2,459,1459,i,r,25%,25%,0.7580122609130451
5,2,460,1460,i,r,25%,25%,0.7696172519623199
5,2,461,1461,i,r,25%,25%,0.7588208587078487
5,2,462,1462,i,r,25%,25%,0.7602594919614876
5,2,463,1463,i,r,25%,25%,0.7623161162238602
5,2,464,1464,i,r,25%,25%,0.7520481497171612
5,2,465,1465,i,r,25%,25%,0.7618600125961787
5,2,466,1466,i,r,25%,25%,0.7534649017993034
5,2,467,1467,i,r,25%,25%,0.7614170233747741
5,2,468,1468,i,r,25%,25%,0.7608763837649122
5,2,469,1469,i,r,25%,25%,0.7547351296813916
5,2,470,1470,i,r,25%,25%,0.7660859219581039
5,2,471,1471,i,r,25%,25%,0.7587726156672094
5,2,472,1472,i,r,25%,25%,0.7910519785158425
5,2,473,1473,i,r,25%,25%,0.7851399759727272
5,2,474,1474,i,r,25%,25%,0.7916804537651492
5,2,475,1475,i,r,25%,25%,0.8030000275442806
5,2,476,1476,i,r,25%,25%,0.7996309160795939
5,2,477,1477,i,r,25%,25%,0.813524011970925
5,2,478,1478,i,r,25%,25%,0.8086893966460085
5,2,479,1479,i,r,25%,25%,0.7913693981579522
5,2,480,1480,i,r,25%,25%,0.8095639668863548
5,2,481,1481,i,r,25%,25%,0.8036650322037902
5,2,482,1482,i,r,25%,25%,0.8036573089745369
5,2,483,1483,i,r,25%,25%,0.7853474821624536
5,2,484,1484,i,r,25%,25%,0.8095038521046691
5,2,485,1485,i,r,25%,25%,0.7960376537142605
5,2,486,1486,i,r,25%,25%,0.7896771684589919
5,2,487,1487,i,r,25%,25%,0.7866712789368621
5,2,488,1488,i,r,25%,25%,0.7925303084817659
5,2,489,1489,i,r,25%,25%,0.7807368494093538
5,2,490,1490,i,r,25%,25%,0.7810386435862138
5,2,491,1491,i,r,25%,25%,0.7797425767791206
5,2,492,1492,i,r,25%,25%,0.7936727448832901
5,2,493,1493,i,r,25%,25%,0.7894707528586116
5,2,494,1494,i,r,25%,25%,0.7914530713806358
5,2,495,1495,i,r,25%,25%,0.7979108166123587
5,2,496,1496,i,r,25%,25%,0.818175795828711
5,2,497,1497,i,r,25%,25%,0.8027279642525845
5,2,498,1498,i,r,25%,25%,0.8101113524091992
5,2,499,1499,i,r,25%,25%,0.8134804873887965
5,2,500,1500,i,r,25%,25%,0.8105661188245968
5,2,501,1501,i,r,25%,25%,0.8210560469390273
5,2,502,1502,i,r,25%,25%,0.8220598440140147
5,2,503,1503,i,r,25%,25%,0.7961836401009271
5,2,504,1504,i,r,25%,25%,0.7987144002194382
5,2,505,1505,i,r,25%,25%,0.7913734350283622
5,2,506,1506,i,r,25%,25%,0.8137515889546594
5,2,507,1507,i,r,25%,25%,0.8015739099940866
5,2,508,1508,i,r,25%,25%,0.8080254583984463
5,2,509,1509,i,r,25%,25%,0.8129910857564269
5,2,510,1510,i,r,25%,25%,0.7998408011097138
5,2,511,1511,i,r,25%,25%,0.7983918445691949
5,2,512,1512,i,r,25%,25%,0.7916597577941821
5,2,513,1513,i,r,25%,25%,0.7958398236228319
5,2,514,1514,i,r,25%,25%,0.8018631032849542
5,2,515,1515,i,r,25%,25%,0.800411497436246
5,2,516,1516,i,r,25%,25%,0.7941490012964316
5,2,517,1517,i,r,25%,25%,0.8021304712258097
5,2,518,1518,i,r,25%,25%,0.8006457722433932
5,2,519,1519,i,r,25%,25%,0.7926103063559912
5,2,520,1520,i,r,25%,25%,0.7988199336805892
5,2,521,1521,i,r,25%,25%,0.8002037098562864
5,2,522,1522,i,r,25%,25%,0.7910514859414153
5,2,523,1523,i,r,25%,25%,0.7988417668927902
5,2,524,1524,i,r,25%,25%,0.7860673168179857
5,2,525,1525,i,r,25%,25%,0.7743431588899722
5,2,526,1526,i,r,25%,25%,0.7869604966579772
5,2,527,1527,i,r,25%,25%,0.777056872521481
5,2,528,1528,i,r,25%,25%,0.7962362160244305
5,2,529,1529,i,r,25%,25%,0.7863352241540347
5,2,530,1530,i,r,25%,25%,0.7818908492367392
5,2,531,1531,i,r,25%,25%,0.790257147454131
5,2,532,1532,i,r,25%,25%,0.7742451846681866
5,2,533,1533,i,r,25%,25%,0.8285516068739122
5,2,534,1534,i,r,25%,25%,0.8141393846746326
5,2,535,1535,i,r,25%,25%,0.8086786396771892
5,2,536,1536,i,r,25%,25%,0.7927653201263157
5,2,537,1537,i,r,25%,25%,0.8202622667345387
5,2,538,1538,i,r,25%,25%,0.8164103840638565
5,2,539,1539,i,r,25%,25%,0.811712599035528
5,2,540,1540,i,r,25%,25%,0.8286166989493774
5,2,541,1541,i,r,25%,25%,0.8136458171329585
5,2,542,1542,i,r,25%,25%,0.8144690777960731
5,2,543,1543,i,r,25%,25%,0.8189673049280013
5,2,544,1544,i,r,25%,25%,0.8183813137343137
5,2,545,1545,i,r,25%,25%,0.8114861071129795
5,2,546,1546,i,r,25%,25%,0.7929006739657447
5,2,547,1547,i,r,25%,25%,0.7857520397007165
5,2,548,1548,i,r,25%,25%,0.752779276389629
5,2,549,1549,i,r,25%,25%,0.768539868549909
5,2,550,1550,i,r,25%,25%,0.7590794338924501
5,2,551,1551,i,r,25%,25%,0.7745181653904335
5,2,552,1552,i,r,25%,25%,0.7713434920418021
5,2,553,1553,i,r,25%,25%,0.7693633431521998
5,2,554,1554,i,r,25%,25%,0.7752069184653706
5,2,555,1555,i,r,25%,25%,0.7702627326455214
5,2,556,1556,i,r,25%,25%,0.7715172315406319
5,2,557,1557,i,r,25%,25%,0.7690095555043571
5,2,558,1558,i,r,25%,25%,0.7629948293423738
5,2,559,1559,i,r,25%,25%,0.7745582619218665
5,2,560,1560,i,r,25%,25%,0.7750206390995107
5,2,561,1561,i,r,25%,25%,0.7688574142424207
5,2,562,1562,i,r,25%,25%,0.7721464069334567
5,2,563,1563,i,r,25%,25%,0.8647094250540743
5,2,564,1564,i,r,25%,25%,0.8367343665028548
5,2,565,1565,i,r,25%,25%,0.8338320079695486
5,2,566,1566,i,r,25%,25%,0.8404438037546016
5,2,567,1567,i,r,25%,25%,0.8297192295308704
5,2,568,1568,i,r,25%,25%,0.8371599235863935
5,2,569,1569,i,r,25%,25%,0.8383933154444723
5,2,570,1570,i,r,25%,25%,0.8467014592501332
5,2,571,1571,i,r,25%,25%,0.8469915260602013
5,2,572,1572,i,r,25%,25%,0.8302809992543039
5,2,573,1573,i,r,25%,25%,0.8262228189998244
5,2,574,1574,i,r,25%,25%,0.8513416026227643
5,2,575,1575,i,r,25%,25%,0.8514065279630889
5,2,576,1576,i,r,25%,25%,0.8432555104205268
5,2,577,1577,i,r,25%,25%,0.8411355235975413
5,2,578,1578,i,r,25%,25%,0.8479302809968239
5,2,579,1579,i,r,25%,25%,0.8367527480056745
5,2,580,1580,i,r,25%,25%,0.8461427540525457
5,2,581,1581,i,r,25%,25%,0.8450995973678701
5,2,582,1582,i,r,25%,25%,0.8394047932997357
5,2,583,1583,i,r,25%,25%,0.8341916026711922
5,2,584,1584,i,r,25%,25%,0.8483182758229408
5,2,585,1585,i,r,25%,25%,0.8204457040056128
5,2,586,1586,i,r,25%,25%,0.8134967282560601
5,2,587,1587,i,r,25%,25%,0.8238052284218096
5,2,588,1588,i,r,25%,25%,0.8211404874422934
5,2,589,1589,i,r,25%,25%,0.8311714316276644
5,2,590,1590,i,r,25%,25%,0.8316113928375259
5,2,591,1591,i,r,25%,25%,0.837973808601862
5,2,592,1592,i,r,25%,25%,0.8274132546454307
5,2,593,1593,i,r,25%,25%,0.7962757052709342
5,2,594,1594,i,r,25%,25%,0.7948365527993317
5,2,595,1595,i,r,25%,25%,0.775902134991985
5,2,596,1596,i,r,25%,25%,0.7850541541229669
5,2,597,1597,i,r,25%,25%,0.7727718649514528
5,2,598,1598,i,r,25%,25%,0.7791847288173928
5,2,599,1599,i,r,25%,25%,0.7810159036950348
5,2,600,1600,i,r,25%,25%,0.7858083117233088
5,2,601,1601,i,r,25%,25%,0.7864715147746324
5,2,602,1602,i,r,25%,25%,0.7929875556969181
5,2,603,1603,i,r,25%,25%,0.7963517815581519
5,2,604,1604,i,r,25%,25%,0.7901430047582088
5,2,605,1605,i,r,25%,25%,0.7912597969444636
5,2,606,1606,i,r,25%,25%,0.8093947803261179
5,2,607,1607,i,r,25%,25%,0.7933757859474702
5,2,608,1608,i,r,25%,25%,0.794485657758911
5,2,609,1609,i,r,25%,25%,0.7993927799214593
5,2,610,1610,i,r,25%,25%,0.7952577568580281
5,2,611,1611,i,r,25%,25%,0.7984832489636473
5,2,612,1612,i,r,25%,25%,0.8018977497579629
5,2,613,1613,i,r,25%,25%,0.7924669383737369
5,2,614,1614,i,r,25%,25%,0.8012641251474758
5,2,615,1615,i,r,25%,25%,0.8161294973218174
5,2,616,1616,i,r,25%,25%,0.7929284256158018
5,2,617,1617,i,r,25%,25%,0.7942653991694038
5,2,618,1618,i,r,25%,25%,0.8029474877133468
5,2,619,1619,i,r,25%,25%,0.8201347606545168
5,2,620,1620,i,r,25%,25%,0.8116036194678663
5,2,621,1621,i,r,25%,25%,0.8068453180766717
5,2,622,1622,i,r,25%,25%,0.8007315828335553
5,2,623,1623,i,r,25%,25%,0.8063035844250164
5,2,624,1624,i,r,25%,25%,0.7964902838134578
5,2,625,1625,i,r,25%,25%,0.8093869491627947
5,2,626,1626,i,r,25%,25%,0.8129679566475467
5,2,627,1627,i,r,25%,25%,0.8025813744555426
5,2,628,1628,i,r,25%,25%,0.8012967065772578
5,2,629,1629,i,r,25%,25%,0.7989215438437544
5,2,630,1630,i,r,25%,25%,0.8016357820430574
5,2,631,1631,i,r,25%,25%,0.7989450535364597
5,2,632,1632,i,r,25%,25%,0.8058468953532771
5,2,633,1633,i,r,25%,25%,0.7988244065137038
5,2,634,1634,i,r,25%,25%,0.8064972898980975
5,2,635,1635,i,r,25%,25%,0.8060107099710384
5,2,636,1636,i,r,25%,25%,0.7909152338285457
5,2,637,1637,i,r,25%,25%,0.8120067326409903
5,2,638,1638,i,r,25%,25%,0.8001006590933333
5,2,639,1639,i,r,25%,25%,0.8085710431972745
5,2,640,1640,i,r,25%,25%,0.8056115569466189
5,2,641,1641,i,r,25%,25%,0.8088517031271731
5,2,642,1642,i,r,25%,25%,0.8031390623718684
5,2,643,1643,i,r,25%,25%,0.8035000283242753
5,2,644,1644,i,r,25%,25%,0.7912137963596007
5,2,645,1645,i,r,25%,25%,0.8041819667253203
5,2,646,1646,i,r,25%,25%,0.8018964228384616
5,2,647,1647,i,r,25%,25%,0.7987824955358955
5,2,648,1648,i,r,25%,25%,0.8086355890430441
5,2,649,1649,i,r,25%,25%,0.8047275329394807
5,2,650,1650,i,r,25%,25%,0.8015532129375422
5,2,651,1651,i,r,25%,25%,0.7940631592729348
5,2,652,1652,i,r,25%,25%,0.8022166031507354
5,2,653,1653,i,r,25%,25%,0.8067110873182751
5,2,654,1654,i,r,25%,25%,0.7991155883935497
5,2,655,1655,i,r,25%,25%,0.7945333790770837
5,2,656,1656,i,r,25%,25%,0.8044670197710502
5,2,657,1657,i,r,25%,25%,0.82526699164349
5,2,658,1658,i,r,25%,25%,0.8150079832770682
5,2,659,1659,i,r,25%,25%,0.8146488360379824
5,2,660,1660,i,r,25%,25%,0.8130274780884382
5,2,661,1661,i,r,25%,25%,0.806501117380412
5,2,662,1662,i,r,25%,25%,0.814095109128448
5,2,663,1663,i,r,25%,25%,0.8145029066337546
5,2,664,1664,i,r,25%,25%,0.8060997653424314
5,2,665,1665,i,r,25%,25%,0.823809154859692
5,2,666,1666,i,r,25%,25%,0.8239260487359088
5,2,667,1667,i,r,25%,25%,0.8078495993833739
5,2,668,1668,i,r,25%,25%,0.8017053268316042
5,2,669,1669,i,r,25%,25%,0.8003966547681151
5,2,670,1670,i,r,25%,25%,0.8025155433358815
5,2,671,1671,i,r,25%,25%,0.7959303577553043
5,2,672,1672,i,r,25%,25%,0.8048253401761751
5,2,673,1673,i,r,25%,25%,0.7957409519166618
5,2,674,1674,i,r,25%,25%,0.7943619616021003
5,2,675,1675,i,r,25%,25%,0.7990866301689208
5,2,676,1676,i,r,25%,25%,0.7834647731329061
5,2,677,1677,i,r,25%,25%,0.788235415185114
5,2,678,1678,i,r,25%,25%,0.8127331760986432
5,2,679,1679,i,r,25%,25%,0.8054747993514992
5,2,680,1680,i,r,25%,25%,0.8026236878766054
5,2,681,1681,i,r,25%,25%,0.79895527033915
5,2,682,1682,i,r,25%,25%,0.8041912251059822
5,2,683,1683,i,r,25%,25%,0.8438643669080004
5,2,684,1684,i,r,25%,25%,0.8408934538752559
5,2,685,1685,i,r,25%,25%,0.8312875812789633
5,2,686,1686,i,r,25%,25%,0.8268306445430159
5,2,687,1687,i,r,25%,25%,0.8193871736407501
5,2,688,1688,i,r,25%,25%,0.8444039645016864
5,2,689,1689,i,r,25%,25%,0.8392781893892327
5,2,690,1690,i,r,25%,25%,0.8301816064468279
5,2,691,1691,i,r,25%,25%,0.8271917512390904
5,2,692,1692,i,r,25%,25%,0.8149211962020384
5,2,693,1693,i,r,25%,25%,0.8178311614525288
5,2,694,1694,i,r,25%,25%,0.8156103913965572
5,2,695,1695,i,r,25%,25%,0.8050015320506474
5,2,696,1696,i,r,25%,25%,0.819433655181343
5,2,697,1697,i,r,25%,25%,0.8140120886260825
5,2,698,1698,i,r,25%,25%,0.8141665980938633
5,2,699,1699,i,r,25%,25%,0.8109203077188594
5,2,700,1700,i,r,25%,25%,0.8183095894357432
5,2,701,1701,i,r,25%,25%,0.8131617564756615
5,2,702,1702,i,r,25%,25%,0.8112136698752697
5,2,703,1703,i,r,25%,25%,0.8079210674296174
5,2,704,1704,i,r,25%,25%,0.8026332476238767
5,2,705,1705,i,r,25%,25%,0.8161587594109527
5,2,706,1706,i,r,25%,25%,0.7949454710173387
5,2,707,1707,i,r,25%,25%,0.8157464366456282
5,2,708,1708,i,r,25%,25%,0.8037079993775034
5,2,709,1709,i,r,25%,25%,0.8110654195156703
5,2,710,1710,i,r,25%,25%,0.8028022915485371
5,2,711,1711,i,r,25%,25%,0.8082826108112511
5,2,712,1712,i,r,25%,25%,0.7973119806862248
5,2,713,1713,i,r,25%,25%,0.8055269925336165
5,2,714,1714,i,r,25%,25%,0.8019324807465409
5,2,715,1715,i,r,25%,25%,0.798809845938752
5,2,716,1716,i,r,25%,25%,0.8101385247498443
5,2,717,1717,i,r,25%,25%,0.8134180751547551
5,2,718,1718,i,r,25%,25%,0.7995498903214098
5,2,719,1719,i,r,25%,25%,0.8080352173284198
5,2,720,1720,i,r,25%,25%,0.8079128671557061
5,2,721,1721,i,r,25%,25%,0.8006912799777341
5,2,722,1722,i,r,25%,25%,0.7985117808579748
5,2,723,1723,i,r,25%,25%,0.8063097698709791
5,2,724,1724,i,r,25%,25%,0.7955455524857151
5,2,725,1725,i,r,25%,25%,0.7958503855544378
5,2,726,1726,i,r,25%,25%,0.8132189633591489
5,2,727,1727,i,r,25%,25%,0.8022918689616105
5,2,728,1728,i,r,25%,25%,0.8060878058628458
5,2,729,1729,i,r,25%,25%,0.7935126728795507
5,2,730,1730,i,r,25%,25%,0.7938672751955442
5,2,731,1731,i,r,25%,25%,0.7926352651265038
5,2,732,1732,i,r,25%,25%,0.8081389722459054
5,2,733,1733,i,r,25%,25%,0.7724109819478682
5,2,734,1734,i,r,25%,25%,0.7855505469499685
5,2,735,1735,i,r,25%,25%,0.7812075503276408
5,2,736,1736,i,r,25%,25%,0.7846486096606589
5,2,737,1737,i,r,25%,25%,0.7857521137837151
5,2,738,1738,i,r,25%,25%,0.7779297277315107
5,2,739,1739,i,r,25%,25%,0.781646111267875
5,2,740,1740,i,r,25%,25%,0.7742899593661892
5,2,741,1741,i,r,25%,25%,0.787784878513969
5,2,742,1742,i,r,25%,25%,0.7740924835879812
5,2,743,1743,i,r,25%,25%,0.7899957810209954
5,2,744,1744,i,r,25%,25%,0.7812959907480955
5,2,745,1745,i,r,25%,25%,0.8096590660180332
5,2,746,1746,i,r,25%,25%,0.7956199914325992
5,2,747,1747,i,r,25%,25%,0.7934658059474048
5,2,748,1748,i,r,25%,25%,0.8107105510434276
5,2,749,1749,i,r,25%,25%,0.8053109630361881
5,2,750,1750,i,r,25%,25%,0.8150452194517146
5,2,751,1751,i,r,25%,25%,0.7969698248575147
5,2,752,1752,i,r,25%,25%,0.8155645446072901
5,2,753,1753,i,r,25%,25%,0.79595511520333
5,2,754,1754,i,r,25%,25%,0.8065435164422976
5,2,755,1755,i,r,25%,25%,0.7998091109991076
5,2,756,1756,i,r,25%,25%,0.8097192065919039
5,2,757,1757,i,r,25%,25%,0.8288214101995557
5,2,758,1758,i,r,25%,25%,0.8264331303510777
5,2,759,1759,i,r,25%,25%,0.8257806309756645
5,2,760,1760,i,r,25%,25%,0.8165287686645083
5,2,761,1761,i,r,25%,25%,0.8134516346983975
5,2,762,1762,i,r,25%,25%,0.8231225199056993
5,2,763,1763,i,r,25%,25%,0.8274057412780191
5,2,764,1764,i,r,25%,25%,0.8072616835989497
5,2,765,1765,i,r,25%,25%,0.8045124651133443
5,2,766,1766,i,r,25%,25%,0.8144833716252304
5,2,767,1767,i,r,25%,25%,0.8216478332969971
5,2,768,1768,i,r,25%,25%,0.8175864725331776
5,2,769,1769,i,r,25%,25%,0.8305115799041702
5,2,770,1770,i,r,25%,25%,0.8203685829527381
5,2,771,1771,i,r,25%,25%,0.8196530976056675
5,2,772,1772,i,r,25%,25%,0.8170256455962548
5,2,773,1773,i,r,25%,25%,0.8181716090167905
5,2,774,1774,i,r,25%,25%,0.8073899077294341
5,2,775,1775,i,r,25%,25%,0.8174320238035993
5,2,776,1776,i,r,25%,25%,0.8215210288669781
5,2,777,1777,i,r,25%,25%,0.8167032034292572
5,2,778,1778,i,r,25%,25%,0.8194835817667474
5,2,779,1779,i,r,25%,25%,0.8187299583344428
5,2,780,1780,i,r,25%,25%,0.8116615982036023
5,2,781,1781,i,r,25%,25%,0.838371199192016
5,2,782,1782,i,r,25%,25%,0.8287002904773945
5,2,783,1783,i,r,25%,25%,0.8209069298472191
5,2,784,1784,i,r,25%,25%,0.8324672066211891
5,2,785,1785,i,r,25%,25%,0.8205279211301058
5,2,786,1786,i,r,25%,25%,0.8244275266213128
5,2,787,1787,i,r,25%,25%,0.8231029306941323
5,2,788,1788,i,r,25%,25%,0.833194564576172
5,2,789,1789,i,r,25%,25%,0.8369962931457737
5,2,790,1790,i,r,25%,25%,0.8234639099955848
5,2,791,1791,i,r,25%,25%,0.8239464821664183
5,2,792,1792,i,r,25%,25%,0.8165363821421352
5,2,793,1793,i,r,25%,25%,0.8117056849110186
5,2,794,1794,i,r,25%,25%,0.8135483375466237
5,2,795,1795,i,r,25%,25%,0.8069822552359356
5,2,796,1796,i,r,25%,25%,0.8110961090072313
5,2,797,1797,i,r,25%,25%,0.8273850291438356
5,2,798,1798,i,r,25%,25%,0.8277123404769192
5,2,799,1799,i,r,25%,25%,0.8236245131990669
5,2,800,1800,i,r,25%,25%,0.8367549925306301
5,2,801,1801,i,r,25%,25%,0.8177486751110428
5,2,802,1802,i,r,25%,25%,0.8112909338722003
5,2,803,1803,i,r,25%,25%,0.8154400221684284
5,2,804,1804,i,r,25%,25%,0.8151525761021138
5,2,805,1805,i,r,25%,25%,0.8158280968261664
5,2,806,1806,i,r,25%,25%,0.828132465276906
5,2,807,1807,i,r,25%,25%,0.8405153016492666
5,2,808,1808,i,r,25%,25%,0.8487735104625238
5,2,809,1809,i,r,25%,25%,0.8306761575611689
5,2,810,1810,i,r,25%,25%,0.8371843317514308
5,2,811,1811,i,r,25%,25%,0.8195389538292459
5,2,812,1812,i,r,25%,25%,0.8007136020027509
5,2,813,1813,i,r,25%,25%,0.8099678192303387
5,2,814,1814,i,r,25%,25%,0.8212549691304563
5,2,815,1815,i,r,25%,25%,0.8024538743236392
5,2,816,1816,i,r,25%,25%,0.8130744867140361
5,2,817,1817,i,r,25%,25%,0.811755406491107
5,2,818,1818,i,r,25%,25%,0.8188996129075788
5,2,819,1819,i,r,25%,25%,0.7870076972328742
5,2,820,1820,i,r,25%,25%,0.7869921596706471
5,2,821,1821,i,r,25%,25%,0.7891954699040866
5,2,822,1822,i,r,25%,25%,0.792701818374025
5,2,823,1823,i,r,25%,25%,0.7876103681616924
5,2,824,1824,i,r,25%,25%,0.7920821661522998
5,2,825,1825,i,r,25%,25%,0.8083173627117504
5,2,826,1826,i,r,25%,25%,0.79100773184517
5,2,827,1827,i,r,25%,25%,0.8158363640988224
5,2,828,1828,i,r,25%,25%,0.8030281049863774
5,2,829,1829,i,r,25%,25%,0.7919980564911833
5,2,830,1830,i,r,25%,25%,0.7940037647506946
5,2,831,1831,i,r,25%,25%,0.7905737251305662
5,2,832,1832,i,r,25%,25%,0.7945473992619594
5,2,833,1833,i,r,25%,25%,0.7973762493281855
5,2,834,1834,i,r,25%,25%,0.8032246738794666
5,2,835,1835,i,r,25%,25%,0.8019037462329126
5,2,836,1836,i,r,25%,25%,0.7789767980052671
5,2,837,1837,i,r,25%,25%,0.7735399576986026
