N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
3,4,356,3356,i,r,75%,75%,1.68659,1.76483,0.437111
3,4,357,3357,i,r,75%,75%,1.68993,1.78198,0.435379
3,4,358,3358,i,r,75%,75%,1.65482,1.74257,0.44201
3,4,359,3359,i,r,75%,75%,1.73287,1.78007,0.430351
3,4,360,3360,i,r,75%,75%,1.78239,1.68026,0.441464
3,4,361,3361,i,r,75%,75%,1.68869,1.59541,0.447592
3,4,362,3362,i,r,75%,75%,1.72904,1.70302,0.447246
3,4,363,3363,i,r,75%,75%,1.72011,1.68888,0.44622
3,4,364,3364,i,r,75%,75%,1.76234,1.67671,0.452303
3,4,365,3365,i,r,75%,75%,1.78668,1.69732,0.450868
3,4,366,3366,i,r,75%,75%,1.72364,1.67703,0.453964
3,4,367,3367,i,r,75%,75%,1.72408,1.71175,0.449655
3,4,368,3368,i,r,75%,75%,1.72913,1.69424,0.456494
3,4,369,3369,i,r,75%,75%,1.7504,1.69085,0.452182
3,4,370,3370,i,r,75%,75%,1.66717,1.68157,0.457385
3,4,371,3371,i,r,75%,75%,1.77855,1.70845,0.434405
3,4,372,3372,i,r,75%,75%,1.82073,1.73426,0.426811
3,4,373,3373,i,r,75%,75%,1.7696,1.71559,0.429622
3,4,374,3374,i,r,75%,75%,1.85351,1.71703,0.432635
3,4,375,3375,i,r,75%,75%,1.79181,1.72023,0.430216
3,4,376,3376,i,r,75%,75%,1.89587,1.71636,0.433598
3,4,377,3377,i,r,75%,75%,1.78082,1.65122,0.434429
3,4,378,3378,i,r,75%,75%,1.87658,1.78422,0.434142
3,4,379,3379,i,r,75%,75%,1.79336,1.65056,0.439343
3,4,380,3380,i,r,75%,75%,1.85051,1.72836,0.433652
3,4,381,3381,i,r,75%,75%,1.84845,1.69305,0.434213
3,4,382,3382,i,r,75%,75%,1.71773,1.70123,0.437548
3,4,383,3383,i,r,75%,75%,1.67023,1.67774,0.438206
3,4,384,3384,i,r,75%,75%,1.77051,1.73611,0.437949
3,4,385,3385,i,r,75%,75%,1.79259,1.76466,0.434892
3,4,386,3386,i,r,75%,75%,1.75652,1.69599,0.43244
3,4,387,3387,i,r,75%,75%,1.73815,1.73843,0.433706
3,4,388,3388,i,r,75%,75%,1.70267,1.70022,0.449202
3,4,389,3389,i,r,75%,75%,1.74822,1.71281,0.443495
3,4,390,3390,i,r,75%,75%,1.78174,1.71663,0.44707
3,4,391,3391,i,r,75%,75%,1.78457,1.7391,0.447383
3,4,392,3392,i,r,75%,75%,1.82852,1.7854,0.427711
3,4,393,3393,i,r,75%,75%,1.64536,1.70708,0.445772
3,4,394,3394,i,r,75%,75%,1.64858,1.66614,0.445333
3,4,395,3395,i,r,75%,75%,1.76886,1.75077,0.442742
3,4,396,3396,i,r,75%,75%,1.71537,1.78613,0.439067
3,4,397,3397,i,r,75%,75%,1.6482,1.70971,0.446195
3,4,398,3398,i,r,75%,75%,1.67394,1.6752,0.447158
3,4,399,3399,i,r,75%,75%,1.76108,1.71748,0.441316
3,4,400,3400,i,r,75%,75%,1.66166,1.65072,0.454077
3,4,401,3401,i,r,75%,75%,1.66964,1.65854,0.463208
3,4,402,3402,i,r,75%,75%,1.65724,1.66945,0.44467
3,4,403,3403,i,r,75%,75%,1.69863,1.678,0.444228
3,4,404,3404,i,r,75%,75%,1.73525,1.64871,0.444063
3,4,405,3405,i,r,75%,75%,1.68219,1.63753,0.445262
3,4,406,3406,i,r,75%,75%,1.76096,1.65887,0.440827
3,4,407,3407,i,r,75%,75%,1.68597,1.67299,0.44682
3,4,408,3408,i,r,75%,75%,1.72783,1.72314,0.440398
3,4,409,3409,i,r,75%,75%,1.67369,1.71825,0.44139
3,4,410,3410,i,r,75%,75%,1.7552,1.7295,0.443581
3,4,411,3411,i,r,75%,75%,1.75616,1.76881,0.428008
3,4,412,3412,i,r,75%,75%,1.75979,1.70288,0.434275
3,4,413,3413,i,r,75%,75%,1.82403,1.73472,0.419161
3,4,414,3414,i,r,75%,75%,1.79887,1.68868,0.435769
3,4,415,3415,i,r,75%,75%,1.77792,1.75055,0.427169
3,4,416,3416,i,r,75%,75%,1.70471,1.66923,0.427268
3,4,417,3417,i,r,75%,75%,1.74551,1.68848,0.427401
3,4,418,3418,i,r,75%,75%,1.703,1.75343,0.423795
3,4,419,3419,i,r,75%,75%,1.69907,1.67959,0.425303
3,4,420,3420,i,r,75%,75%,1.73417,1.7596,0.416509
3,4,421,3421,i,r,75%,75%,1.70539,1.73486,0.42392
3,4,422,3422,i,r,75%,75%,1.75259,1.66589,0.431207
3,4,423,3423,i,r,75%,75%,1.7107,1.68531,0.422452
3,4,424,3424,i,r,75%,75%,1.72179,1.74738,0.419407
3,4,425,3425,i,r,75%,75%,1.78737,1.80191,0.421121
3,4,426,3426,i,r,75%,75%,1.82203,1.77955,0.414531
3,4,427,3427,i,r,75%,75%,1.77607,1.7434,0.419636
3,4,428,3428,i,r,75%,75%,1.85734,1.78963,0.420404
3,4,429,3429,i,r,75%,75%,1.74389,1.72112,0.43027
3,4,430,3430,i,r,75%,75%,1.8221,1.75342,0.427569
3,4,431,3431,i,r,75%,75%,1.84379,1.76625,0.424715
3,4,432,3432,i,r,75%,75%,1.83265,1.72049,0.424392
3,4,433,3433,i,r,75%,75%,1.71789,1.73433,0.437094
3,4,434,3434,i,r,75%,75%,1.72725,1.74221,0.426909
3,4,435,3435,i,r,75%,75%,1.82079,1.78216,0.428686
3,4,436,3436,i,r,75%,75%,1.75449,1.83882,0.443567
3,4,437,3437,i,r,75%,75%,1.64771,1.82009,0.441404
3,4,438,3438,i,r,75%,75%,1.66112,1.80208,0.443271
3,4,439,3439,i,r,75%,75%,1.73695,1.83134,0.447826
3,4,440,3440,i,r,75%,75%,1.73417,1.71915,0.448763
3,4,441,3441,i,r,75%,75%,1.72926,1.75448,0.447613
3,4,442,3442,i,r,75%,75%,1.77126,1.82787,0.439641
3,4,443,3443,i,r,75%,75%,1.71189,1.71449,0.442044
3,4,444,3444,i,r,75%,75%,1.74327,1.72542,0.443572
3,4,445,3445,i,r,75%,75%,1.85494,1.71762,0.444782
3,4,446,3446,i,r,75%,75%,1.67022,1.71816,0.438609
3,4,447,3447,i,r,75%,75%,1.78048,1.65918,0.439971
3,4,448,3448,i,r,75%,75%,1.64432,1.71038,0.428549
3,4,449,3449,i,r,75%,75%,1.75965,1.68372,0.424913
3,4,450,3450,i,r,75%,75%,1.65694,1.611,0.419113
3,4,451,3451,i,r,75%,75%,1.71144,1.72135,0.442769
3,4,452,3452,i,r,75%,75%,1.76279,1.72951,0.444148
3,4,453,3453,i,r,75%,75%,1.63259,1.64124,0.459538
3,4,454,3454,i,r,75%,75%,1.74553,1.68417,0.458471
3,4,455,3455,i,r,75%,75%,1.61995,1.68148,0.450468
3,4,456,3456,i,r,75%,75%,1.73852,1.69711,0.452349
3,4,457,3457,i,r,75%,75%,1.7971,1.76618,0.447841
3,4,458,3458,i,r,75%,75%,1.62999,1.68799,0.418047
3,4,459,3459,i,r,75%,75%,1.68488,1.72309,0.41934
3,4,460,3460,i,r,75%,75%,1.6302,1.71949,0.409176
3,4,461,3461,i,r,75%,75%,1.67319,1.67907,0.428034
3,4,462,3462,i,r,75%,75%,1.71624,1.70195,0.427149
3,4,463,3463,i,r,75%,75%,1.70525,1.66979,0.430383
3,4,464,3464,i,r,75%,75%,1.73123,1.70962,0.427236
3,4,465,3465,i,r,75%,75%,1.66214,1.72676,0.424481
3,4,466,3466,i,r,75%,75%,1.78688,1.73513,0.428247
3,4,467,3467,i,r,75%,75%,1.68946,1.71693,0.430547
3,4,468,3468,i,r,75%,75%,1.68063,1.72429,0.429922
3,4,469,3469,i,r,75%,75%,1.70427,1.75338,0.42342
3,4,470,3470,i,r,75%,75%,1.77429,1.71665,0.437363
3,4,471,3471,i,r,75%,75%,1.7387,1.68368,0.440412
3,4,472,3472,i,r,75%,75%,1.73787,1.75668,0.427589
3,4,473,3473,i,r,75%,75%,1.78704,1.79059,0.43428
3,4,474,3474,i,r,75%,75%,1.73233,1.73319,0.434561
3,4,475,3475,i,r,75%,75%,1.81907,1.76254,0.432305
3,4,476,3476,i,r,75%,75%,1.79238,1.71977,0.431071
3,4,477,3477,i,r,75%,75%,1.6996,1.71342,0.438831
3,4,478,3478,i,r,75%,75%,1.74312,1.73699,0.443444
3,4,479,3479,i,r,75%,75%,1.76512,1.76244,0.44137
3,4,480,3480,i,r,75%,75%,1.62609,1.72074,0.446348
3,4,481,3481,i,r,75%,75%,1.63856,1.69421,0.444088
3,4,482,3482,i,r,75%,75%,1.64155,1.71621,0.438545
3,4,483,3483,i,r,75%,75%,1.66041,1.63996,0.445101
3,4,484,3484,i,r,75%,75%,1.64646,1.68699,0.445006
3,4,485,3485,i,r,75%,75%,1.55955,1.60499,0.443332
3,4,486,3486,i,r,75%,75%,1.71635,1.7377,0.430521
3,4,487,3487,i,r,75%,75%,1.69204,1.68188,0.431316
3,4,488,3488,i,r,75%,75%,1.73847,1.68859,0.430445
3,4,489,3489,i,r,75%,75%,1.62496,1.6627,0.433202
3,4,490,3490,i,r,75%,75%,1.69203,1.70757,0.433198
3,4,491,3491,i,r,75%,75%,1.61881,1.67161,0.437859
3,4,492,3492,i,r,75%,75%,1.72666,1.7612,0.437827
3,4,493,3493,i,r,75%,75%,1.68029,1.73997,0.443302
3,4,494,3494,i,r,75%,75%,1.60794,1.64794,0.449844
3,4,495,3495,i,r,75%,75%,1.73284,1.72324,0.449023
3,4,496,3496,i,r,75%,75%,1.65698,1.67682,0.444926
3,4,497,3497,i,r,75%,75%,1.68547,1.63828,0.450288
3,4,498,3498,i,r,75%,75%,1.74117,1.68031,0.445762
3,4,499,3499,i,r,75%,75%,1.66395,1.66307,0.446985
3,4,500,3500,i,r,75%,75%,1.75064,1.69649,0.444776
3,4,501,3501,i,r,75%,75%,1.75502,1.66854,0.467382
3,4,502,3502,i,r,75%,75%,1.74069,1.73865,0.442775
3,4,503,3503,i,r,75%,75%,1.66934,1.68249,0.432794
3,4,504,3504,i,r,75%,75%,1.66329,1.70526,0.430591
3,4,505,3505,i,r,75%,75%,1.6583,1.65809,0.437746
3,4,506,3506,i,r,75%,75%,1.68504,1.68102,0.442623
3,4,507,3507,i,r,75%,75%,1.68387,1.71548,0.447868
3,4,508,3508,i,r,75%,75%,1.72002,1.70849,0.445237
3,4,509,3509,i,r,75%,75%,1.66847,1.68567,0.449252
3,4,510,3510,i,r,75%,75%,1.64033,1.70256,0.454399
3,4,511,3511,i,r,75%,75%,1.69618,1.68816,0.455303
3,4,512,3512,i,r,75%,75%,1.7163,1.6273,0.465523
3,4,513,3513,i,r,75%,75%,1.71468,1.68414,0.463484
3,4,514,3514,i,r,75%,75%,1.64965,1.76059,0.463234
3,4,515,3515,i,r,75%,75%,1.70018,1.74897,0.467615
3,4,516,3516,i,r,75%,75%,1.66725,1.68833,0.469614
3,4,517,3517,i,r,75%,75%,1.71299,1.72729,0.461882
3,4,518,3518,i,r,75%,75%,1.67279,1.72626,0.470745
3,4,519,3519,i,r,75%,75%,1.68299,1.73043,0.465868
3,4,520,3520,i,r,75%,75%,1.6176,1.7247,0.467633
3,4,521,3521,i,r,75%,75%,1.71033,1.72612,0.465644
3,4,522,3522,i,r,75%,75%,1.64178,1.74807,0.463539
3,4,523,3523,i,r,75%,75%,1.7417,1.79369,0.46339
3,4,524,3524,i,r,75%,75%,1.69221,1.69508,0.465846
3,4,525,3525,i,r,75%,75%,1.70873,1.78536,0.460677
3,4,526,3526,i,r,75%,75%,1.77176,1.63771,0.468726
3,4,527,3527,i,r,75%,75%,1.74274,1.70225,0.463555
3,4,528,3528,i,r,75%,75%,1.76071,1.65287,0.463111
3,4,529,3529,i,r,75%,75%,1.70736,1.69525,0.459269
3,4,530,3530,i,r,75%,75%,1.78338,1.73243,0.459838
3,4,531,3531,i,r,75%,75%,1.67174,1.67995,0.484173
3,4,532,3532,i,r,75%,75%,1.65465,1.70568,0.471713
3,4,533,3533,i,r,75%,75%,1.72635,1.71381,0.476018
3,4,534,3534,i,r,75%,75%,1.71873,1.69779,0.476752
3,4,535,3535,i,r,75%,75%,1.665,1.70983,0.480732
3,4,536,3536,i,r,75%,75%,1.71134,1.78056,0.469177
3,4,537,3537,i,r,75%,75%,1.73231,1.7804,0.470071
3,4,538,3538,i,r,75%,75%,1.66957,1.74484,0.469069
3,4,539,3539,i,r,75%,75%,1.66573,1.72781,0.471696
3,4,540,3540,i,r,75%,75%,1.61976,1.71526,0.467441
3,4,541,3541,i,r,75%,75%,1.77763,1.76153,0.482406
3,4,542,3542,i,r,75%,75%,1.59562,1.72497,0.477454
3,4,543,3543,i,r,75%,75%,1.69327,1.70579,0.476287
3,4,544,3544,i,r,75%,75%,1.68428,1.73135,0.477566
3,4,545,3545,i,r,75%,75%,1.71921,1.67881,0.474181
3,4,546,3546,i,r,75%,75%,1.74542,1.73135,0.467727
3,4,547,3547,i,r,75%,75%,1.61577,1.67604,0.446946
3,4,548,3548,i,r,75%,75%,1.68785,1.72176,0.445378
3,4,549,3549,i,r,75%,75%,1.6782300000000001,1.73533,0.430257
3,4,550,3550,i,r,75%,75%,1.74795,1.81206,0.447281
3,4,551,3551,i,r,75%,75%,1.80809,1.75054,0.436815
3,4,552,3552,i,r,75%,75%,1.59368,1.69271,0.440606
3,4,553,3553,i,r,75%,75%,1.77091,1.78146,0.426987
3,4,554,3554,i,r,75%,75%,1.58588,1.69982,0.440467
3,4,555,3555,i,r,75%,75%,1.7277,1.7685,0.440013
3,4,556,3556,i,r,75%,75%,1.68324,1.74182,0.410057
3,4,557,3557,i,r,75%,75%,1.6767,1.7096,0.41558
3,4,558,3558,i,r,75%,75%,1.68656,1.74873,0.415709
3,4,559,3559,i,r,75%,75%,1.66729,1.74162,0.41868
3,4,560,3560,i,r,75%,75%,1.63697,1.7281,0.418254
3,4,561,3561,i,r,75%,75%,1.60612,1.73888,0.416681
3,4,562,3562,i,r,75%,75%,1.63775,1.73379,0.416484
3,4,563,3563,i,r,75%,75%,1.66974,1.72602,0.410198
3,4,564,3564,i,r,75%,75%,1.68176,1.70156,0.41655
3,4,565,3565,i,r,75%,75%,1.69143,1.75779,0.417146
3,4,566,3566,i,r,75%,75%,1.64227,1.80244,0.415805
3,4,567,3567,i,r,75%,75%,1.68303,1.77511,0.415819
3,4,568,3568,i,r,75%,75%,1.73999,1.71209,0.419967
3,4,569,3569,i,r,75%,75%,1.73626,1.72238,0.414565
3,4,570,3570,i,r,75%,75%,1.71181,1.6828,0.417932
3,4,571,3571,i,r,75%,75%,1.75198,1.71437,0.414462
3,4,572,3572,i,r,75%,75%,1.81873,1.70892,0.419628
3,4,573,3573,i,r,75%,75%,1.728,1.77234,0.422209
3,4,574,3574,i,r,75%,75%,1.72968,1.69639,0.425059
3,4,575,3575,i,r,75%,75%,1.71679,1.74594,0.410203
3,4,576,3576,i,r,75%,75%,1.77287,1.77499,0.408224
3,4,577,3577,i,r,75%,75%,1.68034,1.78628,0.410009
3,4,578,3578,i,r,75%,75%,1.79544,1.7511,0.414507
3,4,579,3579,i,r,75%,75%,1.66764,1.71466,0.415736
3,4,580,3580,i,r,75%,75%,1.74651,1.75715,0.415441
3,4,581,3581,i,r,75%,75%,1.6805,1.70334,0.414828
3,4,582,3582,i,r,75%,75%,1.66588,1.71788,0.420859
3,4,583,3583,i,r,75%,75%,1.64879,1.73058,0.425113
3,4,584,3584,i,r,75%,75%,1.70442,1.72891,0.42464
3,4,585,3585,i,r,75%,75%,1.70153,1.74139,0.425153
3,4,586,3586,i,r,75%,75%,1.68413,1.7551,0.415142
3,4,587,3587,i,r,75%,75%,1.67394,1.72715,0.415409
3,4,588,3588,i,r,75%,75%,1.77547,1.76915,0.411337
3,4,589,3589,i,r,75%,75%,1.72394,1.73105,0.418381
3,4,590,3590,i,r,75%,75%,1.80901,1.76481,0.413476
3,4,591,3591,i,r,75%,75%,1.79404,1.76036,0.415073
3,4,592,3592,i,r,75%,75%,1.74157,1.7513,0.418058
3,4,593,3593,i,r,75%,75%,1.7314,1.75692,0.41078
3,4,594,3594,i,r,75%,75%,1.7389,1.69787,0.423413
3,4,595,3595,i,r,75%,75%,1.75143,1.74806,0.420387
3,4,596,3596,i,r,75%,75%,1.70615,1.72071,0.424349
3,4,597,3597,i,r,75%,75%,1.6874,1.70023,0.430945
3,4,598,3598,i,r,75%,75%,1.70775,1.64767,0.44471
3,4,599,3599,i,r,75%,75%,1.70761,1.6395,0.441078
3,4,600,3600,i,r,75%,75%,1.7497,1.6858,0.442172
3,4,601,3601,i,r,75%,75%,1.70576,1.6565,0.431568
3,4,602,3602,i,r,75%,75%,1.7003,1.69021,0.439625
3,4,603,3603,i,r,75%,75%,1.59798,1.67928,0.423115
3,4,604,3604,i,r,75%,75%,1.6966,1.67097,0.426247
3,4,605,3605,i,r,75%,75%,1.66507,1.65785,0.425867
3,4,606,3606,i,r,75%,75%,1.70731,1.7384,0.429187
3,4,607,3607,i,r,75%,75%,1.71153,1.65919,0.43643
3,4,608,3608,i,r,75%,75%,1.66679,1.69037,0.432684
3,4,609,3609,i,r,75%,75%,1.75721,1.73092,0.430893
3,4,610,3610,i,r,75%,75%,1.7943,1.70599,0.435511
3,4,611,3611,i,r,75%,75%,1.72307,1.62018,0.430646
3,4,612,3612,i,r,75%,75%,1.86121,1.75842,0.43489
3,4,613,3613,i,r,75%,75%,1.74378,1.73209,0.437912
3,4,614,3614,i,r,75%,75%,1.6321,1.84022,0.457269
3,4,615,3615,i,r,75%,75%,1.6601,1.85094,0.446335
3,4,616,3616,i,r,75%,75%,1.8492,1.66089,0.437562
3,4,617,3617,i,r,75%,75%,1.76432,1.81067,0.436225
3,4,618,3618,i,r,75%,75%,1.80329,1.82162,0.439219
3,4,619,3619,i,r,75%,75%,1.68703,1.79994,0.43446
3,4,620,3620,i,r,75%,75%,1.72403,1.78313,0.438555
3,4,621,3621,i,r,75%,75%,1.7045,1.77621,0.441104
3,4,622,3622,i,r,75%,75%,1.73854,1.8048,0.437087
3,4,623,3623,i,r,75%,75%,1.63751,1.78806,0.43886
3,4,624,3624,i,r,75%,75%,1.60717,1.74977,0.44339
3,4,625,3625,i,r,75%,75%,1.66218,1.75938,0.434478
3,4,626,3626,i,r,75%,75%,1.79034,1.77443,0.430977
3,4,627,3627,i,r,75%,75%,1.67022,1.79413,0.431788
3,4,628,3628,i,r,75%,75%,1.71482,1.78398,0.445236
3,4,629,3629,i,r,75%,75%,1.67465,1.73489,0.440799
3,4,630,3630,i,r,75%,75%,1.73584,1.71719,0.451821
3,4,631,3631,i,r,75%,75%,1.70665,1.72554,0.455528
3,4,632,3632,i,r,75%,75%,1.67042,1.70064,0.453013
3,4,633,3633,i,r,75%,75%,1.64986,1.69518,0.448252
3,4,634,3634,i,r,75%,75%,1.67301,1.71451,0.446176
3,4,635,3635,i,r,75%,75%,1.58628,1.66897,0.445308
3,4,636,3636,i,r,75%,75%,1.69431,1.74547,0.444846
3,4,637,3637,i,r,75%,75%,1.72801,1.72539,0.447681
3,4,638,3638,i,r,75%,75%,1.65297,1.76304,0.446107
3,4,639,3639,i,r,75%,75%,1.70265,1.8134,0.435263
3,4,640,3640,i,r,75%,75%,1.64889,1.75516,0.447507
3,4,641,3641,i,r,75%,75%,1.71838,1.81537,0.448531
3,4,642,3642,i,r,75%,75%,1.61267,1.74441,0.445565
3,4,643,3643,i,r,75%,75%,1.71863,1.77032,0.442988
3,4,644,3644,i,r,75%,75%,1.62131,1.7286300000000001,0.438248
3,4,645,3645,i,r,75%,75%,1.71495,1.80097,0.430132
3,4,646,3646,i,r,75%,75%,1.61172,1.70533,0.437532
3,4,647,3647,i,r,75%,75%,1.7546,1.73717,0.432622
3,4,648,3648,i,r,75%,75%,1.57415,1.69964,0.442314
3,4,649,3649,i,r,75%,75%,1.69326,1.76574,0.435214
3,4,650,3650,i,r,75%,75%,1.57333,1.64799,0.448364
3,4,651,3651,i,r,75%,75%,1.72921,1.71545,0.439309
3,4,652,3652,i,r,75%,75%,1.74374,1.67963,0.44148
3,4,653,3653,i,r,75%,75%,1.56485,1.68318,0.447867
3,4,654,3654,i,r,75%,75%,1.68653,1.72775,0.43535
3,4,655,3655,i,r,75%,75%,1.69282,1.69812,0.433994
3,4,656,3656,i,r,75%,75%,1.64148,1.71682,0.424819
3,4,657,3657,i,r,75%,75%,1.7754,1.82443,0.456291
3,4,658,3658,i,r,75%,75%,1.59091,1.71317,0.455158
3,4,659,3659,i,r,75%,75%,1.69558,1.70475,0.446212
3,4,660,3660,i,r,75%,75%,1.59213,1.72048,0.443157
3,4,661,3661,i,r,75%,75%,1.65434,1.67525,0.448889
3,4,662,3662,i,r,75%,75%,1.60091,1.71014,0.448617
3,4,663,3663,i,r,75%,75%,1.6771,1.69702,0.451177
3,4,664,3664,i,r,75%,75%,1.60063,1.69507,0.450835
3,4,665,3665,i,r,75%,75%,1.55422,1.70867,0.452205
3,4,666,3666,i,r,75%,75%,1.64646,1.70197,0.451144
3,4,667,3667,i,r,75%,75%,1.59849,1.76061,0.451413
3,4,668,3668,i,r,75%,75%,1.67667,1.77687,0.448649
3,4,669,3669,i,r,75%,75%,1.60859,1.724,0.449411
3,4,670,3670,i,r,75%,75%,1.58556,1.69298,0.428097
3,4,671,3671,i,r,75%,75%,1.71987,1.62479,0.409934
3,4,672,3672,i,r,75%,75%,1.59709,1.62113,0.41184
3,4,673,3673,i,r,75%,75%,1.72175,1.65083,0.414082
3,4,674,3674,i,r,75%,75%,1.70347,1.6442,0.423595
3,4,675,3675,i,r,75%,75%,1.7201,1.6415,0.422948
3,4,676,3676,i,r,75%,75%,1.52661,1.65734,0.429412
3,4,677,3677,i,r,75%,75%,1.51858,1.64267,0.426445
3,4,678,3678,i,r,75%,75%,1.65362,1.72983,0.424907
3,4,679,3679,i,r,75%,75%,1.58386,1.64252,0.436908
3,4,680,3680,i,r,75%,75%,1.60118,1.70674,0.422372
3,4,681,3681,i,r,75%,75%,1.69025,1.67852,0.423761
3,4,682,3682,i,r,75%,75%,1.57198,1.61665,0.424125
3,4,683,3683,i,r,75%,75%,1.61204,1.71677,0.444163
3,4,684,3684,i,r,75%,75%,1.6851,1.69066,0.454078
3,4,685,3685,i,r,75%,75%,1.6256,1.69617,0.449759
3,4,686,3686,i,r,75%,75%,1.65517,1.74114,0.455965
3,4,687,3687,i,r,75%,75%,1.69169,1.79325,0.4428
3,4,688,3688,i,r,75%,75%,1.68158,1.76645,0.445639
3,4,689,3689,i,r,75%,75%,1.70763,1.76712,0.455544
3,4,690,3690,i,r,75%,75%,1.81199,1.79263,0.450556
3,4,691,3691,i,r,75%,75%,1.69927,1.70065,0.454005
3,4,692,3692,i,r,75%,75%,1.74849,1.73784,0.463139
3,4,693,3693,i,r,75%,75%,1.69928,1.7399,0.467163
3,4,694,3694,i,r,75%,75%,1.74028,1.74874,0.458453
3,4,695,3695,i,r,75%,75%,1.70708,1.74972,0.454496
3,4,696,3696,i,r,75%,75%,1.75737,1.64588,0.46416
3,4,697,3697,i,r,75%,75%,1.68123,1.70803,0.458622
3,4,698,3698,i,r,75%,75%,1.70139,1.69467,0.44975
3,4,699,3699,i,r,75%,75%,1.66416,1.79427,0.459868
3,4,700,3700,i,r,75%,75%,1.69715,1.78544,0.466871
3,4,701,3701,i,r,75%,75%,1.60217,1.76108,0.457677
3,4,702,3702,i,r,75%,75%,1.62802,1.75955,0.458156
3,4,703,3703,i,r,75%,75%,1.57121,1.77406,0.455786
3,4,704,3704,i,r,75%,75%,1.68227,1.76488,0.459635
3,4,705,3705,i,r,75%,75%,1.74525,1.80369,0.455502
3,4,706,3706,i,r,75%,75%,1.65313,1.62724,0.468918
3,4,707,3707,i,r,75%,75%,1.81308,1.76988,0.459594
3,4,708,3708,i,r,75%,75%,1.77011,1.79458,0.454161
3,4,709,3709,i,r,75%,75%,1.72538,1.69289,0.460652
3,4,710,3710,i,r,75%,75%,1.81236,1.78189,0.452954
3,4,711,3711,i,r,75%,75%,1.77999,1.74024,0.460038
3,4,712,3712,i,r,75%,75%,1.74645,1.68885,0.46129
3,4,713,3713,i,r,75%,75%,1.68693,1.65437,0.459803
3,4,714,3714,i,r,75%,75%,1.82874,1.75849,0.447084
3,4,715,3715,i,r,75%,75%,1.82312,1.73255,0.452529
3,4,716,3716,i,r,75%,75%,1.87508,1.81137,0.444846
3,4,717,3717,i,r,75%,75%,1.78093,1.69287,0.451977
3,4,718,3718,i,r,75%,75%,1.75341,1.71892,0.446307
3,4,719,3719,i,r,75%,75%,1.85863,1.69833,0.442211
3,4,720,3720,i,r,75%,75%,1.75483,1.71292,0.428925
3,4,721,3721,i,r,75%,75%,1.86433,1.7495,0.432486
3,4,722,3722,i,r,75%,75%,1.92473,1.75152,0.427298
3,4,723,3723,i,r,75%,75%,1.69717,1.73813,0.432771
3,4,724,3724,i,r,75%,75%,1.71387,1.74101,0.445321
3,4,725,3725,i,r,75%,75%,1.75954,1.75315,0.446604
3,4,726,3726,i,r,75%,75%,1.82743,1.75681,0.448514
3,4,727,3727,i,r,75%,75%,1.73439,1.7535,0.44436
3,4,728,3728,i,r,75%,75%,1.74229,1.73181,0.445825
3,4,729,3729,i,r,75%,75%,1.71931,1.70335,0.461646
3,4,730,3730,i,r,75%,75%,1.66295,1.774,0.464801
3,4,731,3731,i,r,75%,75%,1.77144,1.78192,0.475939
3,4,732,3732,i,r,75%,75%,1.65564,1.7724,0.473641
3,4,733,3733,i,r,75%,75%,1.62847,1.7356,0.478511
3,4,734,3734,i,r,75%,75%,1.68286,1.81385,0.470632
3,4,735,3735,i,r,75%,75%,1.72441,1.64007,0.448342
3,4,736,3736,i,r,75%,75%,1.85197,1.72653,0.444052
3,4,737,3737,i,r,75%,75%,1.78353,1.65606,0.439941
3,4,738,3738,i,r,75%,75%,1.77419,1.65275,0.441835
3,4,739,3739,i,r,75%,75%,1.7378,1.67003,0.454873
3,4,740,3740,i,r,75%,75%,1.76981,1.73058,0.458623
3,4,741,3741,i,r,75%,75%,1.70819,1.71101,0.457749
3,4,742,3742,i,r,75%,75%,1.72835,1.65086,0.461793
3,4,743,3743,i,r,75%,75%,1.71096,1.75074,0.462094
3,4,744,3744,i,r,75%,75%,1.77713,1.78684,0.464872
3,4,745,3745,i,r,75%,75%,1.80709,1.77637,0.467407
3,4,746,3746,i,r,75%,75%,1.76155,1.77642,0.465198
3,4,747,3747,i,r,75%,75%,1.69734,1.66389,0.471803
3,4,748,3748,i,r,75%,75%,1.67645,1.70706,0.468845
3,4,749,3749,i,r,75%,75%,1.70744,1.72917,0.471923
3,4,750,3750,i,r,75%,75%,1.58693,1.63708,0.47747
3,4,751,3751,i,r,75%,75%,1.62696,1.6737899999999999,0.456832
3,4,752,3752,i,r,75%,75%,1.6796,1.72039,0.462575
3,4,753,3753,i,r,75%,75%,1.66987,1.72505,0.456162
3,4,754,3754,i,r,75%,75%,1.65043,1.66842,0.468027
3,4,755,3755,i,r,75%,75%,1.76099,1.66791,0.456859
3,4,756,3756,i,r,75%,75%,1.77437,1.71541,0.455763
3,4,757,3757,i,r,75%,75%,1.68551,1.68491,0.460603
3,4,758,3758,i,r,75%,75%,1.61351,1.67089,0.466559
3,4,759,3759,i,r,75%,75%,1.74048,1.63448,0.460291
3,4,760,3760,i,r,75%,75%,1.7734,1.68714,0.44651
3,4,761,3761,i,r,75%,75%,1.66566,1.70482,0.449132
3,4,762,3762,i,r,75%,75%,1.73825,1.73092,0.443714
3,4,763,3763,i,r,75%,75%,1.66693,1.66377,0.445943
3,4,764,3764,i,r,75%,75%,1.8364,1.7064,0.440135
3,4,765,3765,i,r,75%,75%,1.74712,1.68182,0.447505
