N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
2,498,1,498,i,s,75%,75%,0.9331370442811924
2,499,1,499,i,s,25%,25%,0.9227461416695316
2,499,1,499,i,s,75%,75%,0.9227461416695316
2,500,1,500,i,s,25%,25%,0.9447432245830644
2,500,1,500,i,s,75%,75%,0.9447432245830644
2,501,1,501,i,s,25%,25%,0.9461914973749721
2,501,1,501,i,s,75%,75%,0.9461914973749721
2,502,1,502,i,s,25%,25%,0.9333524252259182
2,502,1,502,i,s,75%,75%,0.9333524252259182
2,503,1,503,i,s,25%,25%,0.9116774246308903
2,503,1,503,i,s,75%,75%,0.9116774246308903
2,504,1,504,i,s,25%,25%,0.9079958023800782
2,504,1,504,i,s,75%,75%,0.9079958023800782
2,505,1,505,i,s,25%,25%,0.9156536324802302
2,505,1,505,i,s,75%,75%,0.9156536324802302
2,506,1,506,i,s,25%,25%,0.9104108986403844
2,506,1,506,i,s,75%,75%,0.9104108986403844
2,507,1,507,i,s,25%,25%,0.9182248370673562
2,507,1,507,i,s,75%,75%,0.9182248370673562
2,508,1,508,i,s,25%,25%,0.945923720868427
2,508,1,508,i,s,75%,75%,0.945923720868427
2,509,1,509,i,s,25%,25%,0.925272848514417
2,509,1,509,i,s,75%,75%,0.925272848514417
2,510,1,510,i,s,25%,25%,0.9291337306122175
2,510,1,510,i,s,75%,75%,0.9291337306122175
2,511,1,511,i,s,25%,25%,0.9489910712127301
2,511,1,511,i,s,75%,75%,0.9489910712127301
2,512,1,512,i,s,25%,25%,0.9498301126182838
2,512,1,512,i,s,75%,75%,0.9498301126182838
2,513,1,513,i,s,25%,25%,0.9488974545028005
2,513,1,513,i,s,75%,75%,0.9488974545028005
2,514,1,514,i,s,25%,25%,0.9433745161323899
2,514,1,514,i,s,75%,75%,0.9433745161323899
2,515,1,515,i,s,25%,25%,0.9154599641395338
2,515,1,515,i,s,75%,75%,0.9154599641395338
2,516,1,516,i,s,25%,25%,0.9042834678808902
2,516,1,516,i,s,75%,75%,0.9042834678808902
2,517,1,517,i,s,25%,25%,0.9416571664471818
2,517,1,517,i,s,75%,75%,0.9416571664471818
2,518,1,518,i,s,25%,25%,0.9506183321475532
2,518,1,518,i,s,75%,75%,0.9506183321475532
2,519,1,519,i,s,25%,25%,0.9375123574885924
2,519,1,519,i,s,75%,75%,0.9375123574885924
2,520,1,520,i,s,25%,25%,0.9285556858958444
2,520,1,520,i,s,75%,75%,0.9285556858958444
2,521,1,521,i,s,25%,25%,0.9371222417663584
2,521,1,521,i,s,75%,75%,0.9371222417663584
2,522,1,522,i,s,25%,25%,0.9513324944078883
2,522,1,522,i,s,75%,75%,0.9513324944078883
2,523,1,523,i,s,25%,25%,0.9344811282055667
2,523,1,523,i,s,75%,75%,0.9344811282055667
2,524,1,524,i,s,25%,25%,0.9322278957882709
2,524,1,524,i,s,75%,75%,0.9322278957882709
2,525,1,525,i,s,25%,25%,0.9382174114535784
2,525,1,525,i,s,75%,75%,0.9382174114535784
2,526,1,526,i,s,25%,25%,0.936810778606908
2,526,1,526,i,s,75%,75%,0.936810778606908
2,527,1,527,i,s,25%,25%,0.9529250215852656
2,527,1,527,i,s,75%,75%,0.9529250215852656
2,528,1,528,i,s,25%,25%,0.9375412898023567
2,528,1,528,i,s,75%,75%,0.9375412898023567
2,529,1,529,i,s,25%,25%,0.9542498218920112
2,529,1,529,i,s,75%,75%,0.9542498218920112
2,530,1,530,i,s,25%,25%,0.9625373308885723
2,530,1,530,i,s,75%,75%,0.9625373308885723
2,531,1,531,i,s,25%,25%,0.9595547854663
2,531,1,531,i,s,75%,75%,0.9595547854663
2,532,1,532,i,s,25%,25%,0.974389012901559
2,532,1,532,i,s,75%,75%,0.974389012901559
2,533,1,533,i,s,25%,25%,0.9692952822512009
2,533,1,533,i,s,75%,75%,0.9692952822512009
2,534,1,534,i,s,25%,25%,0.9612878815993215
2,534,1,534,i,s,75%,75%,0.9612878815993215
2,535,1,535,i,s,25%,25%,0.9606267123274032
2,535,1,535,i,s,75%,75%,0.9606267123274032
2,536,1,536,i,s,25%,25%,0.9507896246306308
2,536,1,536,i,s,75%,75%,0.9507896246306308
2,537,1,537,i,s,25%,25%,0.9391070336826088
2,537,1,537,i,s,75%,75%,0.9391070336826088
2,538,1,538,i,s,25%,25%,0.9333956521803504
2,538,1,538,i,s,75%,75%,0.9333956521803504
2,539,1,539,i,s,25%,25%,0.9266209332419948
2,539,1,539,i,s,75%,75%,0.9266209332419948
2,540,1,540,i,s,25%,25%,0.935321300236591
2,540,1,540,i,s,75%,75%,0.935321300236591
2,541,1,541,i,s,25%,25%,0.932898521373222
2,541,1,541,i,s,75%,75%,0.932898521373222
2,542,1,542,i,s,25%,25%,0.9331732474727223
2,542,1,542,i,s,75%,75%,0.9331732474727223
2,543,1,543,i,s,25%,25%,0.9269028008534526
2,543,1,543,i,s,75%,75%,0.9269028008534526
2,544,1,544,i,s,25%,25%,0.9178075293612964
2,544,1,544,i,s,75%,75%,0.9178075293612964
2,545,1,545,i,s,25%,25%,0.9323149189808986
2,545,1,545,i,s,75%,75%,0.9323149189808986
2,546,1,546,i,s,25%,25%,0.9239343854227049
2,546,1,546,i,s,75%,75%,0.9239343854227049
2,547,1,547,i,s,25%,25%,0.9024304158711292
2,547,1,547,i,s,75%,75%,0.9024304158711292
2,548,1,548,i,s,25%,25%,0.9843665647459854
2,548,1,548,i,s,75%,75%,0.9843665647459854
2,549,1,549,i,s,25%,25%,0.9843435195336558
2,549,1,549,i,s,75%,75%,0.9843435195336558
2,550,1,550,i,s,25%,25%,0.9827437015347238
2,550,1,550,i,s,75%,75%,0.9827437015347238
2,551,1,551,i,s,25%,25%,0.9641841887793432
2,551,1,551,i,s,75%,75%,0.9641841887793432
2,552,1,552,i,s,25%,25%,0.9562744428373275
2,552,1,552,i,s,75%,75%,0.9562744428373275
2,553,1,553,i,s,25%,25%,0.9603182620788058
2,553,1,553,i,s,75%,75%,0.9603182620788058
2,554,1,554,i,s,25%,25%,0.9536516313696268
2,554,1,554,i,s,75%,75%,0.9536516313696268
2,555,1,555,i,s,25%,25%,0.9581809120287557
2,555,1,555,i,s,75%,75%,0.9581809120287557
2,556,1,556,i,s,25%,25%,0.9734869331566569
2,556,1,556,i,s,75%,75%,0.9734869331566569
2,557,1,557,i,s,25%,25%,0.9778463908605486
2,557,1,557,i,s,75%,75%,0.9778463908605486
2,558,1,558,i,s,25%,25%,0.9701778980604447
2,558,1,558,i,s,75%,75%,0.9701778980604447
2,559,1,559,i,s,25%,25%,0.9350196029585791
2,559,1,559,i,s,75%,75%,0.9350196029585791
2,560,1,560,i,s,25%,25%,0.9633241231164342
2,560,1,560,i,s,75%,75%,0.9633241231164342
2,561,1,561,i,s,25%,25%,0.963202422483014
2,561,1,561,i,s,75%,75%,0.963202422483014
2,562,1,562,i,s,25%,25%,0.96530733533187
2,562,1,562,i,s,75%,75%,0.96530733533187
2,563,1,563,i,s,25%,25%,0.9557092165376602
2,563,1,563,i,s,75%,75%,0.9557092165376602
2,564,1,564,i,s,25%,25%,0.9504504691133767
2,564,1,564,i,s,75%,75%,0.9504504691133767
2,565,1,565,i,s,25%,25%,0.9396202157529097
2,565,1,565,i,s,75%,75%,0.9396202157529097
2,566,1,566,i,s,25%,25%,0.9557722958258066
2,566,1,566,i,s,75%,75%,0.9557722958258066
2,567,1,567,i,s,25%,25%,0.9649063756570209
2,567,1,567,i,s,75%,75%,0.9649063756570209
2,568,1,568,i,s,25%,25%,0.9619619242537613
2,568,1,568,i,s,75%,75%,0.9619619242537613
2,569,1,569,i,s,25%,25%,0.9632197359430517
2,569,1,569,i,s,75%,75%,0.9632197359430517
2,570,1,570,i,s,25%,25%,0.9730541996785527
2,570,1,570,i,s,75%,75%,0.9730541996785527
2,571,1,571,i,s,25%,25%,0.9887345490292707
2,571,1,571,i,s,75%,75%,0.9887345490292707
2,572,1,572,i,s,25%,25%,0.9886800237430375
2,572,1,572,i,s,75%,75%,0.9886800237430375
2,573,1,573,i,s,25%,25%,0.9569038389226288
2,573,1,573,i,s,75%,75%,0.9569038389226288
2,574,1,574,i,s,25%,25%,0.965253859075939
2,574,1,574,i,s,75%,75%,0.965253859075939
2,575,1,575,i,s,25%,25%,0.9674432093671943
2,575,1,575,i,s,75%,75%,0.9674432093671943
2,576,1,576,i,s,25%,25%,0.9623013883322056
2,576,1,576,i,s,75%,75%,0.9623013883322056
2,577,1,577,i,s,25%,25%,0.9603697629739962
2,577,1,577,i,s,75%,75%,0.9603697629739962
2,578,1,578,i,s,25%,25%,0.9718228915492083
2,578,1,578,i,s,75%,75%,0.9718228915492083
2,579,1,579,i,s,25%,25%,0.986832296355874
2,579,1,579,i,s,75%,75%,0.986832296355874
2,580,1,580,i,s,25%,25%,0.9315181866405772
2,580,1,580,i,s,75%,75%,0.9315181866405772
2,581,1,581,i,s,25%,25%,0.9617193140878192
2,581,1,581,i,s,75%,75%,0.9617193140878192
2,582,1,582,i,s,25%,25%,0.969750037507865
2,582,1,582,i,s,75%,75%,0.969750037507865
2,583,1,583,i,s,25%,25%,0.9570373855106507
2,583,1,583,i,s,75%,75%,0.9570373855106507
2,584,1,584,i,s,25%,25%,0.9573471449057962
2,584,1,584,i,s,75%,75%,0.9573471449057962
2,585,1,585,i,s,25%,25%,0.9567843180118052
2,585,1,585,i,s,75%,75%,0.9567843180118052
2,586,1,586,i,s,25%,25%,0.9695883539513407
2,586,1,586,i,s,75%,75%,0.9695883539513407
2,587,1,587,i,s,25%,25%,0.9739123584037361
2,587,1,587,i,s,75%,75%,0.9739123584037361
2,588,1,588,i,s,25%,25%,0.9738635756638304
2,588,1,588,i,s,75%,75%,0.9738635756638304
2,589,1,589,i,s,25%,25%,0.9791949707511303
2,589,1,589,i,s,75%,75%,0.9791949707511303
2,590,1,590,i,s,25%,25%,0.9808229091653035
2,590,1,590,i,s,75%,75%,0.9808229091653035
2,591,1,591,i,s,25%,25%,0.9840628259957729
2,591,1,591,i,s,75%,75%,0.9840628259957729
2,592,1,592,i,s,25%,25%,0.9837220565787714
2,592,1,592,i,s,75%,75%,0.9837220565787714
2,593,1,593,i,s,25%,25%,0.9292251065746819
2,593,1,593,i,s,75%,75%,0.9292251065746819
2,594,1,594,i,s,25%,25%,0.9349626817487318
2,594,1,594,i,s,75%,75%,0.9349626817487318
2,595,1,595,i,s,25%,25%,0.9079684582712133
2,595,1,595,i,s,75%,75%,0.9079684582712133
2,596,1,596,i,s,25%,25%,0.9064203254014669
2,596,1,596,i,s,75%,75%,0.9064203254014669
2,597,1,597,i,s,25%,25%,0.9180744048980161
2,597,1,597,i,s,75%,75%,0.9180744048980161
2,598,1,598,i,s,25%,25%,0.9231860946841656
2,598,1,598,i,s,75%,75%,0.9231860946841656
2,599,1,599,i,s,25%,25%,0.9261720147561785
2,599,1,599,i,s,75%,75%,0.9261720147561785
2,600,1,600,i,s,25%,25%,0.9318156112674836
2,600,1,600,i,s,75%,75%,0.9318156112674836
2,601,1,601,i,s,25%,25%,0.9152072928653614
2,601,1,601,i,s,75%,75%,0.9152072928653614
2,602,1,602,i,s,25%,25%,0.9163213596991207
2,602,1,602,i,s,75%,75%,0.9163213596991207
2,603,1,603,i,s,25%,25%,0.9021877809037293
2,603,1,603,i,s,75%,75%,0.9021877809037293
2,604,1,604,i,s,25%,25%,0.9470430243156285
2,604,1,604,i,s,75%,75%,0.9470430243156285
2,605,1,605,i,s,25%,25%,0.8903826404754128
2,605,1,605,i,s,75%,75%,0.8903826404754128
2,606,1,606,i,s,25%,25%,0.8922741154968388
2,606,1,606,i,s,75%,75%,0.8922741154968388
2,607,1,607,i,s,25%,25%,0.8761363492803539
2,607,1,607,i,s,75%,75%,0.8761363492803539
2,608,1,608,i,s,25%,25%,0.9025802059142469
2,608,1,608,i,s,75%,75%,0.9025802059142469
2,609,1,609,i,s,25%,25%,0.9092972325615469
2,609,1,609,i,s,75%,75%,0.9092972325615469
2,610,1,610,i,s,25%,25%,0.9110644504647238
2,610,1,610,i,s,75%,75%,0.9110644504647238
2,611,1,611,i,s,25%,25%,0.8978129862911206
2,611,1,611,i,s,75%,75%,0.8978129862911206
2,612,1,612,i,s,25%,25%,0.9042946323078569
2,612,1,612,i,s,75%,75%,0.9042946323078569
2,613,1,613,i,s,25%,25%,0.9080924631223606
2,613,1,613,i,s,75%,75%,0.9080924631223606
2,614,1,614,i,s,25%,25%,0.9124871124093205
2,614,1,614,i,s,75%,75%,0.9124871124093205
2,615,1,615,i,s,25%,25%,0.9032103566386909
2,615,1,615,i,s,75%,75%,0.9032103566386909
2,616,1,616,i,s,25%,25%,0.9160878653720763
2,616,1,616,i,s,75%,75%,0.9160878653720763
2,617,1,617,i,s,25%,25%,0.8972273989058939
2,617,1,617,i,s,75%,75%,0.8972273989058939
2,618,1,618,i,s,25%,25%,0.912425182113145
2,618,1,618,i,s,75%,75%,0.912425182113145
2,619,1,619,i,s,25%,25%,0.9365761140696274
2,619,1,619,i,s,75%,75%,0.9365761140696274
2,620,1,620,i,s,25%,25%,0.9252286082659438
2,620,1,620,i,s,75%,75%,0.9252286082659438
2,621,1,621,i,s,25%,25%,0.9172631020421693
2,621,1,621,i,s,75%,75%,0.9172631020421693
2,622,1,622,i,s,25%,25%,0.9264485658049415
2,622,1,622,i,s,75%,75%,0.9264485658049415
2,623,1,623,i,s,25%,25%,0.9190904177143644
2,623,1,623,i,s,75%,75%,0.9190904177143644
2,624,1,624,i,s,25%,25%,0.9070394206972061
2,624,1,624,i,s,75%,75%,0.9070394206972061
2,625,1,625,i,s,25%,25%,0.8989233824273282
2,625,1,625,i,s,75%,75%,0.8989233824273282
2,626,1,626,i,s,25%,25%,0.9013125653792112
2,626,1,626,i,s,75%,75%,0.9013125653792112
2,627,1,627,i,s,25%,25%,0.9761680334778146
2,627,1,627,i,s,75%,75%,0.9761680334778146
2,628,1,628,i,s,25%,25%,0.9675251639366111
2,628,1,628,i,s,75%,75%,0.9675251639366111
2,629,1,629,i,s,25%,25%,0.9149083023816319
2,629,1,629,i,s,75%,75%,0.9149083023816319
2,630,1,630,i,s,25%,25%,0.9155762198699988
2,630,1,630,i,s,75%,75%,0.9155762198699988
2,631,1,631,i,s,25%,25%,0.9182243067371998
2,631,1,631,i,s,75%,75%,0.9182243067371998
2,632,1,632,i,s,25%,25%,0.9794093167052307
2,632,1,632,i,s,75%,75%,0.9794093167052307
2,633,1,633,i,s,25%,25%,0.9766382700066039
2,633,1,633,i,s,75%,75%,0.9766382700066039
2,634,1,634,i,s,25%,25%,1.0070632020615788
2,634,1,634,i,s,75%,75%,1.0070632020615788
2,635,1,635,i,s,25%,25%,0.9984249701670675
2,635,1,635,i,s,75%,75%,0.9984249701670675
2,636,1,636,i,s,25%,25%,0.9924891586572511
2,636,1,636,i,s,75%,75%,0.9924891586572511
2,637,1,637,i,s,25%,25%,1.0063768889866362
2,637,1,637,i,s,75%,75%,1.0063768889866362
2,638,1,638,i,s,25%,25%,1.0054780247209072
2,638,1,638,i,s,75%,75%,1.0054780247209072
2,639,1,639,i,s,25%,25%,0.9894678059248685
2,639,1,639,i,s,75%,75%,0.9894678059248685
2,640,1,640,i,s,25%,25%,0.9801400577268072
2,640,1,640,i,s,75%,75%,0.9801400577268072
2,641,1,641,i,s,25%,25%,0.9870150098309748
2,641,1,641,i,s,75%,75%,0.9870150098309748
2,642,1,642,i,s,25%,25%,1.004694402778248
2,642,1,642,i,s,75%,75%,1.004694402778248
2,643,1,643,i,s,25%,25%,1.0042922021471319
2,643,1,643,i,s,75%,75%,1.0042922021471319
2,644,1,644,i,s,25%,25%,1.0049083533242578
2,644,1,644,i,s,75%,75%,1.0049083533242578
2,645,1,645,i,s,25%,25%,1.0133931451661877
2,645,1,645,i,s,75%,75%,1.0133931451661877
2,646,1,646,i,s,25%,25%,1.0058113387047476
2,646,1,646,i,s,75%,75%,1.0058113387047476
2,647,1,647,i,s,25%,25%,0.9980840548968158
2,647,1,647,i,s,75%,75%,0.9980840548968158
2,648,1,648,i,s,25%,25%,1.0027677928459755
2,648,1,648,i,s,75%,75%,1.0027677928459755
2,649,1,649,i,s,25%,25%,1.0091076880206449
2,649,1,649,i,s,75%,75%,1.0091076880206449
2,650,1,650,i,s,25%,25%,0.9799739447969151
2,650,1,650,i,s,75%,75%,0.9799739447969151
2,651,1,651,i,s,25%,25%,0.9894975002942891
2,651,1,651,i,s,75%,75%,0.9894975002942891
2,652,1,652,i,s,25%,25%,0.9752205659236969
2,652,1,652,i,s,75%,75%,0.9752205659236969
2,653,1,653,i,s,25%,25%,0.9612193661064967
2,653,1,653,i,s,75%,75%,0.9612193661064967
2,654,1,654,i,s,25%,25%,0.9751692110804404
2,654,1,654,i,s,75%,75%,0.9751692110804404
2,655,1,655,i,s,25%,25%,0.9683010781726432
2,655,1,655,i,s,75%,75%,0.9683010781726432
2,656,1,656,i,s,25%,25%,0.970539447867079
2,656,1,656,i,s,75%,75%,0.970539447867079
2,657,1,657,i,s,25%,25%,0.9496542364497298
2,657,1,657,i,s,75%,75%,0.9496542364497298
2,658,1,658,i,s,25%,25%,0.9410250236302566
2,658,1,658,i,s,75%,75%,0.9410250236302566
2,659,1,659,i,s,25%,25%,0.9420242152760432
2,659,1,659,i,s,75%,75%,0.9420242152760432
2,660,1,660,i,s,25%,25%,0.9340748149161294
2,660,1,660,i,s,75%,75%,0.9340748149161294
2,661,1,661,i,s,25%,25%,0.9384914042894474
2,661,1,661,i,s,75%,75%,0.9384914042894474
2,662,1,662,i,s,25%,25%,0.9495370425236433
2,662,1,662,i,s,75%,75%,0.9495370425236433
2,663,1,663,i,s,25%,25%,0.9602324702636333
2,663,1,663,i,s,75%,75%,0.9602324702636333
2,664,1,664,i,s,25%,25%,0.9542768510914175
2,664,1,664,i,s,75%,75%,0.9542768510914175
2,665,1,665,i,s,25%,25%,0.95677653620083
2,665,1,665,i,s,75%,75%,0.95677653620083
2,666,1,666,i,s,25%,25%,0.9626860606397611
2,666,1,666,i,s,75%,75%,0.9626860606397611
2,667,1,667,i,s,25%,25%,0.9571991798405275
2,667,1,667,i,s,75%,75%,0.9571991798405275
2,668,1,668,i,s,25%,25%,0.8945936399491519
2,668,1,668,i,s,75%,75%,0.8945936399491519
2,669,1,669,i,s,25%,25%,0.8940082433146115
2,669,1,669,i,s,75%,75%,0.8940082433146115
2,670,1,670,i,s,25%,25%,0.9559072940822597
2,670,1,670,i,s,75%,75%,0.9559072940822597
2,671,1,671,i,s,25%,25%,0.9235297828898261
2,671,1,671,i,s,75%,75%,0.9235297828898261
2,672,1,672,i,s,25%,25%,0.9356526022546574
2,672,1,672,i,s,75%,75%,0.9356526022546574
2,673,1,673,i,s,25%,25%,0.9415676059028184
2,673,1,673,i,s,75%,75%,0.9415676059028184
2,674,1,674,i,s,25%,25%,0.939351023682202
2,674,1,674,i,s,75%,75%,0.939351023682202
2,675,1,675,i,s,25%,25%,0.9341955830703895
2,675,1,675,i,s,75%,75%,0.9341955830703895
2,676,1,676,i,s,25%,25%,0.9336137285112661
2,676,1,676,i,s,75%,75%,0.9336137285112661
2,677,1,677,i,s,25%,25%,0.926982985696395
2,677,1,677,i,s,75%,75%,0.926982985696395
2,678,1,678,i,s,25%,25%,0.928218468660068
2,678,1,678,i,s,75%,75%,0.928218468660068
2,679,1,679,i,s,25%,25%,0.9250930560287928
2,679,1,679,i,s,75%,75%,0.9250930560287928
2,680,1,680,i,s,25%,25%,0.9394512026323252
2,680,1,680,i,s,75%,75%,0.9394512026323252
2,681,1,681,i,s,25%,25%,0.954286410944931
2,681,1,681,i,s,75%,75%,0.954286410944931
2,682,1,682,i,s,25%,25%,0.9451354353509629
2,682,1,682,i,s,75%,75%,0.9451354353509629
2,683,1,683,i,s,25%,25%,0.9408689939018546
2,683,1,683,i,s,75%,75%,0.9408689939018546
2,684,1,684,i,s,25%,25%,0.9420414614572714
2,684,1,684,i,s,75%,75%,0.9420414614572714
2,685,1,685,i,s,25%,25%,0.9451397238747928
2,685,1,685,i,s,75%,75%,0.9451397238747928
2,686,1,686,i,s,25%,25%,0.9449799516536681
2,686,1,686,i,s,75%,75%,0.9449799516536681
2,687,1,687,i,s,25%,25%,0.9448210143336624
2,687,1,687,i,s,75%,75%,0.9448210143336624
2,688,1,688,i,s,25%,25%,0.9455802738023384
2,688,1,688,i,s,75%,75%,0.9455802738023384
2,689,1,689,i,s,25%,25%,0.9381059486008742
2,689,1,689,i,s,75%,75%,0.9381059486008742
2,690,1,690,i,s,25%,25%,0.9359096885996132
2,690,1,690,i,s,75%,75%,0.9359096885996132
2,691,1,691,i,s,25%,25%,0.9758476317367262
2,691,1,691,i,s,75%,75%,0.9758476317367262
2,692,1,692,i,s,25%,25%,0.9383541382758354
2,692,1,692,i,s,75%,75%,0.9383541382758354
2,693,1,693,i,s,25%,25%,0.9407031060421897
2,693,1,693,i,s,75%,75%,0.9407031060421897
2,694,1,694,i,s,25%,25%,0.9197503485919372
2,694,1,694,i,s,75%,75%,0.9197503485919372
2,695,1,695,i,s,25%,25%,0.9309033309139648
2,695,1,695,i,s,75%,75%,0.9309033309139648
2,696,1,696,i,s,25%,25%,0.8999013916909526
2,696,1,696,i,s,75%,75%,0.8999013916909526
2,697,1,697,i,s,25%,25%,0.9056923417491025
2,697,1,697,i,s,75%,75%,0.9056923417491025
2,698,1,698,i,s,25%,25%,0.9100049948949365
2,698,1,698,i,s,75%,75%,0.9100049948949365
2,699,1,699,i,s,25%,25%,0.9098559996958735
2,699,1,699,i,s,75%,75%,0.9098559996958735
2,700,1,700,i,s,25%,25%,0.9036433839346987
2,700,1,700,i,s,75%,75%,0.9036433839346987
2,701,1,701,i,s,25%,25%,0.915025768698644
2,701,1,701,i,s,75%,75%,0.915025768698644
2,702,1,702,i,s,25%,25%,0.9189700768835463
2,702,1,702,i,s,75%,75%,0.9189700768835463
2,703,1,703,i,s,25%,25%,0.9296537252337942
2,703,1,703,i,s,75%,75%,0.9296537252337942
2,704,1,704,i,s,25%,25%,0.9158941326378207
2,704,1,704,i,s,75%,75%,0.9158941326378207
2,705,1,705,i,s,25%,25%,0.9196328007364398
2,705,1,705,i,s,75%,75%,0.9196328007364398
2,706,1,706,i,s,25%,25%,0.9226366344575005
2,706,1,706,i,s,75%,75%,0.9226366344575005
2,707,1,707,i,s,25%,25%,0.8826908326294235
2,707,1,707,i,s,75%,75%,0.8826908326294235
2,708,1,708,i,s,25%,25%,0.9442231502367865
2,708,1,708,i,s,75%,75%,0.9442231502367865
2,709,1,709,i,s,25%,25%,0.9507303520080193
2,709,1,709,i,s,75%,75%,0.9507303520080193
2,710,1,710,i,s,25%,25%,0.951779330887008
2,710,1,710,i,s,75%,75%,0.951779330887008
2,711,1,711,i,s,25%,25%,0.9451872090426887
2,711,1,711,i,s,75%,75%,0.9451872090426887
2,712,1,712,i,s,25%,25%,0.9377354067056739
2,712,1,712,i,s,75%,75%,0.9377354067056739
2,713,1,713,i,s,25%,25%,0.9697484578083256
2,713,1,713,i,s,75%,75%,0.9697484578083256
2,714,1,714,i,s,25%,25%,0.9485984468018328
2,714,1,714,i,s,75%,75%,0.9485984468018328
2,715,1,715,i,s,25%,25%,0.9622267579630706
2,715,1,715,i,s,75%,75%,0.9622267579630706
2,716,1,716,i,s,25%,25%,0.9925676239785259
2,716,1,716,i,s,75%,75%,0.9925676239785259
2,717,1,717,i,s,25%,25%,0.9972413620665971
2,717,1,717,i,s,75%,75%,0.9972413620665971
2,718,1,718,i,s,25%,25%,0.9909557796520573
2,718,1,718,i,s,75%,75%,0.9909557796520573
2,719,1,719,i,s,25%,25%,0.9802625926749178
2,719,1,719,i,s,75%,75%,0.9802625926749178
2,720,1,720,i,s,25%,25%,0.9864002963259919
2,720,1,720,i,s,75%,75%,0.9864002963259919
2,721,1,721,i,s,25%,25%,0.9772523335005405
2,721,1,721,i,s,75%,75%,0.9772523335005405
2,722,1,722,i,s,25%,25%,0.972027496541038
2,722,1,722,i,s,75%,75%,0.972027496541038
2,723,1,723,i,s,25%,25%,0.9702598981062857
2,723,1,723,i,s,75%,75%,0.9702598981062857
2,724,1,724,i,s,25%,25%,0.9617323727076605
2,724,1,724,i,s,75%,75%,0.9617323727076605
2,725,1,725,i,s,25%,25%,0.9722636465099297
2,725,1,725,i,s,75%,75%,0.9722636465099297
2,726,1,726,i,s,25%,25%,0.977104674299128
2,726,1,726,i,s,75%,75%,0.977104674299128
2,727,1,727,i,s,25%,25%,0.9827338187683677
2,727,1,727,i,s,75%,75%,0.9827338187683677
2,728,1,728,i,s,25%,25%,0.9906843235318222
2,728,1,728,i,s,75%,75%,0.9906843235318222
2,729,1,729,i,s,25%,25%,0.972440016446168
2,729,1,729,i,s,75%,75%,0.972440016446168
2,730,1,730,i,s,25%,25%,0.9780159593763921
2,730,1,730,i,s,75%,75%,0.9780159593763921
2,731,1,731,i,s,25%,25%,0.9679643179016291
2,731,1,731,i,s,75%,75%,0.9679643179016291
2,732,1,732,i,s,25%,25%,0.9587769395100005
2,732,1,732,i,s,75%,75%,0.9587769395100005
2,733,1,733,i,s,25%,25%,0.9697539883301938
2,733,1,733,i,s,75%,75%,0.9697539883301938
2,734,1,734,i,s,25%,25%,0.9692254653418821
2,734,1,734,i,s,75%,75%,0.9692254653418821
2,735,1,735,i,s,25%,25%,0.954613266793802
2,735,1,735,i,s,75%,75%,0.954613266793802
2,736,1,736,i,s,25%,25%,0.9613005638664022
2,736,1,736,i,s,75%,75%,0.9613005638664022
2,737,1,737,i,s,25%,25%,0.9550291896079467
2,737,1,737,i,s,75%,75%,0.9550291896079467
2,738,1,738,i,s,25%,25%,0.9527146659471956
2,738,1,738,i,s,75%,75%,0.9527146659471956
2,739,1,739,i,s,25%,25%,0.9558459899779623
2,739,1,739,i,s,75%,75%,0.9558459899779623
2,740,1,740,i,s,25%,25%,0.9783307443541095
2,740,1,740,i,s,75%,75%,0.9783307443541095
2,741,1,741,i,s,25%,25%,0.9835862977041537
2,741,1,741,i,s,75%,75%,0.9835862977041537
2,742,1,742,i,s,25%,25%,0.9751926145515837
2,742,1,742,i,s,75%,75%,0.9751926145515837
2,743,1,743,i,s,25%,25%,0.9832373839609071
2,743,1,743,i,s,75%,75%,0.9832373839609071
2,744,1,744,i,s,25%,25%,0.9945671314792351
2,744,1,744,i,s,75%,75%,0.9945671314792351
2,745,1,745,i,s,25%,25%,0.9858146078265868
2,745,1,745,i,s,75%,75%,0.9858146078265868
2,746,1,746,i,s,25%,25%,0.9106849804893704
2,746,1,746,i,s,75%,75%,0.9106849804893704
2,747,1,747,i,s,25%,25%,0.922763243255752
2,747,1,747,i,s,75%,75%,0.922763243255752
2,748,1,748,i,s,25%,25%,0.9357246543284589
2,748,1,748,i,s,75%,75%,0.9357246543284589
2,749,1,749,i,s,25%,25%,0.9337939448908676
2,749,1,749,i,s,75%,75%,0.9337939448908676
2,750,1,750,i,s,25%,25%,0.9384714624312722
2,750,1,750,i,s,75%,75%,0.9384714624312722
2,751,1,751,i,s,25%,25%,0.9340324839320818
2,751,1,751,i,s,75%,75%,0.9340324839320818
2,752,1,752,i,s,25%,25%,0.9244535500369069
2,752,1,752,i,s,75%,75%,0.9244535500369069
2,753,1,753,i,s,25%,25%,0.9446408617660571
2,753,1,753,i,s,75%,75%,0.9446408617660571
2,754,1,754,i,s,25%,25%,0.9384856771079628
2,754,1,754,i,s,75%,75%,0.9384856771079628
2,755,1,755,i,s,25%,25%,0.9367566057830043
2,755,1,755,i,s,75%,75%,0.9367566057830043
2,756,1,756,i,s,25%,25%,0.9440334093401134
2,756,1,756,i,s,75%,75%,0.9440334093401134
2,757,1,757,i,s,25%,25%,0.9375379157267203
2,757,1,757,i,s,75%,75%,0.9375379157267203
