N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
5,391,3,2391,i,s,25%,25%,1.0107813005918915
5,391,3,2391,i,s,75%,75%,1.0107813005918915
5,392,3,2392,i,s,25%,25%,1.0172781466265965
5,392,3,2392,i,s,75%,75%,1.0172781466265965
5,393,3,2393,i,s,25%,25%,1.0143546203740184
5,393,3,2393,i,s,75%,75%,1.0143546203740184
5,394,3,2394,i,s,25%,25%,1.0230846040136437
5,394,3,2394,i,s,75%,75%,1.0230846040136437
5,395,3,2395,i,s,25%,25%,1.020290467534959
5,395,3,2395,i,s,75%,75%,1.020290467534959
5,396,3,2396,i,s,25%,25%,1.0366580179657072
5,396,3,2396,i,s,75%,75%,1.0366580179657072
5,397,3,2397,i,s,25%,25%,1.0378609973662134
5,397,3,2397,i,s,75%,75%,1.0378609973662134
5,398,3,2398,i,s,25%,25%,1.025864938004053
5,398,3,2398,i,s,75%,75%,1.025864938004053
5,399,3,2399,i,s,25%,25%,1.0321991480704111
5,399,3,2399,i,s,75%,75%,1.0321991480704111
5,400,3,2400,i,s,25%,25%,1.03210082157275
5,400,3,2400,i,s,75%,75%,1.03210082157275
5,401,3,2401,i,s,25%,25%,1.0299336133360413
5,401,3,2401,i,s,75%,75%,1.0299336133360413
5,402,3,2402,i,s,25%,25%,1.023930402050762
5,402,3,2402,i,s,75%,75%,1.023930402050762
5,403,3,2403,i,s,25%,25%,1.0266811371577735
5,403,3,2403,i,s,75%,75%,1.0266811371577735
5,404,3,2404,i,s,25%,25%,1.0449360121983087
5,404,3,2404,i,s,75%,75%,1.0449360121983087
5,405,3,2405,i,s,25%,25%,1.0487420649952728
5,405,3,2405,i,s,75%,75%,1.0487420649952728
5,406,3,2406,i,s,25%,25%,1.0064059078160101
5,406,3,2406,i,s,75%,75%,1.0064059078160101
5,407,3,2407,i,s,25%,25%,1.070146088647022
5,407,3,2407,i,s,75%,75%,1.070146088647022
5,408,3,2408,i,s,25%,25%,1.0841038641557312
5,408,3,2408,i,s,75%,75%,1.0841038641557312
5,409,3,2409,i,s,25%,25%,1.0738986758275502
5,409,3,2409,i,s,75%,75%,1.0738986758275502
5,410,3,2410,i,s,25%,25%,1.0507983006468837
5,410,3,2410,i,s,75%,75%,1.0507983006468837
5,411,3,2411,i,s,25%,25%,1.0429465234597015
5,411,3,2411,i,s,75%,75%,1.0429465234597015
5,412,3,2412,i,s,25%,25%,1.029996913113838
5,412,3,2412,i,s,75%,75%,1.029996913113838
5,413,3,2413,i,s,25%,25%,1.0457794471076145
5,413,3,2413,i,s,75%,75%,1.0457794471076145
5,414,3,2414,i,s,25%,25%,1.0594072755570143
5,414,3,2414,i,s,75%,75%,1.0594072755570143
5,415,3,2415,i,s,25%,25%,1.0588488219194376
5,415,3,2415,i,s,75%,75%,1.0588488219194376
5,416,3,2416,i,s,25%,25%,1.073850450393572
5,416,3,2416,i,s,75%,75%,1.073850450393572
5,417,3,2417,i,s,25%,25%,1.071131331416276
5,417,3,2417,i,s,75%,75%,1.071131331416276
5,418,3,2418,i,s,25%,25%,1.0541680375238118
5,418,3,2418,i,s,75%,75%,1.0541680375238118
5,419,3,2419,i,s,25%,25%,1.0564683319067745
5,419,3,2419,i,s,75%,75%,1.0564683319067745
5,420,3,2420,i,s,25%,25%,1.0529900833301498
5,420,3,2420,i,s,75%,75%,1.0529900833301498
5,421,3,2421,i,s,25%,25%,1.0441877351181323
5,421,3,2421,i,s,75%,75%,1.0441877351181323
5,422,3,2422,i,s,25%,25%,1.0450653133931107
5,422,3,2422,i,s,75%,75%,1.0450653133931107
5,423,3,2423,i,s,25%,25%,1.0506366848300734
5,423,3,2423,i,s,75%,75%,1.0506366848300734
5,424,3,2424,i,s,25%,25%,1.0311530132270137
5,424,3,2424,i,s,75%,75%,1.0311530132270137
5,425,3,2425,i,s,25%,25%,1.0303418526180357
5,425,3,2425,i,s,75%,75%,1.0303418526180357
5,426,3,2426,i,s,25%,25%,1.0322535031761677
5,426,3,2426,i,s,75%,75%,1.0322535031761677
5,427,3,2427,i,s,25%,25%,1.0306553097131723
5,427,3,2427,i,s,75%,75%,1.0306553097131723
5,428,3,2428,i,s,25%,25%,1.0143293901048849
5,428,3,2428,i,s,75%,75%,1.0143293901048849
5,429,3,2429,i,s,25%,25%,1.0201370453692937
5,429,3,2429,i,s,75%,75%,1.0201370453692937
5,430,3,2430,i,s,25%,25%,1.01570892833184
5,430,3,2430,i,s,75%,75%,1.01570892833184
5,431,3,2431,i,s,25%,25%,1.0058751320788606
5,431,3,2431,i,s,75%,75%,1.0058751320788606
5,432,3,2432,i,s,25%,25%,1.0231350060638227
5,432,3,2432,i,s,75%,75%,1.0231350060638227
5,433,3,2433,i,s,25%,25%,1.0253942796519846
5,433,3,2433,i,s,75%,75%,1.0253942796519846
5,434,3,2434,i,s,25%,25%,1.0203274628050276
5,434,3,2434,i,s,75%,75%,1.0203274628050276
5,435,3,2435,i,s,25%,25%,1.032262025494024
5,435,3,2435,i,s,75%,75%,1.032262025494024
5,436,3,2436,i,s,25%,25%,1.0242419990981373
5,436,3,2436,i,s,75%,75%,1.0242419990981373
5,437,3,2437,i,s,25%,25%,1.0323490908611288
5,437,3,2437,i,s,75%,75%,1.0323490908611288
5,438,3,2438,i,s,25%,25%,1.0172316020356664
5,438,3,2438,i,s,75%,75%,1.0172316020356664
5,439,3,2439,i,s,25%,25%,1.0334854595903704
5,439,3,2439,i,s,75%,75%,1.0334854595903704
5,440,3,2440,i,s,25%,25%,1.0312610118289602
5,440,3,2440,i,s,75%,75%,1.0312610118289602
5,441,3,2441,i,s,25%,25%,1.0370396668345023
5,441,3,2441,i,s,75%,75%,1.0370396668345023
5,442,3,2442,i,s,25%,25%,1.0318103922827826
5,442,3,2442,i,s,75%,75%,1.0318103922827826
5,443,3,2443,i,s,25%,25%,1.0522976299416706
5,443,3,2443,i,s,75%,75%,1.0522976299416706
5,444,3,2444,i,s,25%,25%,1.0571925482266111
5,444,3,2444,i,s,75%,75%,1.0571925482266111
5,445,3,2445,i,s,25%,25%,1.0579545994498654
5,445,3,2445,i,s,75%,75%,1.0579545994498654
5,446,3,2446,i,s,25%,25%,1.0408739707854404
5,446,3,2446,i,s,75%,75%,1.0408739707854404
5,447,3,2447,i,s,25%,25%,1.0531676739254814
5,447,3,2447,i,s,75%,75%,1.0531676739254814
5,448,3,2448,i,s,25%,25%,1.0554286689799048
5,448,3,2448,i,s,75%,75%,1.0554286689799048
5,449,3,2449,i,s,25%,25%,1.0700621530940118
5,449,3,2449,i,s,75%,75%,1.0700621530940118
5,450,3,2450,i,s,25%,25%,1.0377670865464426
5,450,3,2450,i,s,75%,75%,1.0377670865464426
5,451,3,2451,i,s,25%,25%,1.0578572359434752
5,451,3,2451,i,s,75%,75%,1.0578572359434752
5,452,3,2452,i,s,25%,25%,1.0654182702264179
5,452,3,2452,i,s,75%,75%,1.0654182702264179
5,453,3,2453,i,s,25%,25%,1.050844155325998
5,453,3,2453,i,s,75%,75%,1.050844155325998
5,454,3,2454,i,s,25%,25%,1.0339167579988187
5,454,3,2454,i,s,75%,75%,1.0339167579988187
5,455,3,2455,i,s,25%,25%,1.0114917416762976
5,455,3,2455,i,s,75%,75%,1.0114917416762976
5,456,3,2456,i,s,25%,25%,1.035468946616691
5,456,3,2456,i,s,75%,75%,1.035468946616691
5,457,3,2457,i,s,25%,25%,1.0910338342629222
5,457,3,2457,i,s,75%,75%,1.0910338342629222
5,458,3,2458,i,s,25%,25%,1.0801720015532692
5,458,3,2458,i,s,75%,75%,1.0801720015532692
5,459,3,2459,i,s,25%,25%,1.0807622188148243
5,459,3,2459,i,s,75%,75%,1.0807622188148243
5,460,3,2460,i,s,25%,25%,1.0926258011195773
5,460,3,2460,i,s,75%,75%,1.0926258011195773
5,461,3,2461,i,s,25%,25%,1.0875294373338225
5,461,3,2461,i,s,75%,75%,1.0875294373338225
5,462,3,2462,i,s,25%,25%,1.0962005307094547
5,462,3,2462,i,s,75%,75%,1.0962005307094547
5,463,3,2463,i,s,25%,25%,1.075145974242065
5,463,3,2463,i,s,75%,75%,1.075145974242065
5,464,3,2464,i,s,25%,25%,1.061443819635723
5,464,3,2464,i,s,75%,75%,1.061443819635723
5,465,3,2465,i,s,25%,25%,1.0612681997894504
5,465,3,2465,i,s,75%,75%,1.0612681997894504
5,466,3,2466,i,s,25%,25%,1.059666546560757
5,466,3,2466,i,s,75%,75%,1.059666546560757
5,467,3,2467,i,s,25%,25%,1.0668397752828245
5,467,3,2467,i,s,75%,75%,1.0668397752828245
5,468,3,2468,i,s,25%,25%,1.0565727484428677
5,468,3,2468,i,s,75%,75%,1.0565727484428677
5,469,3,2469,i,s,25%,25%,1.069980155629899
5,469,3,2469,i,s,75%,75%,1.069980155629899
5,470,3,2470,i,s,25%,25%,1.0567246850512855
5,470,3,2470,i,s,75%,75%,1.0567246850512855
5,471,3,2471,i,s,25%,25%,1.0806321517056872
5,471,3,2471,i,s,75%,75%,1.0806321517056872
5,472,3,2472,i,s,25%,25%,1.0777444979004063
5,472,3,2472,i,s,75%,75%,1.0777444979004063
5,473,3,2473,i,s,25%,25%,1.070038843045181
5,473,3,2473,i,s,75%,75%,1.070038843045181
5,474,3,2474,i,s,25%,25%,1.068938335291484
5,474,3,2474,i,s,75%,75%,1.068938335291484
5,475,3,2475,i,s,25%,25%,1.0544956415505604
5,475,3,2475,i,s,75%,75%,1.0544956415505604
5,476,3,2476,i,s,25%,25%,1.045279429260077
5,476,3,2476,i,s,75%,75%,1.045279429260077
5,477,3,2477,i,s,25%,25%,1.032585346068055
5,477,3,2477,i,s,75%,75%,1.032585346068055
5,478,3,2478,i,s,25%,25%,1.042716982294688
5,478,3,2478,i,s,75%,75%,1.042716982294688
5,479,3,2479,i,s,25%,25%,1.0549663595155572
5,479,3,2479,i,s,75%,75%,1.0549663595155572
5,480,3,2480,i,s,25%,25%,1.053323734531143
5,480,3,2480,i,s,75%,75%,1.053323734531143
5,481,3,2481,i,s,25%,25%,1.054063349104573
5,481,3,2481,i,s,75%,75%,1.054063349104573
5,482,3,2482,i,s,25%,25%,1.0646327837496417
5,482,3,2482,i,s,75%,75%,1.0646327837496417
5,483,3,2483,i,s,25%,25%,1.050424263556972
5,483,3,2483,i,s,75%,75%,1.050424263556972
5,484,3,2484,i,s,25%,25%,1.0560969696103593
5,484,3,2484,i,s,75%,75%,1.0560969696103593
5,485,3,2485,i,s,25%,25%,1.0420141967188679
5,485,3,2485,i,s,75%,75%,1.0420141967188679
5,486,3,2486,i,s,25%,25%,1.0442436029703042
5,486,3,2486,i,s,75%,75%,1.0442436029703042
5,487,3,2487,i,s,25%,25%,1.0509355513463396
5,487,3,2487,i,s,75%,75%,1.0509355513463396
5,488,3,2488,i,s,25%,25%,1.0435706635059598
5,488,3,2488,i,s,75%,75%,1.0435706635059598
5,489,3,2489,i,s,25%,25%,1.0194101491510548
5,489,3,2489,i,s,75%,75%,1.0194101491510548
5,490,3,2490,i,s,25%,25%,1.0100389980892093
5,490,3,2490,i,s,75%,75%,1.0100389980892093
5,491,3,2491,i,s,25%,25%,1.0161437424984894
5,491,3,2491,i,s,75%,75%,1.0161437424984894
5,492,3,2492,i,s,25%,25%,1.0303868357092418
5,492,3,2492,i,s,75%,75%,1.0303868357092418
5,493,3,2493,i,s,25%,25%,1.0289878262819905
5,493,3,2493,i,s,75%,75%,1.0289878262819905
5,494,3,2494,i,s,25%,25%,1.0255303682398056
5,494,3,2494,i,s,75%,75%,1.0255303682398056
5,495,3,2495,i,s,25%,25%,1.0352505273219679
5,495,3,2495,i,s,75%,75%,1.0352505273219679
5,496,3,2496,i,s,25%,25%,1.0373183067499543
5,496,3,2496,i,s,75%,75%,1.0373183067499543
5,497,3,2497,i,s,25%,25%,1.0388303210344376
5,497,3,2497,i,s,75%,75%,1.0388303210344376
5,498,3,2498,i,s,25%,25%,1.0265455467383071
5,498,3,2498,i,s,75%,75%,1.0265455467383071
5,499,3,2499,i,s,25%,25%,1.0252471886827244
5,499,3,2499,i,s,75%,75%,1.0252471886827244
5,500,3,2500,i,s,25%,25%,1.0184522001309968
5,500,3,2500,i,s,75%,75%,1.0184522001309968
5,501,3,2501,i,s,25%,25%,1.0090351285287693
5,501,3,2501,i,s,75%,75%,1.0090351285287693
5,502,3,2502,i,s,25%,25%,1.0063797816178028
5,502,3,2502,i,s,75%,75%,1.0063797816178028
5,503,3,2503,i,s,25%,25%,1.0028436413692914
5,503,3,2503,i,s,75%,75%,1.0028436413692914
5,504,3,2504,i,s,25%,25%,0.9850721129696686
5,504,3,2504,i,s,75%,75%,0.9850721129696686
5,505,3,2505,i,s,25%,25%,1.00607833746514
5,505,3,2505,i,s,75%,75%,1.00607833746514
5,506,3,2506,i,s,25%,25%,1.0137005784709838
5,506,3,2506,i,s,75%,75%,1.0137005784709838
5,507,3,2507,i,s,25%,25%,1.0261877582860843
5,507,3,2507,i,s,75%,75%,1.0261877582860843
5,508,3,2508,i,s,25%,25%,1.0326601251511738
5,508,3,2508,i,s,75%,75%,1.0326601251511738
5,509,3,2509,i,s,25%,25%,1.0268932626305967
5,509,3,2509,i,s,75%,75%,1.0268932626305967
5,510,3,2510,i,s,25%,25%,1.0458958510182512
5,510,3,2510,i,s,75%,75%,1.0458958510182512
5,511,3,2511,i,s,25%,25%,1.0495991822979702
5,511,3,2511,i,s,75%,75%,1.0495991822979702
5,512,3,2512,i,s,25%,25%,1.036794275645128
5,512,3,2512,i,s,75%,75%,1.036794275645128
5,513,3,2513,i,s,25%,25%,1.0375042486549892
5,513,3,2513,i,s,75%,75%,1.0375042486549892
5,514,3,2514,i,s,25%,25%,1.0418044614552642
5,514,3,2514,i,s,75%,75%,1.0418044614552642
5,515,3,2515,i,s,25%,25%,1.039504677765502
5,515,3,2515,i,s,75%,75%,1.039504677765502
5,516,3,2516,i,s,25%,25%,1.045983420511728
5,516,3,2516,i,s,75%,75%,1.045983420511728
5,517,3,2517,i,s,25%,25%,1.018229698089074
5,517,3,2517,i,s,75%,75%,1.018229698089074
5,518,3,2518,i,s,25%,25%,1.0192773372203303
5,518,3,2518,i,s,75%,75%,1.0192773372203303
5,519,3,2519,i,s,25%,25%,1.021350536218117
5,519,3,2519,i,s,75%,75%,1.021350536218117
5,520,3,2520,i,s,25%,25%,1.0940150266566557
5,520,3,2520,i,s,75%,75%,1.0940150266566557
5,521,3,2521,i,s,25%,25%,1.090662378393578
5,521,3,2521,i,s,75%,75%,1.090662378393578
5,522,3,2522,i,s,25%,25%,1.1219608630435547
5,522,3,2522,i,s,75%,75%,1.1219608630435547
5,523,3,2523,i,s,25%,25%,1.1262518731556577
5,523,3,2523,i,s,75%,75%,1.1262518731556577
5,524,3,2524,i,s,25%,25%,1.1217157990490843
5,524,3,2524,i,s,75%,75%,1.1217157990490843
5,525,3,2525,i,s,25%,25%,1.1053544236174204
5,525,3,2525,i,s,75%,75%,1.1053544236174204
5,526,3,2526,i,s,25%,25%,1.0938540221940691
5,526,3,2526,i,s,75%,75%,1.0938540221940691
5,527,3,2527,i,s,25%,25%,1.0930830356202652
5,527,3,2527,i,s,75%,75%,1.0930830356202652
5,528,3,2528,i,s,25%,25%,1.0896473793295542
5,528,3,2528,i,s,75%,75%,1.0896473793295542
5,529,3,2529,i,s,25%,25%,1.1179199713240857
5,529,3,2529,i,s,75%,75%,1.1179199713240857
5,530,3,2530,i,s,25%,25%,1.105224584656871
5,530,3,2530,i,s,75%,75%,1.105224584656871
5,531,3,2531,i,s,25%,25%,1.1031506934616933
5,531,3,2531,i,s,75%,75%,1.1031506934616933
5,532,3,2532,i,s,25%,25%,1.0946832062598821
5,532,3,2532,i,s,75%,75%,1.0946832062598821
5,533,3,2533,i,s,25%,25%,1.0912503821312476
5,533,3,2533,i,s,75%,75%,1.0912503821312476
5,534,3,2534,i,s,25%,25%,1.0599803128457057
5,534,3,2534,i,s,75%,75%,1.0599803128457057
5,535,3,2535,i,s,25%,25%,1.055756892033524
5,535,3,2535,i,s,75%,75%,1.055756892033524
5,536,3,2536,i,s,25%,25%,1.0536855508090162
5,536,3,2536,i,s,75%,75%,1.0536855508090162
5,537,3,2537,i,s,25%,25%,1.0821217119775812
5,537,3,2537,i,s,75%,75%,1.0821217119775812
5,538,3,2538,i,s,25%,25%,1.0829373056519125
5,538,3,2538,i,s,75%,75%,1.0829373056519125
5,539,3,2539,i,s,25%,25%,1.0618968816248155
5,539,3,2539,i,s,75%,75%,1.0618968816248155
5,540,3,2540,i,s,25%,25%,1.0600448911417586
5,540,3,2540,i,s,75%,75%,1.0600448911417586
5,541,3,2541,i,s,25%,25%,1.049000815037402
5,541,3,2541,i,s,75%,75%,1.049000815037402
5,542,3,2542,i,s,25%,25%,1.061150530432124
5,542,3,2542,i,s,75%,75%,1.061150530432124
5,543,3,2543,i,s,25%,25%,1.0536437153240326
5,543,3,2543,i,s,75%,75%,1.0536437153240326
5,544,3,2544,i,s,25%,25%,1.1021100600667904
5,544,3,2544,i,s,75%,75%,1.1021100600667904
5,545,3,2545,i,s,25%,25%,1.0734827394433517
5,545,3,2545,i,s,75%,75%,1.0734827394433517
5,546,3,2546,i,s,25%,25%,1.0719228723211958
5,546,3,2546,i,s,75%,75%,1.0719228723211958
5,547,3,2547,i,s,25%,25%,1.0649174916850415
5,547,3,2547,i,s,75%,75%,1.0649174916850415
5,548,3,2548,i,s,25%,25%,1.0918747017410675
5,548,3,2548,i,s,75%,75%,1.0918747017410675
5,549,3,2549,i,s,25%,25%,1.111281504812286
5,549,3,2549,i,s,75%,75%,1.111281504812286
5,550,3,2550,i,s,25%,25%,1.1294167865416729
5,550,3,2550,i,s,75%,75%,1.1294167865416729
5,551,3,2551,i,s,25%,25%,1.1287274930800246
5,551,3,2551,i,s,75%,75%,1.1287274930800246
5,552,3,2552,i,s,25%,25%,1.1223393815951928
5,552,3,2552,i,s,75%,75%,1.1223393815951928
5,553,3,2553,i,s,25%,25%,1.1190919840522704
5,553,3,2553,i,s,75%,75%,1.1190919840522704
5,554,3,2554,i,s,25%,25%,1.1080062366083832
5,554,3,2554,i,s,75%,75%,1.1080062366083832
5,555,3,2555,i,s,25%,25%,1.1017971576392942
5,555,3,2555,i,s,75%,75%,1.1017971576392942
5,556,3,2556,i,s,25%,25%,1.1012350240062654
5,556,3,2556,i,s,75%,75%,1.1012350240062654
5,557,3,2557,i,s,25%,25%,1.085850860502324
5,557,3,2557,i,s,75%,75%,1.085850860502324
5,558,3,2558,i,s,25%,25%,1.0824993476292692
5,558,3,2558,i,s,75%,75%,1.0824993476292692
5,559,3,2559,i,s,25%,25%,1.0769756755529967
5,559,3,2559,i,s,75%,75%,1.0769756755529967
5,560,3,2560,i,s,25%,25%,1.0756932764726312
5,560,3,2560,i,s,75%,75%,1.0756932764726312
5,561,3,2561,i,s,25%,25%,1.0856911017069932
5,561,3,2561,i,s,75%,75%,1.0856911017069932
5,562,3,2562,i,s,25%,25%,1.0866780485920509
5,562,3,2562,i,s,75%,75%,1.0866780485920509
5,563,3,2563,i,s,25%,25%,1.083086389557709
5,563,3,2563,i,s,75%,75%,1.083086389557709
5,564,3,2564,i,s,25%,25%,1.0789809999250635
5,564,3,2564,i,s,75%,75%,1.0789809999250635
5,565,3,2565,i,s,25%,25%,1.0832908088378665
5,565,3,2565,i,s,75%,75%,1.0832908088378665
5,566,3,2566,i,s,25%,25%,1.096751524293977
5,566,3,2566,i,s,75%,75%,1.096751524293977
5,567,3,2567,i,s,25%,25%,1.0905108750990746
5,567,3,2567,i,s,75%,75%,1.0905108750990746
5,568,3,2568,i,s,25%,25%,1.1013906768707282
5,568,3,2568,i,s,75%,75%,1.1013906768707282
5,569,3,2569,i,s,25%,25%,1.101340789230972
5,569,3,2569,i,s,75%,75%,1.101340789230972
5,570,3,2570,i,s,25%,25%,1.0695467937697856
5,570,3,2570,i,s,75%,75%,1.0695467937697856
5,571,3,2571,i,s,25%,25%,1.073213243378679
5,571,3,2571,i,s,75%,75%,1.073213243378679
5,572,3,2572,i,s,25%,25%,1.063949187498813
5,572,3,2572,i,s,75%,75%,1.063949187498813
5,573,3,2573,i,s,25%,25%,1.0785865431975226
5,573,3,2573,i,s,75%,75%,1.0785865431975226
5,574,3,2574,i,s,25%,25%,1.092047993359603
5,574,3,2574,i,s,75%,75%,1.092047993359603
5,575,3,2575,i,s,25%,25%,1.100268344842911
5,575,3,2575,i,s,75%,75%,1.100268344842911
5,576,3,2576,i,s,25%,25%,1.0987201391458252
5,576,3,2576,i,s,75%,75%,1.0987201391458252
5,577,3,2577,i,s,25%,25%,1.0889078378226023
5,577,3,2577,i,s,75%,75%,1.0889078378226023
5,578,3,2578,i,s,25%,25%,1.07775689955761
5,578,3,2578,i,s,75%,75%,1.07775689955761
5,579,3,2579,i,s,25%,25%,1.065714200195418
5,579,3,2579,i,s,75%,75%,1.065714200195418
5,580,3,2580,i,s,25%,25%,1.074260362463176
5,580,3,2580,i,s,75%,75%,1.074260362463176
5,581,3,2581,i,s,25%,25%,1.0790099015859294
5,581,3,2581,i,s,75%,75%,1.0790099015859294
5,582,3,2582,i,s,25%,25%,1.0684071595703624
5,582,3,2582,i,s,75%,75%,1.0684071595703624
5,583,3,2583,i,s,25%,25%,1.069857241032983
5,583,3,2583,i,s,75%,75%,1.069857241032983
5,584,3,2584,i,s,25%,25%,1.0600342959121214
5,584,3,2584,i,s,75%,75%,1.0600342959121214
5,585,3,2585,i,s,25%,25%,1.0623276776545945
5,585,3,2585,i,s,75%,75%,1.0623276776545945
5,586,3,2586,i,s,25%,25%,1.0622962179357003
5,586,3,2586,i,s,75%,75%,1.0622962179357003
5,587,3,2587,i,s,25%,25%,1.0597292210663771
5,587,3,2587,i,s,75%,75%,1.0597292210663771
5,588,3,2588,i,s,25%,25%,1.0504815304612427
5,588,3,2588,i,s,75%,75%,1.0504815304612427
5,589,3,2589,i,s,25%,25%,1.0467349719053254
5,589,3,2589,i,s,75%,75%,1.0467349719053254
5,590,3,2590,i,s,25%,25%,1.0581718500042698
5,590,3,2590,i,s,75%,75%,1.0581718500042698
5,591,3,2591,i,s,25%,25%,1.066054908891238
5,591,3,2591,i,s,75%,75%,1.066054908891238
5,592,3,2592,i,s,25%,25%,1.0639819027825932
5,592,3,2592,i,s,75%,75%,1.0639819027825932
5,593,3,2593,i,s,25%,25%,1.0693208830840597
5,593,3,2593,i,s,75%,75%,1.0693208830840597
5,594,3,2594,i,s,25%,25%,1.068385944599954
5,594,3,2594,i,s,75%,75%,1.068385944599954
5,595,3,2595,i,s,25%,25%,1.07087808807342
5,595,3,2595,i,s,75%,75%,1.07087808807342
5,596,3,2596,i,s,25%,25%,1.0860502491213442
5,596,3,2596,i,s,75%,75%,1.0860502491213442
5,597,3,2597,i,s,25%,25%,1.0882384567467223
5,597,3,2597,i,s,75%,75%,1.0882384567467223
5,598,3,2598,i,s,25%,25%,1.0743980728673481
5,598,3,2598,i,s,75%,75%,1.0743980728673481
5,599,3,2599,i,s,25%,25%,1.0647845957987372
5,599,3,2599,i,s,75%,75%,1.0647845957987372
5,600,3,2600,i,s,25%,25%,1.067223504507968
5,600,3,2600,i,s,75%,75%,1.067223504507968
5,601,3,2601,i,s,25%,25%,1.0375944626920615
5,601,3,2601,i,s,75%,75%,1.0375944626920615
5,602,3,2602,i,s,25%,25%,1.047990446851704
5,602,3,2602,i,s,75%,75%,1.047990446851704
5,603,3,2603,i,s,25%,25%,1.0367495956323676
5,603,3,2603,i,s,75%,75%,1.0367495956323676
5,604,3,2604,i,s,25%,25%,1.0346821083961273
5,604,3,2604,i,s,75%,75%,1.0346821083961273
5,605,3,2605,i,s,25%,25%,1.0507284970151514
5,605,3,2605,i,s,75%,75%,1.0507284970151514
5,606,3,2606,i,s,25%,25%,1.0661946730191558
5,606,3,2606,i,s,75%,75%,1.0661946730191558
5,607,3,2607,i,s,25%,25%,1.0703180779105537
5,607,3,2607,i,s,75%,75%,1.0703180779105537
5,608,3,2608,i,s,25%,25%,1.0557000745011837
5,608,3,2608,i,s,75%,75%,1.0557000745011837
5,609,3,2609,i,s,25%,25%,1.0547097400079926
5,609,3,2609,i,s,75%,75%,1.0547097400079926
5,610,3,2610,i,s,25%,25%,1.0601700740491098
5,610,3,2610,i,s,75%,75%,1.0601700740491098
5,611,3,2611,i,s,25%,25%,1.0612910722583022
5,611,3,2611,i,s,75%,75%,1.0612910722583022
5,612,3,2612,i,s,25%,25%,1.0251338294722483
5,612,3,2612,i,s,75%,75%,1.0251338294722483
5,613,3,2613,i,s,25%,25%,1.0277975525456458
5,613,3,2613,i,s,75%,75%,1.0277975525456458
5,614,3,2614,i,s,25%,25%,1.0334337702569938
5,614,3,2614,i,s,75%,75%,1.0334337702569938
5,615,3,2615,i,s,25%,25%,1.0315899770416666
5,615,3,2615,i,s,75%,75%,1.0315899770416666
5,616,3,2616,i,s,25%,25%,1.0376808044832515
5,616,3,2616,i,s,75%,75%,1.0376808044832515
5,617,3,2617,i,s,25%,25%,1.0462040604665566
5,617,3,2617,i,s,75%,75%,1.0462040604665566
5,618,3,2618,i,s,25%,25%,1.0388867678716913
5,618,3,2618,i,s,75%,75%,1.0388867678716913
5,619,3,2619,i,s,25%,25%,1.0442683104716792
5,619,3,2619,i,s,75%,75%,1.0442683104716792
5,620,3,2620,i,s,25%,25%,1.0491311111647945
5,620,3,2620,i,s,75%,75%,1.0491311111647945
5,621,3,2621,i,s,25%,25%,1.0460520407128253
5,621,3,2621,i,s,75%,75%,1.0460520407128253
5,622,3,2622,i,s,25%,25%,1.0412430967336719
5,622,3,2622,i,s,75%,75%,1.0412430967336719
5,623,3,2623,i,s,25%,25%,1.0389233116799632
5,623,3,2623,i,s,75%,75%,1.0389233116799632
5,624,3,2624,i,s,25%,25%,1.0445649560261017
5,624,3,2624,i,s,75%,75%,1.0445649560261017
5,625,3,2625,i,s,25%,25%,1.0534052839026904
5,625,3,2625,i,s,75%,75%,1.0534052839026904
5,626,3,2626,i,s,25%,25%,1.065167768363559
5,626,3,2626,i,s,75%,75%,1.065167768363559
5,627,3,2627,i,s,25%,25%,1.0407255793555525
5,627,3,2627,i,s,75%,75%,1.0407255793555525
5,628,3,2628,i,s,25%,25%,1.0484749625333785
5,628,3,2628,i,s,75%,75%,1.0484749625333785
5,629,3,2629,i,s,25%,25%,1.0612044166261732
5,629,3,2629,i,s,75%,75%,1.0612044166261732
5,630,3,2630,i,s,25%,25%,1.0773218981196209
5,630,3,2630,i,s,75%,75%,1.0773218981196209
5,631,3,2631,i,s,25%,25%,1.087940249529069
5,631,3,2631,i,s,75%,75%,1.087940249529069
5,632,3,2632,i,s,25%,25%,1.0849660571389559
5,632,3,2632,i,s,75%,75%,1.0849660571389559
5,633,3,2633,i,s,25%,25%,1.0851930520055268
5,633,3,2633,i,s,75%,75%,1.0851930520055268
5,634,3,2634,i,s,25%,25%,1.0845631293549634
5,634,3,2634,i,s,75%,75%,1.0845631293549634
5,635,3,2635,i,s,25%,25%,1.0976326093537023
5,635,3,2635,i,s,75%,75%,1.0976326093537023
5,636,3,2636,i,s,25%,25%,1.0904134558830192
5,636,3,2636,i,s,75%,75%,1.0904134558830192
5,637,3,2637,i,s,25%,25%,1.092701830279468
5,637,3,2637,i,s,75%,75%,1.092701830279468
5,638,3,2638,i,s,25%,25%,1.0970039748768714
5,638,3,2638,i,s,75%,75%,1.0970039748768714
5,639,3,2639,i,s,25%,25%,1.0869183572491494
5,639,3,2639,i,s,75%,75%,1.0869183572491494
5,640,3,2640,i,s,25%,25%,1.091678145194237
5,640,3,2640,i,s,75%,75%,1.091678145194237
5,641,3,2641,i,s,25%,25%,1.0876062902291639
5,641,3,2641,i,s,75%,75%,1.0876062902291639
